"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"13461","SP1",19,"Villarreal","Betis",1,"H",0.3,0.3,-3,-3,-16,-8,-8,-5,-13,-5,2.14,3.4,3.4,0.295594472760218,0.280835316659114,0.423570210580668,2,2.36088368591623,3.56080571309992,3.38301318919175
"13471","SP1",19,"Celta","Huesca",1,"H",0.3,0.2,0,-4,-5,33,2,9,-2,12,1.64,4,5,0.323329577411227,0.264768147407146,0.411902275181626,2,2.42776032144774,3.77688936449841,3.09281943213054
"13481","SP1",19,"Girona","Ath Madrid",1,"D",0.8,0.7,4,3,-31,3,-11,0,-24,15,5.5,3.4,1.75,0.429888006481147,0.254211973311843,0.31590002020701,2,3.16555851862465,3.93372502078529,2.32618725092033
"13491","SP1",19,"Eibar","Valencia",1,"D",0.6,0.5,3,1,52,11,20,15,25,10,2.7,3.2,2.7,0.167086239620213,0.220178886100355,0.612734874279431,2,1.63202723066153,4.54176155448534,5.98493330314332
"13501","SP1",19,"Getafe","Sociedad",1,"H",0.5,0.5,2,1,2,22,-7,7,-8,5,2.25,3.1,3.5,0.352784797591201,0.25530242263021,0.391912779778589,2,2.55158813796516,3.9169232696567,2.83458926469609
"13511","SP1",19,"Ath Bilbao","Valladolid",1,"D",0.4,0.3,-3,-3,2,-24,10,-10,3,0,1.75,3.4,5,0.192439650194659,0.262148232770683,0.545412117034658,2,1.83347595106043,3.81463567169939,5.19643430544831
"13521","SP1",19,"Valladolid","Vallecano",1,"A",0.3,0.4,-3,-4,-20,4,-6,-10,-2,1,2.1,3.4,3.6,0.291520518600491,0.274576752141676,0.433902729257833,2,2.30466400087053,3.64196892927053,3.43029027528053
"13531","SP1",19,"Girona","Alaves",1,"D",0.3,0.6,-3,-1,-38,-6,-16,-1,-23,-14,2.1,3.1,4,0.364575400988833,0.299264610824496,0.336159988186671,2,2.97477402172175,3.34152440291863,2.74291682128776
"13541","SP1",19,"Ath Madrid","Getafe",1,"H",0.9,0.7,6,5,6,-11,14,-7,-7,-7,1.53,3.6,8,0.212444573551865,0.247491716578134,0.540063709870001,2,1.85163339384665,4.0405392706721,4.70711011009121
"13551","SP1",19,"Eibar","Girona",1,"H",0.5,0.3,0,-3,42,-15,8,-6,25,-10,1.66,4,5,0.112742521372083,0.199089065222652,0.688168413405265,2,1.45313266421471,5.02287756930118,8.86976792633289
"13561","SP1",19,"Real Madrid","Alaves",1,"H",0.7,0.5,3,-3,45,-7,18,-5,11,-15,1.2,6.5,15,0.103694996498688,0.20505902095866,0.691245982542652,2,1.4466630190336,4.87664475976212,9.64366684763474
"13571","SP1",19,"Espanol","Vallecano",1,"H",0.3,0.7,-5,3,4,-4,-18,8,-17,-13,1.8,3.6,4.5,0.391143637385699,0.28652065491961,0.32233570769469,2,3.10235563770421,3.49014977744125,2.55660556486036
"13581","SP1",19,"Valladolid","Betis",1,"A",0.3,0.5,-6,-2,1,-5,-8,6,8,0,2.7,3.2,2.75,0.290850598454705,0.283283014576969,0.425866386968325,2,2.34815432868238,3.53003868408176,3.43819130960369
"13591","SP1",19,"Huesca","Sevilla",1,"H",0.6,0.3,5,-1,-2,29,2,2,-19,-3,3.8,3.6,1.95,0.299037823806461,0.256886565681046,0.444075610512492,2,2.25186877263071,3.89276876877093,3.34405857851348
"13601","SP1",19,"Valencia","Ath Bilbao",1,"H",0.6,0.7,3,2,4,7,1,10,3,14,2,3.3,4,0.30242449852874,0.254323031566433,0.443252469904826,2,2.25605059846529,3.93200723442455,3.30661042628783
"13611","SP1",19,"Leganes","Levante",1,"H",0.6,0.3,1,-5,19,-33,4,-13,-1,10,1.95,3.4,4.2,0.15719309273906,0.221847692129018,0.620959215131922,2,1.61041172371933,4.50759703832502,6.36160267970551
"13621","SP1",19,"Real Madrid","Celta",1,"H",0.6,0.1,4,-7,25,-27,9,-12,19,-9,1.18,7.5,13,0.0782266616505396,0.169787948678968,0.751985389670493,2,1.32981307048822,5.88969952096414,12.7833654012654
"13631","SP1",19,"Celta","Villarreal",1,"H",0.1,0.6,-7,4,-44,-4,-15,0,-15,3,2.5,3.3,2.75,0.5024968398369,0.274318737476424,0.223184422686676,2,4.48059944310665,3.6453944385988,1.99006226651013
"13641","SP1",19,"Ath Madrid","Girona",1,"H",0.8,0.5,7,2,-3,7,6,3,-6,-7,1.36,4.5,10,0.230178699072289,0.245876368301032,0.523944932626679,2,1.90859752185545,4.06708463651812,4.34445065521004
"13651","SP1",19,"Eibar","Vallecano",1,"H",0.4,0.1,-1,-7,31,-3,2,-4,7,3,1.61,4,5.5,0.165510498626551,0.225875380478225,0.608614120895224,2,1.64307722359297,4.42721999131907,6.04191279887536
"13661","SP1",19,"Valladolid","Sevilla",1,"A",0.3,0.6,-5,4,-23,43,-5,17,-11,25,3.5,3.4,2.05,0.587686571236272,0.240422534439184,0.171890894324544,2,5.81764382534375,4.15934389150596,1.70158728979697
"13671","SP1",19,"Girona","Villarreal",1,"A",0.2,0.5,-3,2,1,0,0,-1,-3,-8,2.5,3.25,2.8,0.303620588676177,0.279245054648675,0.417134356675148,2,2.39730912593894,3.58108400973519,3.29358428675777
"13681","SP1",19,"Villarreal","Leganes",1,"H",0.5,0.6,1,1,1,7,-2,1,-6,0,1.72,3.5,5,0.300223614488543,0.264834570681265,0.434941814830192,2,2.2991581078274,3.7759420812305,3.33085057850492
"13691","SP1",19,"Alaves","Barcelona",1,"A",0.2,0.8,-7,5,-7,26,-12,12,-1,6,7,5.25,1.4,0.506868212025736,0.265102762035625,0.228029025938639,2,4.38540662042337,3.77212214735665,1.97289941699723
"13701","SP1",19,"Espanol","Celta",1,"D",0.6,0.7,0,2,-31,-11,-3,1,-8,-2,2.3,3.2,3.3,0.3206139921213,0.286303372525138,0.393082635353562,2,2.54399434129299,3.49279853457611,3.11901546586795
"13711","SP1",19,"Levante","Betis",1,"H",0.3,0.3,-3,-2,-28,10,-3,5,14,6,2.5,3.3,2.9,0.310767909102409,0.274713291417649,0.414518799479942,2,2.41243582017174,3.64015878095862,3.21783546727299
"13721","SP1",19,"Sociedad","Villarreal",1,"A",0.4,0.5,-2,0,-9,1,-1,0,-5,-3,2.5,3.3,2.9,0.302138651655502,0.280628441320142,0.417232907024356,2,2.39674288188785,3.56343068897708,3.30973873922029
"13731","SP1",19,"Girona","Sevilla",1,"H",0,0.8,-6,7,-14,28,-12,7,-3,18,4.75,3.4,1.75,0.573801010774382,0.236396706701045,0.189802282524573,2,5.26864053845366,4.23017737410629,1.74276444485595
"13741","SP1",19,"Levante","Vallecano",1,"H",0.4,0.5,1,-3,-32,-4,-9,-9,4,4,1.95,3.8,3.6,0.266415194926676,0.256897682640846,0.476687122432478,2,2.09781207198785,3.89260031355769,3.75353965930968
"13751","SP1",19,"Huesca","Valencia",1,"A",0.6,0.4,2,-1,-7,-13,-8,-6,-9,2,3.5,3.4,2.1,0.26330434437284,0.250478074762042,0.486217580865118,2,2.0566923931889,3.99236540343906,3.79788644346862
"13761","SP1",19,"Ath Bilbao","Celta",1,"H",0.5,0.6,-2,1,-11,16,1,15,-5,19,2,3.5,3.8,0.406158683109052,0.277193490919677,0.316647825971271,2,3.15808263307239,3.60758831919964,2.4620918906503
"13771","SP1",19,"Barcelona","Getafe",1,"H",0.7,0.6,2,4,27,5,13,3,-3,-2,1.53,4.33,6,0.251286994303805,0.259044877907477,0.489668127788718,2,2.04219948828583,3.8603349661952,3.97951355489176
"13781","SP1",19,"Vallecano","Valladolid",1,"A",0.3,0.6,-8,1,1,10,-15,13,8,-3,4.2,3.8,1.8,0.385490143683171,0.286570019461983,0.327939836854846,2,3.04933981059039,3.48954856435239,2.59410004739807
"13791","SP1",19,"Real Madrid","Betis",1,"A",0.5,0.3,1,-5,3,34,-3,9,3,12,1.57,4.75,4.75,0.294401915457751,0.254517773012679,0.45108031152957,2,2.21690012718378,3.92899870277501,3.39671703033979
"13801","SP1",20,"Valencia","Getafe",1,"D",0.4,0.5,-2,1,-11,25,-6,-1,4,7,1.9,3.3,4.5,0.37949340317227,0.261985665243056,0.358520931584674,2,2.78923742493909,3.81700273208556,2.6350919189656
"13811","SP1",20,"Villarreal","Betis",1,"H",0.5,0.6,3,0,12,-28,4,-10,-18,-11,1.83,3.8,4.1,0.190254060480208,0.250221713876069,0.559524225643723,2,1.78723271338165,3.99645572124602,5.25612960625368
"13821","SP1",20,"Ath Madrid","Real Madrid",1,"D",0.7,0.8,2,4,13,46,0,18,2,10,2.4,3.3,3,0.400459309504698,0.257605992323915,0.341934698171387,2,2.9245350218853,3.8818972764523,2.49713260814647
"13831","SP1",20,"Real Madrid","Granada",1,"H",0.8,0.9,4,8,40,2,18,6,11,1,1.28,5.75,10,0.227069595258648,0.243887559105409,0.529042845635943,2,1.89020607357035,4.10025014669894,4.40393615385156
"13841","SP1",20,"Osasuna","Villarreal",1,"H",0.4,0.7,-2,8,15,11,3,6,4,-18,3,3.3,2.4,0.324109070102454,0.278071931281451,0.397818998616094,2,2.51370599061063,3.59619180329225,3.08538110236745
"13851","SP1",20,"Barcelona","Sevilla",1,"H",0.7,0.5,4,0,-1,43,9,13,-5,20,1.5,4.2,7,0.360244023364835,0.258168927625835,0.38158704900933,2,2.62063401416842,3.87343283018668,2.77589615688712
"13861","SP1",20,"Ath Madrid","Valencia",1,"D",0.5,0.6,0,-1,13,-21,-3,-6,6,-1,1.57,3.75,6,0.200983639356115,0.243318047564632,0.555698313079253,2,1.79953758444716,4.10984721441336,4.97552936748318
"13871","SP1",20,"Alaves","Celta",1,"H",0.2,0.4,-5,-3,-31,-16,-11,-7,-1,-9,2.9,3,2.62,0.282006379986461,0.288584411849559,0.42940920816398,2,2.32878098789658,3.46519063032866,3.54601906541266
"13881","SP1",20,"Ath Bilbao","Valladolid",1,"D",0.4,0.5,0,0,8,-25,3,-2,2,9,1.66,3.4,6.5,0.228838920238193,0.251751335042864,0.519409744718944,2,1.92526230046205,3.97217357290176,4.36988602707584
"13891","SP1",20,"Betis","Celta",1,"H",0.3,0.3,-5,-4,-9,9,-5,-8,-9,1,2,3.5,3.75,0.322547746072154,0.282128034671704,0.395324219256142,2,2.52956927830438,3.5444900084589,3.10031619249418
"13901","SP1",20,"Ath Madrid","Espanol",1,"H",0.6,0.2,2,-6,9,23,2,-2,-7,12,1.45,4,8.5,0.254622976676602,0.247087390662226,0.498289632661171,2,2.00686495253652,4.04715108010923,3.92737534158241
"13911","SP1",20,"Alaves","Leganes",1,"D",0.4,0.3,-1,-2,-24,-4,-7,-4,-10,-13,2.4,3,3.2,0.275951792977552,0.278435510482717,0.445612696539731,2,2.24410122908345,3.59149592042453,3.62382135375851
"13921","SP1",20,"Espanol","Betis",1,"D",0.1,0.7,-7,2,-25,16,-13,0,-10,-5,2.6,3.25,2.8,0.455245919863364,0.285205151852415,0.25954892828422,2,3.85283810112653,3.50624802358924,2.19661496428158
"13931","SP1",20,"Sevilla","Villarreal",1,"A",0.8,0.2,3,-5,-3,36,8,2,6,10,1.66,4,5,0.245514725357321,0.248296917464956,0.506188357177723,2,1.97554919195603,4.02743622518446,4.07307544810033
"13941","SP1",20,"Leganes","Espanol",1,"H",0.4,0.2,-1,-6,-16,-21,-7,-14,-17,-8,2.1,3.1,3.9,0.220646501914787,0.264896998466625,0.514456499618589,2,1.94379894265382,3.77505221194869,4.53213620574958
"13951","SP1",20,"Sevilla","Ath Bilbao",1,"D",0.7,0.6,3,2,28,-14,15,-7,18,-6,1.61,3.75,6,0.144362264858175,0.2175889246774,0.638048810464425,2,1.56727821382837,4.59582215171389,6.92701795017156
"13961","SP1",20,"Espanol","Barcelona",1,"D",0.2,0.8,-6,7,-15,-3,-12,16,3,-8,6.5,4.75,1.45,0.42594501512411,0.287800567727013,0.286254417148877,2,3.49339587476099,3.47462830910232,2.34772086652693
"13971","SP1",20,"Levante","Alaves",1,"A",0.4,0.2,-4,-7,-14,-12,-8,-7,4,1,2.05,3.4,3.75,0.228334613444458,0.265778678195128,0.505886708360414,2,1.97672716731581,3.76252905910619,4.37953749068031
"13981","SP1",20,"Mallorca","Valladolid",1,"A",0.3,0.3,-3,-3,-6,-10,-5,-1,-11,-9,2.25,3.25,3.4,0.263680637804943,0.281461465644263,0.454857896550794,2,2.19848881943798,3.55288422061971,3.79246655471058
"13991","SP1",20,"Granada","Valladolid",1,"H",0.4,0.5,-2,0,-37,-23,-12,-4,-10,-14,2.4,3,3.3,0.294106515292182,0.288879637822745,0.417013846885073,2,2.3980019068182,3.46164931366189,3.40012868809296
"14001","SP1",20,"Ath Bilbao","Osasuna",1,"A",0.3,0.4,-3,-3,5,18,0,-5,7,6,2,3.25,4.1,0.283986884178912,0.263601589649051,0.452411526172037,2,2.21037692929984,3.79360382967098,3.52128938239978
"14011","SP1",20,"Getafe","Sevilla",1,"A",0.8,0.4,8,0,12,21,12,2,14,12,2.3,3.1,3.4,0.19892085792853,0.214149656853285,0.586929485218184,2,1.70378218369497,4.66963157771998,5.02712490994427
"14021","SP1",20,"Valladolid","Ath Bilbao",1,"A",0.5,0.2,0,-4,2,14,1,2,-12,11,3,2.8,2.75,0.299489638919081,0.263897863433991,0.436612497646928,2,2.29036045781873,3.7893448131312,3.33901367542866
"14031","SP1",20,"Betis","Real Madrid",1,"H",0.3,0.7,-2,5,7,40,3,14,2,14,4.5,4,1.72,0.450869319207763,0.260596836558761,0.288533844233476,2,3.46579792972508,3.83734512362169,2.21793756505129
"14041","SP1",20,"Valencia","Levante",1,"D",0.4,0.5,-5,-1,-40,-18,-16,-17,-3,6,1.7,3.8,4.75,0.36010139244128,0.275068671520618,0.364829936038102,2,2.74100313932451,3.63545580989598,2.77699564897702
"14051","SP1",20,"Celta","Villarreal",1,"A",0.7,0.3,2,-3,-41,-8,-1,-4,-27,-10,2.5,3.4,2.7,0.278358803080569,0.289883273858408,0.431757923061024,2,2.31611267932346,3.44966436555579,3.59248562981699
"14061","SP1",20,"Mallorca","Barcelona",1,"A",0.5,0.8,0,6,-17,9,-2,16,3,1,10,5.75,1.28,0.380959592199035,0.277751905776842,0.341288502024123,2,2.93007234075913,3.60033533236472,2.62495031094411
"14071","SP1",20,"Villarreal","Mallorca",1,"H",0.4,0.5,-2,-3,3,-11,-2,-2,-6,3,1.53,4.5,5.75,0.254317248912647,0.271233968571765,0.474448782515588,2,2.10770906545038,3.68685384528233,3.93209664022231
"14081","SP1",20,"Mallorca","Leganes",1,"D",0.3,0.3,-5,-3,-10,17,-7,2,4,12,2.8,2.9,2.87,0.359739381705806,0.271841168122905,0.368419450171289,2,2.71429752021798,3.67861868349491,2.77979017826244
"14091","SP1",20,"Osasuna","Leganes",1,"H",0.5,0.4,-5,-2,19,12,-1,2,12,9,2.25,3,3.6,0.289173809407191,0.266149150820424,0.444677039772385,2,2.24882310206946,3.75729171751037,3.45812783685359
"14101","SP1",20,"Levante","Betis",1,"H",0.5,0.5,1,-1,8,11,-4,2,10,-1,2.62,3.3,2.62,0.245123185970298,0.247582005672535,0.507294808357167,2,1.97124035871453,4.03906575230937,4.07958144000776
"14111","SP1",20,"Granada","Eibar",1,"A",0.5,0.4,0,-2,-3,22,6,10,-9,8,2.37,3,3.25,0.319239885723426,0.278825054254477,0.401935060022096,2,2.48796410033259,3.58647827640095,3.13244066521923
"14121","SP1",20,"Espanol","Real Madrid",1,"A",0.3,0.8,-2,7,-15,14,-5,19,-1,0,6.5,4.75,1.44,0.438288239707117,0.276514604156018,0.285197156136865,2,3.50634632387465,3.61644551488416,2.28160354169722
"14131","SP1",20,"Granada","Valencia",1,"D",0.4,0.2,0,-6,-9,-43,-1,-24,-7,-13,2.9,3.2,2.55,0.139670226554034,0.230772060560051,0.629557712885915,2,1.58841672420462,4.33328019680173,7.15972204436234
"14141","SP1",20,"Levante","Sociedad",1,"D",0.6,0.2,3,-4,-10,5,-6,-7,-6,8,2.9,3.4,2.45,0.258740250088893,0.241017590638996,0.500242159272111,2,1.99903183181336,4.14907475155136,3.86487993134597
"14151","SP1",20,"Ath Bilbao","Sevilla",1,"A",0.6,0.7,3,4,-12,0,-2,2,-2,3,3.1,3,2.45,0.316109308890878,0.25963397095233,0.424256720156792,2,2.35706342996861,3.85157611052216,3.16346267532793
"14161","SP1",20,"Levante","Ath Bilbao",1,"A",0.4,0.4,-1,1,-15,-22,-14,-3,4,-11,3.8,3.2,2.1,0.259336853443134,0.258807156304251,0.481855990252615,2,2.0753088479314,3.86388079170582,3.85598879111593
"14171","SP1",20,"Sevilla","Mallorca",1,"H",0.8,0.4,5,-1,9,-5,5,-6,13,-6,1.4,4.75,8.5,0.155776263341892,0.214547875172963,0.629675861485145,2,1.58811868322443,4.66096436142201,6.41946326447207
"14181","SP1",20,"Eibar","Valladolid",1,"H",0.5,0.4,0,-1,3,6,2,5,1,-5,2.1,3.1,3.8,0.249048137980735,0.266269443639756,0.484682418379509,2,2.06320667323442,3.75559428198201,4.01528800057665
"14191","SP1",20,"Real Madrid","Villarreal",1,"H",1,0.6,6,2,13,11,10,-1,5,-9,1.45,4.75,6,0.193626724833836,0.23571957541527,0.570653699750894,2,1.7523762667911,4.24232903965778,5.16457633034989
"14201","SP1",20,"Valladolid","Betis",1,"H",0.3,0.3,-3,-1,14,22,4,4,8,2,2.62,3.3,2.62,0.289021382427299,0.266610884532937,0.444367733039764,2,2.25038841852749,3.75078460038064,3.45995161880987
"14211","SP1",21,"Huesca","Valladolid",1,"D",0.4,0.2,-2,-4,14,-8,2,-2,4,5,2.25,2.9,3.8,0.215887524532594,0.250928048316051,0.533184427151355,2,1.87552364449709,3.98520614459357,4.63204162521685
"14221","SP1",21,"Valladolid","Ath Bilbao",1,"H",0.1,0.4,-6,0,-22,33,-13,9,-4,23,3.3,2.9,2.37,0.525359447457004,0.249110895555401,0.225529656987595,2,4.43400665507598,4.01427644411324,1.90345867927281
"14231","SP1",21,"Granada","Valladolid",1,"A",0.6,0.3,0,-4,-35,-28,-8,-11,-19,-16,2.1,3.2,3.8,0.227361133388388,0.278624427909994,0.494014438701618,2,2.0242323334278,3.58906075644967,4.39828912310952
"14241","SP1",21,"Sociedad","Villarreal",1,"D",1,0.8,12,5,40,10,23,9,16,5,2.1,3.6,3.4,0.146030730188273,0.195890772810681,0.658078497001046,2,1.51957555908169,5.10488567507185,6.84787372295359
"14251","SP1",21,"Real Madrid","Ath Madrid",1,"H",0.5,1,0,10,13,17,10,10,10,-1,2.3,3.3,3.1,0.357187851010714,0.272469462863523,0.370342686125764,2,2.7002018332297,3.6701360566813,2.79964729251109
"14261","SP1",21,"Levante","Sociedad",1,"H",0.5,0.5,2,0,0,8,0,9,12,8,3.4,3.4,2.15,0.261781786288276,0.250215635100809,0.488002578610915,2,2.04916949997779,3.99655281172623,3.81997546192458
"14271","SP1",21,"Huesca","Barcelona",1,"A",0.4,0.8,-2,5,9,48,2,21,13,11,6.5,4.75,1.44,0.433053496052564,0.264624088748897,0.302322415198539,2,3.30772694887108,3.77894546459413,2.30918352839858
"14281","SP1",21,"Alaves","Real Madrid",1,"A",0.3,0.8,-3,6,8,26,-11,10,-12,6,5.5,4.33,1.55,0.491732249497205,0.254710356895662,0.253557393607134,2,3.94388026227079,3.92602802723736,2.03362704199795
"14291","SP1",21,"Ath Madrid","Valencia",1,"H",1,0.4,7,-1,-5,-13,10,4,-2,9,1.4,4.75,8,0.190680667964623,0.234780290494377,0.574539041541001,2,1.74052575664458,4.25930131483482,5.24437013292575
"14301","SP1",21,"Barcelona","Ath Bilbao",1,"H",0.9,0.5,8,3,44,-9,17,-6,7,-4,1.36,5.25,7.5,0.133857213048762,0.194044320064984,0.672098466886254,2,1.48787722226607,5.15346184657766,7.47064709643787
"14311","SP1",21,"Osasuna","Eibar",1,"H",0.4,0.3,-1,-2,11,37,8,4,-10,17,2.55,3,3,0.362212874055178,0.265921881757252,0.37186524418757,2,2.68914617762879,3.76050287171499,2.76080744674929
"14321","SP1",21,"Granada","Ath Madrid",1,"A",0.5,0.9,0,7,-4,-5,-3,3,-2,-12,5,3.3,1.8,0.324899061444242,0.277737886544133,0.397363052011624,2,2.5165902942852,3.60051706464288,3.07787900511253
"14331","SP1",21,"Sevilla","Huesca",1,"H",0.8,0.3,7,-2,11,-13,4,-9,7,-5,1.5,3.9,7.5,0.1368058233286,0.198392394446749,0.664801782224651,2,1.5042077604751,5.04051580600492,7.3096303627226
"14341","SP1",21,"Valladolid","Real Madrid",1,"A",0.3,0.8,-3,7,-23,20,-7,12,-22,15,5.5,4.2,1.57,0.563462768423618,0.249082398960763,0.187454832615619,2,5.33461840405324,4.01473570261192,1.77474015328052
"14351","SP1",21,"Sevilla","Barcelona",1,"A",1,0.9,11,9,17,40,10,17,1,18,3.2,3.5,2.2,0.357270742883631,0.229564821966204,0.413164435150165,2,2.42034385083641,4.3560681093692,2.79899773468357
"14361","SP1",21,"Alaves","Osasuna",1,"A",0.3,0.6,-10,1,9,-8,-8,-2,5,-5,2.62,2.9,3,0.336766032709917,0.295036505216286,0.368197462073798,2,2.7159339838132,3.38941108073023,2.96942061511702
"14371","SP1",21,"Cadiz","Betis",1,"A",0.1,0.7,-12,2,-38,-4,-16,1,-16,-9,3.8,3.3,2.05,0.482062968788398,0.304364364178716,0.213572667032885,2,4.68224709600139,3.28553575152714,2.07441779341269
"14381","SP1",21,"Elche","Sevilla",1,"H",0.3,0.8,-5,6,-14,6,-11,3,-1,0,6.5,3.6,1.6,0.444092241730012,0.272830851811869,0.283076906458119,2,3.53260890304363,3.66527463209898,2.25178444033246
"14391","SP1",21,"Sevilla","Betis",1,"H",0.6,0.8,3,3,21,31,5,10,1,12,2,3.4,3.75,0.331209261775255,0.25426436454792,0.414526373676825,2,2.41239174031331,3.9329144757583,3.01923924059394
"14401","SP1",21,"Valladolid","Sevilla",1,"D",0.5,0.6,0,2,-21,2,4,5,-12,-1,4.33,3.5,1.83,0.332840830703465,0.289036832630596,0.378122336665939,2,2.64464672681707,3.45976667021553,3.00443908244816
"14411","SP1",21,"Real Madrid","Eibar",1,"H",0.8,0.2,4,-4,45,19,3,-1,26,15,1.33,5.5,8,0.160982388392594,0.190184307568025,0.648833304039381,2,1.5412279144341,5.25805736965087,6.21185963250379
"14421","SP1",21,"Elche","Betis",1,"D",0.3,0.8,-3,4,-28,41,-8,15,-1,24,4.33,3.75,1.8,0.551284975868304,0.244844934926497,0.203870089205198,2,4.90508442851313,4.08421763064121,1.81394386528482
"14431","SP1",21,"Eibar","Levante",1,"A",0.2,0.3,-5,-4,1,-21,-6,-11,15,-7,2.2,3.5,3.1,0.195875211414136,0.253010720819728,0.551114067766135,2,1.81450639439012,3.95240168780242,5.10529123506962
"14441","SP1",21,"Betis","Ath Madrid",1,"D",0.7,0.6,3,1,41,-6,11,5,16,3,3.25,3.2,2.3,0.165973608910114,0.221756573182724,0.612269817907162,2,1.63326685515573,4.50944919308442,6.025054263546
"14451","SP1",21,"Celta","Sevilla",1,"A",0.6,0.7,1,3,-15,21,-1,6,-17,4,3.5,3.3,2.15,0.405130898348134,0.274516282496915,0.320352819154951,2,3.12155829512557,3.64277117154695,2.46833802130956
"14461","SP1",21,"Villarreal","Getafe",1,"H",0.4,0.4,4,-2,10,16,10,4,14,5,2.1,2.9,4.1,0.197058912032308,0.232414573007541,0.570526514960151,2,1.75276691578453,4.30265618484928,5.07462458656042
"14471","SP1",21,"Betis","Huesca",1,"H",0.6,0.4,1,-3,-22,8,-2,-6,0,-6,1.75,3.8,4.33,0.24823740832349,0.264847630139244,0.486914961537266,2,2.05374670936963,3.77575589207368,4.02840170928974
"14481","SP1",21,"Cadiz","Elche",1,"A",0.5,0.3,-2,-4,-14,-19,-7,-3,7,-4,3.2,3.1,2.35,0.21463068546335,0.259964301524605,0.525405013012044,2,1.90329360252426,3.84668200262624,4.65916603602683
"14491","SP1",21,"Levante","Cadiz",1,"D",0.2,0.5,-4,-1,-14,-27,-8,-8,0,-4,1.75,4.1,4.1,0.263195326027337,0.275608001764638,0.461196672208026,2,2.16827236678096,3.62834167947698,3.79945956903557
"14501","SP1",22,"Vallecano","Cadiz",1,"H",0.7,0.4,7,-2,19,-25,4,-8,2,-19,1.6,3.8,6,0.108474942912646,0.193711502874531,0.697813554212823,2,1.43304754395042,5.16231604814769,9.21871884095198
"14511","SP1",22,"Celta","Granada",1,"H",0.3,0.2,-3,-6,-3,-49,-15,-28,6,-16,1.61,4,5.5,0.140678820761247,0.220344343675543,0.63897683556321,2,1.56500195992015,4.53835112496693,7.10839054940011
"14521","SP1",22,"Ath Madrid","Barcelona",1,"H",0.6,0.7,1,4,45,11,7,9,21,9,1.9,3.5,4,0.242079737678598,0.236536391728318,0.521383870593085,2,1.91797264242655,4.22767927037877,4.13087030574889
"14531","SP1",22,"Granada","Sevilla",1,"H",0.1,0.8,-7,5,-47,10,-24,9,-14,-9,4.8,3.4,1.72,0.534807829997205,0.271573768655208,0.193618401347587,2,5.16479835098309,3.68224075893577,1.86983051464528
"14541","SP1",22,"Celta","Sevilla",1,"A",0.4,0.6,-2,3,6,24,-9,8,3,-4,3.4,3.25,2.2,0.368805026071396,0.26588774719339,0.365307226735214,2,2.73742189262747,3.76098564358688,2.71145979395198
"14551","SP1",22,"Ath Bilbao","Cadiz",1,"A",0.7,0.3,2,-4,13,-3,8,-11,21,6,1.36,4.75,9,0.151760583673823,0.212322109597511,0.635917306728666,2,1.57253150593475,4.70982509497316,6.58932626504182
"14561","SP1",22,"Villarreal","Getafe",1,"H",0.3,0.5,-2,-2,10,-8,1,-2,-4,-10,1.5,4,7,0.224600278413016,0.271096600986388,0.504303120600596,2,1.98293438836757,3.68872201407723,4.45235423155223
"14571","SP1",22,"Valencia","Ath Madrid",1,"D",0.4,0.6,-3,4,16,19,0,9,5,12,4.5,3.2,1.95,0.387144447791566,0.263044010606874,0.349811541601561,2,2.85868212186953,3.80164519881248,2.58301521745803
"14581","SP1",22,"Betis","Sevilla",1,"A",0.6,0.7,0,4,-5,16,-1,5,-14,7,3,3.3,2.45,0.407387605904839,0.269867086842464,0.322745307252697,2,3.09841840463086,3.70552782742178,2.45466476030591
"14591","SP1",22,"Ath Madrid","Osasuna",1,"H",0.7,0.4,5,-3,15,-16,11,-8,-2,-1,1.44,4.33,8,0.145934476595707,0.219372812539302,0.634692710864991,2,1.57556559714881,4.55845001221765,6.85239035577846
"14601","SP1",22,"Getafe","Cadiz",1,"H",0.4,0.4,-3,-3,-12,4,-1,-9,-9,4,2,3.1,4.33,0.307017964883839,0.278849973748066,0.414132061368094,2,2.41468867852558,3.58615776992496,3.25713839051194
"14611","SP1",22,"Sociedad","Valencia",1,"D",0.8,0.4,5,-3,-9,0,-1,-5,-14,12,1.72,3.8,4.75,0.25880377979804,0.245938106433814,0.495258113768146,2,2.01914915111951,4.06606367146735,3.86393120216543
"14621","SP1",22,"Getafe","Ath Bilbao",1,"D",0.6,0.3,4,-2,-9,12,7,-1,-18,10,3.5,3,2.3,0.28962934719161,0.26011622788832,0.45025442492007,2,2.22096651282777,3.84443526695053,3.45268878895214
"14631","SP1",22,"Sevilla","Ath Madrid",1,"H",0.7,0.5,3,1,-7,23,6,14,-4,4,2.75,3,2.8,0.312539995247623,0.270819377380278,0.416640627372099,2,2.40014999571059,3.69249796551974,3.19959050107397
"14641","SP1",22,"Levante","Valencia",1,"A",0.2,0.7,-4,2,-11,3,-3,1,11,10,2.7,3.2,2.75,0.351772773196034,0.273896914647974,0.374330312155992,2,2.67143741109397,3.65100863324893,2.84274416952311
