"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"2214","F1",11,"Toulouse","Montpellier",1,"A",0.3,0.4,-2,-3,11,19,1,7,0,18,2.2,3,3.6,0.291034979813803,0.268093279160638,0.440871741025559,4,2.2682333816039,3.73004501690926,3.43601308901004
"2314","F1",11,"Toulouse","Auxerre",1,"A",0.4,0.6,-1,2,4,-14,2,1,-2,-3,2.1,3,3.9,0.257231469429424,0.279812509764084,0.462956020806492,4,2.16003238981092,3.57382163093109,3.88754922645406
"2414","F1",11,"Lorient","Lille",1,"D",0.6,0.7,1,3,16,13,1,2,8,4,3.25,3.1,2.3,0.276924701822596,0.273915366372253,0.449159931805151,4,2.22637846608679,3.65076269084149,3.61108992234511
"2514","F1",11,"Toulouse","Valenciennes",1,"D",0.5,0.6,1,1,-1,1,0,2,-3,5,2.05,3.25,3.75,0.275345710030989,0.285444071850836,0.439210218118175,4,2.27681406021145,3.5033132533317,3.63179800363498
"2614","F1",11,"Toulouse","Bordeaux",1,"H",0.5,0.5,1,-2,0,22,0,7,0,4,2.25,3.2,3.25,0.252845817863066,0.280250736198483,0.466903445938452,4,2.1417704424735,3.56823326698335,3.95497939594782
"2714","F1",12,"Dijon","Ajaccio",1,"D",0.5,0.3,-3,-6,-27,-38,-8,-8,0,-11,1.91,3.25,4.2,0.191340879807775,0.278116569802263,0.530542550389962,4,1.88486295635473,3.59561460401653,5.22627470410204
"2814","F1",12,"Brest","Caen",1,"D",0.3,0.6,-2,2,-3,-23,-4,-4,1,4,2.2,3.1,3.5,0.292078512368833,0.272239352601529,0.435682135029638,4,2.29525133026621,3.67323823849845,3.42373696678245
"2914","F1",12,"Toulouse","Marseille",1,"D",0.7,0.4,0,-1,22,21,10,5,1,9,2.8,3.1,2.6,0.251456409231251,0.287796733791555,0.460746856977194,4,2.17038919497067,3.47467459698232,3.97683241821987
"3014","F1",12,"Valenciennes","Sochaux",1,"H",0.4,0.4,0,-4,30,-21,8,-10,13,-9,2.05,3.2,3.75,0.124528109548034,0.205617562213218,0.669854328238748,4,1.49286189227038,4.86339780141464,8.03031543343448
"3114","F1",12,"Marseille","Ajaccio",1,"H",0.5,0.2,0,-7,7,-38,3,-12,2,-16,1.3,5,10,0.115987271507864,0.217032479046453,0.666980249445684,4,1.49929477046897,4.60760529665224,8.62163569329415
"3214","F1",12,"Dijon","Bordeaux",1,"H",0.1,0.5,-8,-1,-2,9,-4,4,13,18,3.1,3.1,2.4,0.365233359267296,0.274486489404058,0.360280151328646,4,2.77561779718418,3.64316656230008,2.7379755288677
"3314","F1",12,"Nice","St Etienne",1,"A",0.4,0.6,0,0,-2,-2,3,-1,1,12,2.4,3,3.2,0.270537599912831,0.286021900350312,0.443440499736857,4,2.25509397674189,3.49623577346779,3.69634387353997
"3414","F1",12,"Rennes","Evian Thonon Gaillard",1,"H",0.7,0.6,3,2,12,-17,10,-8,1,-12,1.73,3.5,5,0.181069596286464,0.273361068647585,0.54556933506595,4,1.83294759387295,3.65816538890251,5.52273833105549
"3514","F1",12,"Marseille","Paris SG",1,"H",0.7,0.7,4,5,48,36,24,11,19,25,2.25,3.2,3.2,0.236728364734898,0.268015505531183,0.495256129733919,4,2.01915723998663,3.73112741375947,4.2242508671061
"3614","F1",12,"Ajaccio","Lille",1,"A",0.1,0.7,-8,4,-75,-1,-30,14,-36,10,6,3.75,1.57,0.623381756615732,0.260959147355556,0.115659096028712,4,8.64609904742599,3.83201742546125,1.60415345715102
"3714","F1",12,"Dijon","Sochaux",1,"D",0.4,0.4,-3,-3,-20,-11,-11,-8,4,-6,2.25,3.2,3.25,0.265631410916155,0.279102486537988,0.455266102545857,4,2.19651758478828,3.58291326030123,3.76461502256464
"3813","F1",12,"Evian Thonon Gaillard","Valenciennes",1,"H",0.6,0.4,2,-2,-30,18,-10,2,-12,11,2.25,3.1,3.4,0.343009286467964,0.30334031972797,0.353650393804066,4,2.82765131191691,3.29662736855022,2.91537296350546
"393","F1",12,"Lyon","Toulouse",1,"H",0.4,0.6,1,1,-3,-6,2,-12,-10,-2,1.73,3.4,5.25,0.276091448565457,0.292512741704516,0.431395809730026,4,2.31805682263306,3.41865449748564,3.62198831291551
"403","F1",12,"St Etienne","Paris SG",1,"A",0.9,0.5,7,-2,40,37,15,1,12,13,3.5,3.1,2.2,0.16485106473144,0.242861360374043,0.592287574894517,4,1.68836903286059,4.11757555199333,6.06608153625884
"415","F1",12,"Caen","Rennes",1,"A",0.1,0.5,-6,-1,-45,25,-22,7,5,-7,2.9,3.1,2.5,0.40538959468296,0.283493878506014,0.311116526811026,4,3.21422976223763,3.52741302658776,2.46676286988091
"423","F1",12,"Rennes","Marseille",1,"A",0.5,0.9,0,6,10,41,6,15,-12,-2,2.8,3,2.7,0.36770730662068,0.315202646925984,0.317090046453335,4,3.15367830427047,3.17256219055425,2.71955433573035
"433","F1",12,"Ajaccio","Nice",1,"D",0.9,0.3,5,-1,-42,-32,0,-20,-20,4,2.4,3.1,3.1,0.263645467216013,0.337976695736248,0.398377837047739,4,2.51017980169455,2.95878388248516,3.79297247382853
"443","F1",12,"Montpellier","Brest",1,"H",0.5,0.6,-1,1,35,-10,15,-3,10,-19,1.57,3.6,6.5,0.152585877625068,0.245874780700467,0.601539341674464,4,1.66240165974243,4.06711089747033,6.55368645882934
"453","F1",12,"Auxerre","Lorient",1,"D",0.3,0.3,-3,-2,13,6,1,-3,18,9,2.4,3.2,3,0.247971699004056,0.246963329600076,0.505064971395868,4,1.97994328776407,4.04918415061607,4.03271826590035
"463","F1",12,"Brest","Dijon",1,"D",0.5,0.3,0,-2,-21,-38,-6,-10,-19,-9,1.91,3.25,4.33,0.246647435183459,0.290297412604669,0.463055152211872,4,2.15956996747214,3.44474306893605,4.05437015493872
"473","F1",12,"Lille","Bordeaux",1,"A",0.6,0.7,3,3,35,2,10,-1,12,-2,1.62,3.75,5.5,0.188351412448805,0.243250065225589,0.568398522325606,4,1.75932899316574,4.11099581442087,5.30922485262385
"483","F1",12,"Auxerre","St Etienne",1,"D",0.2,0.8,-4,5,-4,0,0,9,4,-5,2.63,3.1,2.75,0.324916863558659,0.29226543522363,0.382817701217711,4,2.61220940625024,3.42154726314057,3.07771036888476
"493","F1",12,"Rennes","Lille",1,"D",0.5,0.6,-2,2,6,23,0,3,2,14,2.6,3.1,2.8,0.363791950822534,0.290742213907303,0.345465835270163,4,2.89464224217128,3.43947301824849,2.74882387512698
"503","F1",12,"Nice","Nancy",1,"D",0.6,0.3,-1,-4,-10,-1,5,-7,6,-22,2,3.2,4,0.170551830151501,0.282316929480396,0.547131240368103,4,1.82771504571227,3.54211843349422,5.86332025350712
"515","F1",12,"Toulouse","Lorient",1,"D",0.6,0.1,3,-7,2,-18,-4,-14,13,-3,1.73,3.25,5.5,0.13545515664532,0.207421357444368,0.657123485910312,4,1.52178398952626,4.82110430825914,7.38251702457096
"523","F1",12,"Valenciennes","St Etienne",1,"A",0.8,0.7,4,5,-17,16,-1,10,4,2,2.2,3.1,3.5,0.301335517927984,0.309367867045217,0.389296615026799,4,2.56873540996795,3.23239775853592,3.31856001202948
"533","F1",12,"St Etienne","Lyon",1,"A",0.7,0.3,5,-3,4,-16,1,-2,-9,-4,2.6,3,2.88,0.170307524845924,0.247798608343679,0.581893866810397,4,1.71852644792669,4.03553517384194,5.8717311575322
"543","F1",12,"Evian Thonon Gaillard","Lille",1,"A",0.8,0.6,7,4,-15,40,-3,9,5,5,3.75,3.3,2,0.306854302975542,0.29255273783733,0.400592959187128,4,2.49629949070791,3.41818711864538,3.25887559764708
"553","F1",12,"Sochaux","Dijon",1,"H",0.6,0.5,2,0,-7,-28,-4,-4,14,-9,1.95,3.3,4,0.175300396627097,0.244136998947955,0.580562604424949,4,1.72246712478236,4.09606083596195,5.70449365341269
"563","F1",12,"Marseille","Caen",1,"D",0.1,0.4,-5,-4,6,-13,-8,-13,-3,0,1.7,3.5,5.25,0.275916254237579,0.254278337860169,0.469805407902252,4,2.12854084516639,3.93269835100901,3.6242881114896
"573","F1",12,"Dijon","Lille",1,"A",0.5,0.8,0,9,-30,45,-7,15,-12,20,5,3.5,1.73,0.553653478395698,0.280929416653068,0.165417104951234,4,6.04532403281271,3.55961298718299,1.80618390206391
"583","F1",12,"Toulouse","Montpellier",1,"A",0.4,0.8,0,4,6,22,-1,23,5,11,2.7,3.1,2.7,0.318899189918673,0.277822921912582,0.403277888168745,4,2.47967971797543,3.59941502708209,3.13578720678163
"593","F1",12,"Auxerre","Brest",1,"H",0.3,0.2,-1,-2,-1,-29,-1,-8,-3,-20,2.1,3.1,3.75,0.185273521364732,0.242842514013929,0.57188396462134,4,1.74860646890515,4.1178951060548,5.39742534515435
"603","F1",12,"Brest","Toulouse",1,"D",0.2,0.2,-5,-2,-33,0,-12,-4,-25,-8,2.88,3,2.6,0.395517949097187,0.300483646198955,0.303998404703858,4,3.28949094642177,3.32796813620227,2.52833026233729
"615","F1",12,"Lyon","Valenciennes",1,"H",0.7,0.4,0,-2,2,9,-2,-4,-1,3,1.53,3.75,7,0.26885088110445,0.288328565420377,0.442820553475173,4,2.25825109551078,3.46826544411936,3.71953402530042
"623","F1",12,"Marseille","Nancy",1,"H",0.1,0.7,-5,3,24,4,2,4,24,-4,1.73,3.5,5,0.252417200417884,0.243353669995706,0.504229129586411,4,1.98322536585746,4.10924560955932,3.96169515526071
"633","F1",12,"Auxerre","Bordeaux",1,"A",0.5,0.7,4,5,4,17,7,6,4,2,2.4,3.2,3,0.267035323665468,0.282437614630593,0.450527061703938,4,2.21962249330351,3.54060489183752,3.74482291808241
"643","F1",12,"Rennes","Montpellier",1,"A",0.8,0.7,5,3,40,20,14,18,4,20,2.5,3,3,0.223634507376411,0.264129861233912,0.512235631389677,4,1.95222655106408,3.78601645163629,4.47158183113865
"653","F1",12,"Dijon","Toulouse",1,"D",0.1,0.4,-6,1,-12,-1,-10,4,-12,-2,2.55,3.1,2.88,0.394903888627803,0.277014595140079,0.328081516232118,4,3.04802297759591,3.60991809653323,2.53226171936357
"663","F1",12,"Marseille","Auxerre",1,"H",0.4,0.5,-1,3,16,20,7,11,18,9,1.85,3.4,4.33,0.273488345925216,0.264270031197181,0.462241622877603,4,2.16337073622812,3.78400833219665,3.65646293489027
"673","F1",12,"Nice","Evian Thonon Gaillard",1,"D",0.3,0.7,-4,3,-11,-37,-12,-5,5,-17,2,3.3,3.75,0.271345021026402,0.270121010214206,0.458533968759393,4,2.18086350877252,3.7020444992672,3.68534493913821
"683","F1",12,"Lorient","Paris SG",1,"A",0.3,0.8,-2,10,1,9,-10,9,-5,1,4.5,3.75,1.75,0.467213265875253,0.261355514216758,0.271431219907989,4,3.68417457777696,3.82620585984897,2.1403501848918
"693","F1",13,"Lorient","Nice",1,"D",0.8,0.5,5,1,4,2,0,2,-6,8,1.91,3.3,4.2,0.253363714144883,0.279159770275755,0.467476515579363,4,2.13914489107685,3.58217804453771,3.94689509259469
"703","F1",13,"Paris SG","Sochaux",1,"H",0.8,0.4,7,-2,-3,-11,6,-9,-9,-8,1.2,6,15,0.162769059971536,0.267301529171711,0.569929410856753,4,1.75460325603611,3.74109345015237,6.14367374349199
"715","F1",13,"Evian Thonon Gaillard","Toulouse",1,"A",0.5,0.5,1,0,-9,28,-4,5,-11,25,2.63,3.1,2.8,0.39384372188235,0.290771353704097,0.315384924413553,4,3.17072860048547,3.4391283297379,2.5390781785744
"723","F1",13,"Rennes","Montpellier",1,"H",0.5,0.5,0,1,-9,16,-2,11,-13,1,2.2,3.25,3.3,0.325103327419343,0.301751057736544,0.373145614844113,4,2.67991893839557,3.3139900403368,3.07594514008196
"733","F1",13,"Evian Thonon Gaillard","Lille",1,"A",0.5,0.6,-1,1,1,16,1,2,-3,11,3.6,3.2,2.1,0.331281862650705,0.298205453594792,0.370512683754503,4,2.69896293391831,3.35339272956028,3.0185775701653
"743","F1",13,"St Etienne","Troyes",1,"H",0.8,0.4,7,-2,31,-36,14,-10,11,-14,1.4,4.33,8.5,0.0805985708098434,0.183053877448556,0.736347551741601,4,1.35805435576558,5.46287253751855,12.4071678933278
"753","F1",13,"Montpellier","Paris SG",1,"D",0.5,0.7,2,3,27,-1,10,3,5,0,3.25,3.25,2.25,0.210394887116471,0.258551426385027,0.531053686498502,4,1.88304878663679,3.86770250693118,4.75296721182401
"763","F1",13,"Lorient","Lille",1,"H",0.2,0.9,-11,6,25,20,-2,8,1,6,3.1,3.1,2.4,0.478066128182991,0.277453443039783,0.244480428777226,4,4.09030696240808,3.60420829182723,2.09176082773475
"773","F1",13,"Bordeaux","Marseille",1,"H",0.6,0.4,3,-2,29,25,20,5,7,4,2.3,3.1,3.25,0.166699153651152,0.2581366044308,0.575164241918048,4,1.73863381469129,3.87391785138351,5.9988306964814
"783","F1",13,"Lorient","Toulouse",1,"H",0.3,0.4,-5,1,21,-6,-2,-7,4,14,2.4,3.2,3,0.346964968401858,0.258357194247262,0.394677837350879,4,2.53371206934777,3.87061023368656,2.88213534814786
"793","F1",13,"Sochaux","Lille",1,"D",0.6,0.5,1,0,-29,17,-3,2,-7,14,4.2,3.2,1.95,0.350384502218407,0.31875282909781,0.330862668683783,4,3.02240202552357,3.13722705718526,2.85400750794813
"803","F1",13,"Valenciennes","Paris SG",1,"A",0.6,0.5,1,6,-17,1,-3,14,4,17,4.33,3.5,1.83,0.373166167756585,0.288619891708333,0.338213940535082,4,2.95670840302419,3.46476465665976,2.67977133621689
"815","F1",13,"Brest","Paris SG",1,"A",0.4,0.8,-1,12,-43,7,-10,19,-11,-4,7.5,4.1,1.44,0.49458060581808,0.29666758090497,0.208751813276951,4,4.79037755074875,3.37077612912591,2.02191510996658
"823","F1",13,"Lyon","Nice",1,"H",0.7,0.9,4,4,4,21,-3,1,2,1,1.62,3.6,6,0.292213636705435,0.289453014101567,0.418333349192998,4,2.39043815638674,3.45479214684946,3.42215377514379
"833","F1",13,"Marseille","St Etienne",1,"H",0.6,0.4,-3,-2,26,-1,8,2,28,7,1.83,3.4,4.5,0.184789201769744,0.245074984963165,0.570135813267091,4,1.75396804889282,4.08038380641052,5.41157162011039
"843","F1",13,"Troyes","Lyon",1,"A",0.4,0.7,-2,4,-25,1,-12,-6,-15,7,4.33,3.25,1.91,0.450228710939783,0.294510791202664,0.255260497857552,4,3.91756659723373,3.3954613205051,2.22109335922326
"853","F1",13,"Sochaux","Marseille",1,"H",0.2,0.8,-5,1,-20,25,-11,13,-13,16,4.75,3.25,1.83,0.45694686100246,0.293612727355983,0.249440411641556,4,4.00897349959874,3.40584690931185,2.18843827443344
"863","F1",13,"Sochaux","Reims",1,"H",0.3,0.3,-3,-3,-30,0,-13,-7,-12,-3,2.1,3.25,3.5,0.341746606364077,0.292880012877419,0.365373380758504,4,2.73692625862352,3.4143675089858,2.92614463868196
"873","F1",13,"Nice","Bordeaux",1,"A",0.8,0.5,6,1,23,16,3,8,6,1,2.38,3,3.2,0.195286560463462,0.243298871550531,0.561414567986007,4,1.78121491144655,4.11017113900715,5.12068007970829
"883","F1",13,"Paris SG","Lille",1,"H",0.9,0.6,9,3,42,14,24,5,11,6,1.5,4,7,0.139608461771344,0.2377836220064,0.622607916222255,4,1.60614726209653,4.20550411151986,7.16288960792244
"893","F1",13,"Toulouse","Paris SG",1,"A",0.6,0.9,2,6,14,26,2,16,-2,16,5,3.25,1.8,0.356323449707324,0.290093945510049,0.353582604782627,4,2.82819343054157,3.44715915474134,2.80643892738852
"903","F1",13,"Lille","Rennes",1,"H",0.4,0.6,-1,2,10,15,1,8,3,-2,1.91,3.2,4.5,0.280903854058096,0.275615826324308,0.443480319617597,4,2.25489149295797,3.62823867314258,3.55993691632719
"915","F1",13,"Brest","Ajaccio",1,"D",0.2,0.7,-3,3,-18,-45,-7,-7,-16,-27,2.5,3,3,0.263401585238047,0.292273578973099,0.444324835788854,4,2.2506056818197,3.42145192703867,3.79648436472491
"923","F1",13,"Rennes","Sochaux",1,"D",0.6,0.5,2,-1,9,-2,10,-3,-13,3,1.62,3.6,6,0.229100865082116,0.295982727849691,0.474916407068193,4,2.10563371809644,3.37857552454152,4.36488967268445
"933","F1",13,"Montpellier","Rennes",1,"H",0.8,0.5,3,0,11,-3,7,3,22,-18,2,3.2,4,0.132320739597197,0.236281725276455,0.631397535126347,4,1.58378825441549,4.23223589903103,7.55739427578879
"943","F1",13,"Sochaux","Nancy",1,"A",0.4,0.4,-2,-3,0,12,-5,1,5,-15,2.05,3.2,3.8,0.224383639699101,0.263390954609345,0.512225405691554,4,1.95226552390525,3.79663759328097,4.45665290633935
"953","F1",13,"Brest","Toulouse",1,"A",0.4,0.3,-1,-6,-18,-6,-8,-6,-14,18,2.88,3,2.6,0.301362368749424,0.287574559099919,0.411063072150657,4,2.43271669908966,3.47735906517567,3.31826433456089
"963","F1",13,"Paris SG","Nancy",1,"H",0.6,0.4,6,-3,10,4,5,-1,3,-17,1.18,6.5,15,0.128057805005629,0.22206622847192,0.649875966522451,4,1.53875516485261,4.5031610924416,7.80897345504277
"973","F1",13,"Lyon","Marseille",1,"D",0.5,0.5,2,-1,25,20,12,5,6,20,2.15,3.3,3.4,0.231070744368907,0.263958990488425,0.504970265142669,4,1.98031462252034,3.78846728482185,4.32767896572614
"983","F1",13,"Nice","Montpellier",1,"H",0.7,0.8,1,3,1,14,8,5,-2,17,2.5,3.1,2.9,0.315845321430624,0.322907035707086,0.36124764286229,4,2.76818415222493,3.09686655730572,3.16610673690049
"993","F1",13,"Lille","Evian Thonon Gaillard",1,"A",1,0.4,9,2,14,-2,8,0,1,-16,1.44,4.1,8,0.147073229301897,0.243854441799666,0.609072328898437,4,1.6418411288009,4.10080699215448,6.7993339423268
"1003","F1",13,"Reims","Rennes",1,"H",0.5,0.4,-2,-2,-7,4,-10,6,15,-10,2.88,3,2.63,0.229037259452039,0.256810825745322,0.51415191480264,4,1.9449504537659,3.89391684364465,4.3661018403401
"1015","F1",13,"Bordeaux","Lorient",1,"D",0.3,0.5,-6,2,5,13,2,7,6,7,1.85,3.2,4.75,0.354929349584909,0.289382599084439,0.355688051330652,4,2.81145232812555,3.45563279604178,2.8174621263908
"1023","F1",13,"Evian Thonon Gaillard","Reims",1,"D",0.5,0.5,3,-2,-20,-16,-6,-12,-19,13,2,3.1,4.2,0.295397329115964,0.294501569418823,0.410101101465213,4,2.438423102077,3.39556764323337,3.38527096027815
"1033","F1",13,"Troyes","Paris SG",1,"A",0.4,0.7,0,3,-36,-15,-7,2,-16,-8,5.5,3.8,1.62,0.325650163041739,0.319420546191142,0.354929290767119,4,2.81746259329195,3.13066899397761,3.07077997646152
"1043","F1",13,"Bastia","Lille",1,"A",0.6,0.7,4,7,-11,49,-7,21,0,17,3.4,3.2,2.2,0.434906446688121,0.277461680014461,0.287631873297418,4,3.47666615850316,3.60410129408818,2.29934508355798
"1053","F1",13,"Toulouse","Lorient",1,"A",0.5,0.5,-1,1,6,-5,2,4,4,-3,2,3.3,3.75,0.243682040948811,0.274993968999753,0.481323990051436,4,2.07760265573535,3.63644338687623,4.10370824253751
"1063","F1",13,"Lille","Sochaux",1,"D",0.7,0.5,6,-2,55,-24,20,5,25,-13,1.33,4.75,9.5,0.057676284222003,0.146913922121006,0.795409793656991,4,1.25721358722827,6.80670684958195,17.3381488334248
"1073","F1",13,"Reims","Ajaccio",1,"D",0.6,0.4,2,-2,-32,4,-8,-8,-11,0,2.2,3,3.5,0.299057259796359,0.30839431460673,0.392548425596911,4,2.54745640230093,3.24260193082748,3.34384124525498
"1083","F1",13,"Nancy","Lyon",1,"A",0.8,0.5,5,1,-20,6,7,-5,-4,5,2.8,3.1,2.6,0.252484025755817,0.321149360912719,0.426366613331464,4,2.34539940213983,3.11381594270642,3.96064660727139
"1093","F1",13,"Ajaccio","Troyes",1,"A",0.5,0.4,-1,-2,-1,-16,-9,-1,-1,-5,2.25,3.1,3.4,0.23845598198287,0.259023102206652,0.502520915810478,4,1.98996692184877,3.86065949902101,4.19364610476343
"1105","F1",13,"Brest","Sochaux",1,"A",0,0.5,-10,-2,18,-40,-7,-10,0,-16,2.7,3.1,2.7,0.250304325687581,0.249246289779521,0.500449384532898,4,1.99820407598935,4.01209583053205,3.9951367090961
"1115","F1",13,"Nice","Lyon",1,"D",0.6,0.7,1,5,-1,6,-2,-1,18,2,2.5,3.1,2.9,0.291179133561165,0.277593689443917,0.431227176994918,4,2.31896330599726,3.6023873669579,3.43431202562439
"1123","F1",13,"Bastia","Sochaux",1,"D",0.5,0.6,1,2,-22,-24,-10,-6,-24,-2,3,2.4,2.88,0.337502760242767,0.301954952397177,0.360542287360056,4,2.77359975530789,3.31175227318229,2.96293873057718
"1133","F1",13,"Valenciennes","Troyes",1,"H",0.6,0.8,2,2,13,-11,5,5,-7,-4,2.63,3.5,2.5,0.217893031628992,0.282920956050519,0.499186012320489,4,2.00326125996891,3.53455613171842,4.58940789672755
"1143","F1",14,"Bastia","Marseille",1,"D",0.5,0.7,0,4,-2,-1,-10,7,5,-11,3.3,3.1,2.3,0.286315891172212,0.268606966784943,0.445077142042845,4,2.24680152166461,3.72291162797963,3.49264581824599
"1153","F1",14,"Paris SG","Monaco",1,"D",0.8,0.9,5,7,68,35,32,18,32,20,1.8,3.5,4.5,0.171108125525517,0.244936248439496,0.583955626034987,4,1.712458884573,4.08269501297199,5.84425781609578
"1163","F1",14,"Nantes","Nice",1,"H",0.3,0.8,-3,7,4,8,-6,2,-10,-2,2.15,3.2,3.5,0.426856140656403,0.28035992115203,0.292783938191567,4,3.41548790612176,3.56684363403617,2.34270965028695
"1173","F1",14,"Toulouse","Nice",1,"H",0.5,0.7,-1,5,-4,-14,-3,-3,0,-6,1.95,3.3,4,0.310203264578798,0.291381048594221,0.39841568682698,4,2.50994133279262,3.4319321892228,3.22369270148663
"1183","F1",14,"Valenciennes","Reims",1,"D",0,0.5,-10,0,6,-23,-9,-9,15,-8,2.2,3.1,3.5,0.30300252113673,0.254062850179843,0.442934628683428,4,2.25766949622427,3.93603393527284,3.30030257256094
"1193","F1",14,"Montpellier","Lille",1,"A",0.6,0.7,4,6,14,44,10,20,2,20,2.88,3.2,2.5,0.340232341877554,0.290533153397572,0.369234504724874,4,2.70830593350187,3.44194797841738,2.93916796528382
"1203","F1",14,"Nice","Bordeaux",1,"A",0.4,0.7,-2,5,-12,27,-4,16,-11,16,2.38,3.1,3.1,0.455695605512776,0.293381143988732,0.250923250498492,4,3.98528234435577,3.40853534894665,2.19444731944417
"1215","F1",14,"Marseille","Montpellier",1,"H",0.5,0.3,1,-3,34,7,9,-1,12,5,1.85,3.3,4.5,0.171264470287127,0.225203974817718,0.603531554895155,4,1.65691419427725,4.44041896156322,5.83892268094769
"1223","F1",14,"Lille","Marseille",1,"H",0.9,0.7,5,4,12,29,-3,11,-11,6,2,3.25,3.9,0.328282737657149,0.29204479845314,0.379672463889711,4,2.6338491597602,3.42413220607473,3.04615468707458
"1233","F1",14,"Lorient","Rennes",1,"H",0.7,0.4,5,-1,-1,-28,1,-15,-4,-10,2.1,3.2,3.6,0.171187089918402,0.253028390597251,0.575784519484348,4,1.7367608300681,3.95212567901803,5.84156200375076
"1243","F1",14,"Marseille","Bordeaux",1,"D",0.5,0.9,2,7,20,12,9,13,-1,-9,1.95,3.25,4,0.259755270680992,0.28660241344727,0.453642315871738,4,2.20437989361367,3.48915414902458,3.84977751318899
"1253","F1",14,"St Etienne","Evian Thonon Gaillard",1,"H",0.8,0.3,6,-6,37,-22,20,-9,0,-7,1.53,4,6,0.0816789655279318,0.197975137388211,0.720345897083857,4,1.38822196954026,5.05113931573686,12.2430541760232
"1263","F1",14,"Reims","Lyon",1,"A",0.9,0.7,7,4,-8,23,7,8,-8,4,3.3,3.1,2.3,0.272280954282792,0.321161418552732,0.406557627164477,4,2.45967590615497,3.11369903803003,3.67267700612433
"1273","F1",14,"Montpellier","Ajaccio",1,"H",0.8,0.4,6,-2,37,-11,19,-9,17,-17,1.44,4,8,0.0843552312955099,0.192953430096145,0.722691338608345,4,1.38371659735905,5.18259768433099,11.8546293412064
"1283","F1",14,"Sochaux","Bordeaux",1,"H",0.6,0.6,0,1,-15,4,-10,3,-5,4,3.25,3,2.38,0.332978651305045,0.294736234830059,0.372285113864896,4,2.68611331143072,3.39286413350767,3.00319553845478
"1293","F1",14,"Ajaccio","Toulouse",1,"D",0.3,0.7,-3,2,-26,4,-12,11,-10,-1,3.9,3.4,1.95,0.375767879499458,0.299338909860423,0.32489321064012,4,3.07793443276255,3.34069500174997,2.66121734867826
"1303","F1",14,"Nantes","Bordeaux",1,"D",0.4,0.4,-4,-2,4,13,1,5,-10,11,2.5,3.1,2.9,0.333106758415463,0.297087346290144,0.369805895294393,4,2.7041213045128,3.36601343842956,3.00204056128085
"1315","F1",14,"Sochaux","Marseille",1,"D",0.5,0.3,1,-3,-23,25,-1,7,-6,-3,3.4,3.2,2.2,0.265056809687045,0.302505132798927,0.432438057514027,4,2.31246991938854,3.305729032587,3.77277611233874
"1323","F1",14,"Guingamp","Montpellier",1,"A",0.4,0.3,0,-3,9,-11,5,-10,-2,1,2.5,3,3,0.20928920657234,0.259321884960839,0.531388908466822,4,1.88186088205196,3.85621136508018,4.77807726627486
"1333","F1",14,"St Etienne","Nice",1,"D",0.6,0.5,2,0,0,-29,8,-12,-6,-5,1.5,3.75,7.5,0.19666969666441,0.283821674996815,0.519508628338775,4,1.92489584474792,3.52333908258142,5.08466742441954
"1343","F1",14,"Montpellier","Marseille",1,"A",0.4,0.4,-2,0,-10,40,-10,15,-1,3,2.3,3,3.3,0.372700973770167,0.278862404559849,0.348436621669984,4,2.86996239145934,3.58599791025392,2.68311614505378
"1353","F1",14,"Reims","St Etienne",1,"D",0.2,0.5,-6,0,4,9,-12,11,-3,-6,3.75,3.1,2.1,0.343739816916647,0.265153568312747,0.391106614770606,4,2.55684757616929,3.77139936815976,2.90917708914265
"1363","F1",14,"Evian Thonon Gaillard","Nice",1,"H",0.3,0.3,-2,-3,-15,-15,2,-9,-4,9,1.73,3.5,5,0.266729899697132,0.289829552951168,0.4434405473517,4,2.25509373459907,3.45030377274358,3.74911099631307
"1373","F1",14,"Guingamp","Toulouse",1,"H",0.3,0.2,-5,-4,-6,2,-3,2,4,5,1.73,3.6,4.75,0.279589885508266,0.275345374890963,0.445064739600771,4,2.24686413238895,3.6318024241228,3.57666729675181
"1383","F1",15,"Bordeaux","Evian Thonon Gaillard",1,"H",0.7,0.1,5,-10,4,1,3,-16,-5,6,1.53,3.8,6.5,0.145208301423667,0.238138955000139,0.616652743576194,4,1.62165823539621,4.19922897536616,6.88665861521479
"1393","F1",15,"Lille","Montpellier",1,"D",0.8,0.6,5,3,9,-11,7,-8,5,-4,1.8,3.4,4.75,0.200008431925362,0.271959504961479,0.528032063113159,4,1.89382439033006,3.67701801833196,4.99978921075275
"1403","F1",15,"Guingamp","Metz",1,"A",0.4,0.5,-4,0,-31,8,-6,6,-12,-5,2.05,3.3,3.6,0.356275168127624,0.323846078604866,0.31987875326751,4,3.12618449892393,3.08788670317706,2.80681924944537
"1415","F1",15,"Lille","Bastia",1,"H",0.6,0.5,3,-1,5,-37,9,-8,-12,3,1.53,3.8,6.5,0.184726580392866,0.274535159825896,0.540738259781239,4,1.84932355332978,3.64252069073476,5.41340611553172
"1423","F1",15,"Bordeaux","Toulouse",1,"H",0.4,0.5,-3,0,-14,-17,-11,2,-14,-1,2.25,3.25,3.2,0.33230841794634,0.289656760593445,0.378034821460216,4,2.64525896354561,3.45236202307591,3.00925268815031
