"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"13952","F1",16,"Monaco","Ajaccio GFCO",1,"D",0.7,0.7,2,3,12,18,7,6,16,-1,1.62,3.75,6,0.251133960892152,0.235893268576536,0.512972770531312,16,1.94942121189834,4.23920532380748,3.98193854963903
"13962","F1",16,"Montpellier","Bordeaux",1,"A",0.5,0.4,0,-3,7,0,5,-9,-2,-5,2.4,3.1,3.25,0.187999647216341,0.244037265118685,0.567963087664974,16,1.76067780057896,4.09773482551388,5.31915891761886
"13972","F1",16,"Reims","Toulouse",1,"A",0.5,0.6,-1,4,10,-17,3,2,4,-5,2.6,3.1,2.9,0.276563006581564,0.26384445490083,0.459592538517605,16,2.17584037205098,3.79011186866089,3.61581258592905
"13982","F1",16,"Rennes","Lorient",1,"D",0.5,0.5,1,-2,-5,-29,3,-12,-10,1,2,3.25,4.2,0.187514832412501,0.258243090977074,0.554242076610425,16,1.80426575715019,3.87232044124184,5.33291146697222
"13992","F1",16,"Lille","Nice",1,"D",0.7,0.4,3,-4,22,-19,6,-9,-4,-4,1.85,3.4,4.75,0.13958593815729,0.213147138829505,0.647266923013205,16,1.54495767425396,4.69159476168194,7.16404541317886
"14002","F1",16,"Marseille","Guingamp",1,"D",0.6,0,1,-8,7,4,13,-10,2,12,1.62,3.75,6,0.147175624615739,0.220411607399375,0.632412767984886,16,1.58124574743548,4.53696614166081,6.79460340400049
"14013","F1",16,"Nantes","St Etienne",1,"H",0.5,0.5,0,2,-1,0,0,-6,6,7,2.5,3,3.1,0.269827452664812,0.257424518469793,0.472748028865396,16,2.1152917388149,3.88463385672932,3.70607212173563
"14022","F1",16,"Nice","Angers",1,"H",0.5,0.6,-2,3,-18,-10,-6,7,0,-19,2.05,3.1,4,0.334527122789191,0.262385002348386,0.403087874862423,16,2.48084862473551,3.811193441126,2.98929423618117
"14032","F1",16,"Ajaccio GFCO","Reims",1,"D",0.7,0.4,3,-3,5,9,3,5,-7,4,2.05,3.2,4,0.238038845931087,0.240828967848493,0.52113218622042,16,1.91889894050228,4.15232440239128,4.20099499343692
"14042","F1",16,"Bastia","Montpellier",1,"H",0.5,0.3,0,-3,-19,3,-2,2,-14,4,2.75,3,2.8,0.298948502183431,0.268357505031639,0.43269399278493,16,2.3111021106712,3.7263723996916,3.34505773635358
"14052","F1",16,"Bordeaux","Lille",1,"H",0.6,0.8,1,5,4,24,-3,11,-6,-11,2.4,3,3.3,0.368492061871507,0.255708876426176,0.375799061702317,16,2.66099653221629,3.91069725062401,2.71376266539142
"14062","F1",16,"Guingamp","Nantes",1,"D",0.1,0.6,-5,1,-8,-1,-9,2,5,0,2.4,3,3.3,0.350166206882179,0.28609003860122,0.363743754516601,16,2.74918809624362,3.4954030727155,2.85578671027063
"14072","F1",16,"Toulouse","Paris SG",1,"A",0.6,0.9,4,12,-19,33,-1,23,-6,21,8,4.75,1.4,0.552338779246084,0.234804298440404,0.212856922313512,16,4.69799144482191,4.25886581566909,1.81048305419538
"14082","F1",16,"Troyes","Rennes",1,"A",0.3,0.5,-6,1,-2,2,-7,3,-8,-7,3.75,3.3,2.1,0.376591214213391,0.285155691783854,0.338253094002755,16,2.95636615815214,3.5068561800197,2.65539917623612
"14092","F1",16,"Caen","Marseille",1,"A",0.2,0.6,-6,1,-17,13,-17,14,8,11,2.9,3.2,2.55,0.474407008898494,0.264256302740187,0.261336688361318,16,3.82648148742676,3.78420491632771,2.1078946584745
"14103","F1",16,"Lorient","Monaco",1,"A",0.5,0.7,-2,2,-23,15,-13,10,0,20,3,3,2.6,0.453209333418,0.2622121450629,0.2845785215191,16,3.51396863917182,3.81370588215934,2.206485891317
"14113","F1",16,"St Etienne","Lyon",1,"H",0.3,0.3,-2,-4,-4,13,-13,-9,6,-1,2.88,3.1,2.63,0.257095760634571,0.248295965663899,0.49460827370153,16,2.0218020060931,4.02745166368764,3.88960128137381
"14122","F1",16,"Rennes","Ajaccio GFCO",1,"H",0.7,0.6,4,1,10,23,15,4,-10,4,1.91,3.3,4.5,0.241399558739872,0.254041493959191,0.504558947300937,16,1.98192898044788,3.93636482141236,4.14250964343137
"14132","F1",16,"Guingamp","Bastia",1,"H",0.2,0.5,-4,0,-10,-26,-4,-4,1,-19,1.85,3.25,5,0.251011056207923,0.275890837133967,0.47309810665811,16,2.11372648912895,3.62462200770525,3.98388826017153
"14142","F1",16,"Lille","Troyes",1,"A",0.6,0.3,3,-5,16,-16,10,-14,-20,-11,1.36,4.75,9.5,0.132197813268457,0.223893521360406,0.643908665371137,16,1.55301528583036,4.46640882649872,7.56442164417108
"14152","F1",16,"Montpellier","Caen",1,"A",0.3,0.1,-2,-8,-2,-23,-1,-22,-1,4,2.25,3.2,3.4,0.147542001437002,0.238928792945125,0.613529205617873,16,1.62991425810434,4.18534739021458,6.77773102072894
"14162","F1",16,"Nantes","Bordeaux",1,"D",0.6,0.8,1,3,0,10,1,-5,-2,2,2.38,3.1,3.3,0.275153354771649,0.264292282834667,0.460554362393684,16,2.17129633688106,3.78368974407614,3.63433693487003
"14172","F1",16,"Nice","Lorient",1,"H",0.6,0.4,-1,-4,-18,-19,-9,-11,8,-7,1.91,3.4,4.33,0.20010395114918,0.233645000454011,0.566251048396809,16,1.76600114530691,4.2799974236848,4.99740257129899
"14182","F1",16,"Paris SG","Angers",1,"H",1,0.5,13,2,32,-8,22,8,17,-13,1.17,7,19,0.0954985558389823,0.147519391091323,0.756982053069695,16,1.32103528207152,6.77876984579568,10.4713625375244
"14192","F1",16,"Lyon","Marseille",1,"D",0.2,0.6,-5,2,21,20,-8,16,7,17,2.25,3.3,3.3,0.440213255320017,0.27016065143089,0.289626093249093,16,3.45272757983152,3.70150129081922,2.27162628093296
"14202","F1",16,"Monaco","Toulouse",1,"H",0.8,0.4,4,0,11,-15,11,-3,22,-7,1.91,3.3,4.5,0.14050586994142,0.191367638907203,0.668126491151377,16,1.49672257161471,5.22554390967282,7.11714037582148
"14213","F1",16,"Reims","St Etienne",1,"D",0.3,0.5,-4,0,3,-9,5,-11,6,2,2.7,3.1,2.8,0.233465824886803,0.278440224535673,0.488093950577525,16,2.04878589217665,3.59143511562527,4.28328214840376
"14222","F1",16,"Marseille","Lille",1,"D",0.6,0.4,2,0,-3,32,5,11,8,-2,1.95,3.3,4.33,0.287236934649784,0.237809700422543,0.474953364927673,16,2.10546987103099,4.20504293232441,3.48144642756078
"14232","F1",16,"Ajaccio GFCO","Montpellier",1,"A",0.5,0.2,0,-3,8,11,0,3,-5,3,2.4,3.2,3.1,0.27022441686122,0.250868357586254,0.478907225552526,16,2.08808710047395,3.98615437044976,3.70062783968769
"14242","F1",16,"Angers","Monaco",1,"H",0.3,0.8,-4,7,-9,14,-3,13,-9,24,3.4,3,2.38,0.515686734050936,0.276074626595523,0.20823863935354,16,4.80218274141829,3.62220901041043,1.93916177006257
"14252","F1",16,"Bastia","Lyon",1,"H",0.5,0.3,0,-3,-36,32,-6,2,-23,7,5.5,3.5,1.73,0.378667087799009,0.270819462785122,0.350513449415869,16,2.85295757314449,3.69249680106425,2.64084213342244
"14262","F1",16,"Lorient","Reims",1,"H",0.2,0.3,-6,-4,0,13,-10,8,0,5,2.05,3.3,3.8,0.364453813911576,0.276692904523486,0.358853281564938,16,2.786654188138,3.61411508445501,2.74383189811431
"14272","F1",16,"Toulouse","Guingamp",1,"A",0.4,0.4,-3,-2,-35,7,-4,0,-18,8,2.15,3.3,3.6,0.366394015117512,0.290827492910376,0.342778491972112,16,2.91733589889694,3.43846446562797,2.72930222312522
"14282","F1",16,"Troyes","Nantes",1,"A",0.4,0.6,-3,1,-32,13,-16,1,-12,2,3.2,3.3,2.3,0.42626411149294,0.272055741766783,0.301680146740276,16,3.31476900553527,3.67571731258382,2.34596338992184
"14292","F1",16,"Bordeaux","Rennes",1,"H",0.7,0.8,2,5,5,21,-4,17,-1,5,2.3,3.2,3.3,0.400660498468979,0.248419076901833,0.350920424629188,16,2.84964889420923,4.02545574386449,2.49587868986647
"14302","F1",16,"Caen","Nice",1,"H",0.3,0.8,-6,3,-31,-14,-20,-7,-9,8,2.3,3.2,3.1,0.429718942911991,0.292337410718681,0.277943646369328,16,3.59785162590554,3.42070485450906,2.32710243868585
"14313","F1",16,"St Etienne","Paris SG",1,"A",0.5,1,0,14,-25,29,-14,24,-11,20,7.5,3.8,1.53,0.663102247143721,0.208454579239891,0.128443173616388,16,7.78554415812419,4.79720811913271,1.50806305408774
"14322","F1",16,"Monaco","Bastia",1,"H",0.6,0.6,3,1,-1,-32,3,-4,19,-23,1.44,4,9,0.144657341104835,0.202427632678988,0.652915026216177,16,1.53159287173291,4.94003702343253,6.91288801772796
"14332","F1",16,"Montpellier","Marseille",1,"A",0.2,0.6,0,2,2,1,2,3,6,15,2.6,3.2,2.88,0.296868053640496,0.277474494052923,0.425657452306581,16,2.34930692410325,3.60393485323111,3.36849986967944
"14342","F1",16,"Guingamp","Troyes",1,"H",0.6,0.3,0,-4,1,-35,-1,-15,3,-15,1.62,3.8,6,0.142981038187294,0.21557581016071,0.641443151651996,16,1.55898460748168,4.63873938014895,6.99393438932847
"14352","F1",16,"Lille","Caen",1,"H",0.3,0.4,-3,-4,23,-27,8,-16,-5,-16,1.75,3.5,5,0.14129322819179,0.247854113300662,0.610852658507548,16,1.63705598407843,4.03463144784262,7.07748002361877
"14362","F1",16,"Lyon","Bordeaux",1,"H",0.3,0.8,0,6,36,22,6,1,17,-2,1.67,3.75,5.5,0.26653783197059,0.256026272159739,0.477435895869671,16,2.09452202620512,3.9058491597928,3.75181261364181
"14372","F1",16,"Nantes","Ajaccio GFCO",1,"H",0.7,0.4,2,-4,0,16,0,0,-3,-5,1.91,3.3,4.5,0.219333073606646,0.231880127880455,0.548786798512899,16,1.82220126779616,4.31257309171205,4.55927591564877
"14382","F1",16,"Nice","Toulouse",1,"H",0.7,0.3,1,-4,2,-18,-2,-2,21,-14,2.2,3.25,3.5,0.156482475767826,0.196934806533011,0.646582717699163,16,1.54659252811219,5.07782254241774,6.39049193906996
"14392","F1",16,"Paris SG","Lorient",1,"H",1,0.4,12,-1,27,1,21,-5,14,-3,1.18,6.5,21,0.0834151093435817,0.145394423596356,0.771190467060062,16,1.29669652662099,6.87784287226999,11.9882357988774
"14402","F1",16,"Reims","Angers",1,"H",0.2,0.4,-6,-1,7,-3,3,2,4,-10,2.4,3,3.3,0.27873982795884,0.282998736645394,0.438261435395766,16,2.2817430858295,3.53358467904763,3.58757486263379
"14413","F1",16,"Rennes","St Etienne",1,"A",0.7,0.5,1,-1,-2,-20,8,-12,2,-5,2.25,3.1,3.5,0.167442836959383,0.234308609986466,0.598248553054151,16,1.67154604034535,4.26787560242776,5.97218739337637
"14422","F1",16,"Ajaccio GFCO","Guingamp",1,"D",0.2,0.8,-7,6,1,-6,-12,1,-11,-9,2.6,3.1,2.9,0.436943558073993,0.291775838201157,0.27128060372485,16,3.68622004769004,3.42728858621452,2.28862511306473
"14432","F1",16,"Angers","Lyon",1,"A",0.4,0.5,-1,4,-1,44,2,13,-9,15,3.6,3.1,2.2,0.45710187063589,0.264182297766896,0.278715831597213,16,3.58788373903766,3.78526497972381,2.18769614442589
"14442","F1",16,"Bastia","Troyes",1,"H",0.4,0.2,-3,-8,-25,-27,-5,-13,-25,-1,1.83,3.5,4.5,0.222005640540411,0.28354981954687,0.494444539912719,16,2.02247151960971,3.52671710952968,4.50439005768402
"14452","F1",16,"Caen","Reims",1,"A",0.4,0.4,-2,-3,-19,5,-11,2,-21,6,2.05,3.3,3.8,0.362273983989569,0.280702012313873,0.357024003696558,16,2.80093212121928,3.56249672653514,2.76034174187013
"14462","F1",16,"Lorient","Montpellier",1,"D",0.3,0.2,-3,0,-9,8,-4,2,-1,8,2.4,3.2,3.1,0.357509988651262,0.269644856944836,0.372845154403902,16,2.68207857387548,3.70858176688525,2.79712464474794
"14472","F1",16,"Monaco","Nice",1,"H",0.7,0.7,5,1,-9,6,1,1,13,23,1.8,3.5,4.75,0.247384666424186,0.238295249399376,0.514320084176438,16,1.94431450523902,4.19647476196233,4.04228772322258
"14482","F1",16,"Toulouse","Nantes",1,"D",0.2,0.8,-5,4,-4,17,-1,2,-11,2,2.25,3.1,3.5,0.400730688771077,0.301741555512491,0.297527755716432,16,3.36103096530289,3.31409440208379,2.49544152225202
"14492","F1",16,"Bordeaux","St Etienne",1,"A",0.7,0.5,3,-1,13,-16,1,-7,6,-5,2.25,3.2,3.4,0.169231888928615,0.215959414233201,0.614808696838183,16,1.62652220949828,4.63049968694655,5.90905181246199
"14502","F1",16,"Lille","Rennes",1,"D",0.4,0.5,-2,-2,8,-6,10,3,-6,5,2,3.2,4.2,0.246006407350431,0.282501344070366,0.471492248579203,16,2.12092564196634,3.5398061672617,4.06493477454643
"14513","F1",16,"Marseille","Paris SG",1,"A",0.7,1,3,11,-2,22,0,15,11,10,5.25,3.6,1.73,0.431970050882084,0.245166151786327,0.322863797331589,16,3.09728129404665,4.07886648590684,2.31497530432491
"14522","F1",16,"Rennes","Angers",1,"H",0.5,0.2,-2,-6,-19,-2,-2,-3,3,-12,1.91,3.25,4.5,0.214238407396142,0.241914680730858,0.543846911873,16,1.83875274120067,4.13368877398784,4.66769713308655
"14532","F1",16,"Ajaccio GFCO","Troyes",1,"A",0.2,0.2,-7,-7,16,-14,-8,-12,-4,0,1.67,3.6,5.75,0.229418805192639,0.277249098197228,0.493332096610133,16,2.02703210853575,3.60686475268037,4.35884058920243
"14542","F1",16,"Guingamp","Bordeaux",1,"A",0.8,0.5,6,-1,-12,8,1,-3,-3,8,2.25,3.2,3.4,0.220546590328593,0.22781219595666,0.551641213714747,16,1.81277245995818,4.38958061837148,4.53418934525398
"14552","F1",16,"Montpellier","Toulouse",1,"H",0.3,0.1,1,-7,14,-10,2,-6,-1,-12,2.1,3.2,3.8,0.147063341735839,0.2181451371985,0.63479152106566,16,1.57532034820069,4.58410401828052,6.79979108455347
"14562","F1",16,"Nantes","Lorient",1,"H",0.7,0.3,3,-3,15,-8,3,-3,4,7,2.1,3.1,4,0.185144394254662,0.220572296099362,0.594283309645976,16,1.68269911634523,4.53366092516681,5.40118972559612
"14572","F1",16,"Paris SG","Lille",1,"D",1,0.4,10,-2,6,14,8,13,-2,-2,1.4,4.75,8,0.185312646339673,0.193589654077624,0.621097699582703,16,1.61005265463368,5.16556530236388,5.39628578919015
"14582","F1",16,"Reims","Bastia",1,"A",0.6,0.6,1,1,5,-16,3,2,1,-15,1.85,3.25,5,0.21960005892452,0.244052722182543,0.536347218892937,16,1.86446384874351,4.09747529573562,4.55373284004316
"14592","F1",16,"Lyon","Caen",1,"H",0.5,0.4,4,-2,34,-21,11,-10,16,-18,1.57,3.8,6.5,0.096220551946999,0.177060107082396,0.726719340970605,16,1.37604704267868,5.6477995889534,10.3927901032082
"14602","F1",16,"Nice","Marseille",1,"D",0.6,0.6,0,2,11,-3,0,2,21,7,3.1,3.2,2.4,0.255258191052015,0.240827312571888,0.503914496376097,16,1.98446364847906,4.1523529425322,3.91760200085499
"14613","F1",16,"St Etienne","Monaco",1,"D",0.7,0.8,3,6,-4,-14,2,0,-4,6,2.55,3.1,3,0.296140105743844,0.262949589799547,0.44091030445661,16,2.26803499462873,3.80301030612874,3.37678004635071
"14622","F1",16,"Bordeaux","Nice",1,"D",0.5,0.5,0,-1,7,7,6,-4,0,12,2,3.3,4,0.242557088653686,0.263898185927961,0.493544725418354,16,2.02615882309825,3.7893401824027,4.12274077641064
"14632","F1",16,"Angers","Montpellier",1,"A",0.2,0.5,-6,4,-1,7,-4,1,-13,-5,2.9,3,2.65,0.413391643516465,0.290998375847487,0.295609980636048,16,3.38283571430286,3.43644529660228,2.4190135811494
"14642","F1",16,"Lorient","Guingamp",1,"H",0.3,0.7,-2,4,-15,-15,-2,-7,9,-2,2.2,3.1,3.6,0.281316600480448,0.276491691791671,0.44219170772788,16,2.26146257951854,3.61674520315595,3.55471379325693
"14652","F1",16,"Monaco","Troyes",1,"H",0.7,0.4,4,-4,-23,-19,-6,-7,-2,-11,1.36,4.75,9.5,0.175815365589256,0.216000062920432,0.608184571490312,16,1.6442376983513,4.62962828102679,5.68778500473175
"14662","F1",16,"Paris SG","Reims",1,"H",0.9,0.5,9,0,10,13,11,3,-6,1,1.18,7,17,0.181703378674252,0.2083190917666,0.609977529559148,16,1.63940465269718,4.80032814812958,5.50347498927219
"14672","F1",16,"Toulouse","Ajaccio GFCO",1,"D",0.1,0.1,-8,-8,-5,20,-4,-3,-7,4,1.8,3.3,4.75,0.304301237488726,0.293909111044631,0.401789651466644,16,2.48886449999327,3.40241238676043,3.28621732942197
"14682","F1",16,"Caen","Rennes",1,"H",0.4,0.5,-3,-3,-18,-25,-6,-8,-12,8,2.7,3.1,2.8,0.272012939567812,0.290467544800539,0.437519515631649,16,2.28561233104378,3.4427254194154,3.67629569971506
"14692","F1",16,"Lille","Lyon",1,"H",0.5,0.7,-1,8,11,30,5,10,4,8,2.63,3.1,2.8,0.417216747744468,0.262885011317897,0.319898240937634,16,3.12599405695061,3.80394452687429,2.39683571046977
"14702","F1",16,"Marseille","St Etienne",1,"D",0.5,0.6,0,2,-9,16,-1,9,9,8,1.91,3.3,4.5,0.339768851851154,0.258084551955517,0.402146596193328,16,2.48665538752754,3.8746991728988,2.9431773823637
"14713","F1",16,"Nice","Bastia",1,"A",0.4,0.6,-2,1,6,-11,-2,0,9,-9,1.83,3.4,4.75,0.252574595458903,0.258356027432181,0.489069377108916,16,2.0446996823056,3.87062771454985,3.95922637501645
"14722","F1",16,"Guingamp","Angers",1,"D",0.5,0.2,2,-3,-39,5,-11,1,-8,-16,2.05,3.1,4.2,0.282193317138994,0.239318843054739,0.478487839806266,16,2.08991727021712,4.17852596659625,3.5436700278322
"14732","F1",16,"Montpellier","Lille",1,"H",0.7,0.7,6,2,1,-4,4,3,-1,-1,2.4,3,3.3,0.218726137152831,0.233385776129366,0.547888086717804,16,1.82519026100865,4.2847512671282,4.57192731064084
"14742","F1",16,"Reims","Bordeaux",1,"H",0.4,0.5,-3,0,1,12,-2,3,-7,3,2.45,3.1,3.1,0.339515836390743,0.278649983035113,0.381834180574145,16,2.61893788161225,3.58873160194662,2.94537070974539
"14752","F1",16,"Toulouse","Rennes",1,"A",0.2,0.3,-4,-5,4,-30,-1,-13,-2,-4,2.3,3.1,3.4,0.186460951686344,0.267013903640389,0.546525144673268,16,1.82974197938841,3.74512333015733,5.36305318060457
"14762","F1",16,"Troyes","Lorient",1,"A",0.2,0.5,-8,0,-8,-7,-7,-2,-3,11,3.3,3.3,2.2,0.379929580216676,0.302017525193579,0.318052894589745,16,3.14413110841169,3.31106613551332,2.63206670938781
"14772","F1",16,"Lyon","Paris SG",1,"H",0.6,0.9,7,8,17,10,6,8,1,-4,5,3.6,1.75,0.271008348996482,0.241042374192811,0.487949276810707,16,2.04939334378384,4.14864815096824,3.68992322082661
"14782","F1",16,"Nantes","Monaco",1,"D",0.8,0.7,4,2,20,-26,7,-7,4,-7,2.45,3,3.2,0.158962502710325,0.217711209528598,0.623326287761077,16,1.60429620831795,4.59324075303823,6.29079174616598
"14792","F1",16,"St Etienne","Caen",1,"A",0.6,0.4,2,-3,30,-10,10,-4,9,-5,1.73,3.6,5.25,0.14120147276871,0.210261426151555,0.648537101079736,16,1.54193183140197,4.75598410180671,7.08207910577544
"14802","F1",16,"Caen","Monaco",1,"D",0.4,0.8,-4,5,-4,-26,-1,-4,6,-12,3.25,3.2,2.38,0.287367441809152,0.282413606242353,0.430218951948495,16,2.32439783387255,3.54090588376911,3.47986533792553
"14813","F1",16,"Angers","St Etienne",1,"D",0.1,0.6,-6,3,-12,30,-6,10,-24,9,3.1,3,2.55,0.510118181293898,0.285519742408884,0.204362076297218,16,4.89327578833966,3.50238477929113,1.96033005031017
"14822","F1",16,"Bastia","Lorient",1,"D",0.8,0.5,4,-1,1,4,1,-2,-8,13,2.3,3.1,3.4,0.245478021441463,0.243215238410757,0.51130674014778,16,1.95577316213547,4.11158448185363,4.07368445503974
"14832","F1",16,"Bordeaux","Ajaccio GFCO",1,"D",0.3,0.2,-7,-7,-10,18,-7,-3,-1,8,1.67,3.75,5.5,0.312603067068581,0.281317695873732,0.406079237057687,16,2.4625735786091,3.55469995193208,3.19894494119155
"14842","F1",16,"Lille","Reims",1,"H",0.6,0.6,-1,2,-4,6,-1,5,5,-1,1.83,3.3,5,0.31500318425449,0.258347295416705,0.426649520328805,16,2.34384419143219,3.87075853992214,3.17457108367547
"14852","F1",16,"Nice","Troyes",1,"H",0.4,0.2,-2,-8,0,-18,-2,-10,1,-7,1.53,4,6.5,0.162296345103201,0.234828738391772,0.602874916505026,16,1.65871886957444,4.2584225714813,6.1615682063827
"14862","F1",16,"Paris SG","Montpellier",1,"D",0.7,0.7,5,5,2,13,2,6,-7,0,1.44,4,9,0.306644714752351,0.247494955865114,0.445860329382534,16,2.24285484511458,4.04048638690239,3.26110300256637
"14872","F1",16,"Lyon","Guingamp",1,"H",0.8,0.4,9,1,23,-25,11,-7,0,1,1.45,4,9,0.129492559891725,0.190080233911017,0.680427206197257,16,1.46966492652279,5.26093628687416,7.72245139671458
"14882","F1",16,"Marseille","Toulouse",1,"D",0.5,0.2,0,-4,-1,-15,5,-8,18,-4,1.7,3.6,5.5,0.155606410384859,0.215152735988047,0.629240853627094,16,1.58921658413589,4.64786095053681,6.42647046176771
"14892","F1",16,"Rennes","Nantes",1,"H",0.5,0.8,0,4,-5,30,-5,13,-5,8,2.2,3,3.6,0.425254264256657,0.263025441513849,0.311720294229494,16,3.20800415793199,3.80191358769128,2.3515343267586
"14902","F1",16,"Ajaccio GFCO","Marseille",1,"D",0.3,0.5,-3,0,2,-3,-3,7,6,18,3.6,3.25,2.15,0.340684857573392,0.278768639418709,0.380546503007899,16,2.62779973563242,3.58720407749311,2.93526400651539
"14913","F1",16,"Bastia","Nantes",1,"D",0.7,0.6,3,0,25,33,6,14,3,11,2.88,2.9,2.8,0.286476203794276,0.242379186669379,0.471144609536345,16,2.12249058942668,4.12576679434141,3.49069132708181
"14922","F1",16,"Monaco","Reims",1,"D",0.7,0.4,3,-1,-28,5,-8,6,-17,0,1.62,3.8,6,0.33361913329933,0.251286891110923,0.415093975589747,16,2.40909302183739,3.97951518910941,2.9974300038205
"14932","F1",16,"Ajaccio GFCO","Caen",1,"H",0.4,0.5,-1,-3,25,3,4,6,13,13,2.45,3.1,3.2,0.229660732313128,0.253294387751787,0.517044879935085,16,1.93406808346221,3.94797535340554,4.35424893898083
"14942","F1",16,"Bastia","Lille",1,"A",0.8,0.6,5,0,19,-7,6,-5,11,-4,3.1,2.9,2.6,0.151959252752172,0.201607530499677,0.646433216748151,16,1.54695020938195,4.9601321811816,6.58071148606454
"14952","F1",16,"Guingamp","St Etienne",1,"H",0.2,0.5,-7,2,-27,22,-12,6,3,6,3,3.1,2.55,0.473473422472914,0.271004992054275,0.255521585472811,16,3.91356369423594,3.68996892795144,2.11205096745891
"14962","F1",16,"Lorient","Marseille",1,"D",0.6,0.4,1,-1,-13,-7,-5,8,3,15,3.1,3.3,2.35,0.313869544081235,0.253096304739762,0.433034151179003,16,2.30928668622866,3.95106519246978,3.18603706175831
"14972","F1",16,"Montpellier","Nice",1,"A",0.8,0.4,6,-2,5,5,-1,0,-2,1,2,3.3,4,0.202552235622738,0.213410007004115,0.584037757373147,16,1.7122180670266,4.68581588107402,4.93699808805143
"14982","F1",16,"Toulouse","Bordeaux",1,"H",0.3,0.4,-3,-4,-14,3,-8,-5,-7,-5,2.3,3.3,3.2,0.274456137022988,0.273355906420456,0.452187956556556,16,2.21146977822026,3.65823447202883,3.6435694637655
"14992","F1",16,"Nantes","Angers",1,"H",0.5,0.2,-2,-5,24,-10,9,-7,3,-22,1.85,3.25,5,0.144794695800494,0.220356935931725,0.634848368267782,16,1.57517928687216,4.5380917817347,6.90633033531736
"15002","F1",16,"Rennes","Lyon",1,"D",0.7,0.8,4,10,3,23,0,14,-2,8,3.2,3.2,2.38,0.432658483222425,0.244096176197326,0.323245340580249,16,3.09362541221763,4.09674586295693,2.31129178966291
"15013","F1",16,"Troyes","Paris SG",1,"A",0.2,0.6,-5,3,-29,-2,-12,4,-15,-2,12,6,1.25,0.446121261943735,0.28707835528456,0.266800382771704,16,3.7481205596908,3.48336954560288,2.24154301824359
"15022","F1",16,"Marseille","Rennes",1,"A",0.5,0.7,0,4,-19,6,-4,0,9,-8,1.91,3.5,4.2,0.308576393536408,0.255777657512495,0.435645948951097,16,2.295441980828,3.90964562630397,3.24068859752881
"15032","F1",16,"Angers","Lorient",1,"H",0.2,0.6,-4,1,-12,-3,-11,4,-24,-1,2.6,3,3,0.408340812383085,0.295850850498354,0.295808337118561,16,3.38056732863211,3.38008154553392,2.44893473704962
"15042","F1",16,"Caen","Troyes",1,"H",0.5,0.2,-2,-12,-7,-35,7,-20,9,-16,1.5,4.33,6.5,0.0811388206947712,0.189584101115012,0.729277078190217,16,1.37122093907245,5.27470391303197,12.3245567465395
"15052","F1",16,"Lille","Toulouse",1,"H",0.7,0.4,1,1,-15,-1,-5,6,-5,-5,1.91,3.3,4.5,0.322534800179186,0.247537485591439,0.429927714229376,16,2.3259724062973,4.03979218586111,3.10044063290053
"15062","F1",16,"Lyon","Nantes",1,"H",0.7,0.6,7,0,24,23,14,11,10,7,1.62,3.75,6,0.190848200894122,0.215049681056746,0.594102118049132,16,1.68321231252924,4.65008827302619,5.23976644953953
"15072","F1",16,"Reims","Guingamp",1,"A",0.3,0.3,-3,-5,2,-18,2,-9,1,0,2.2,3.2,3.5,0.193621261182215,0.261275559110625,0.54510317970716,16,1.83451507389338,3.82737674891588,5.16472206561504
"15082","F1",16,"St Etienne","Montpellier",1,"H",0.3,0.7,-3,4,23,1,0,1,10,4,2,3.2,4.2,0.307298125295978,0.274972691092621,0.417729183611401,16,2.39389546920013,3.63672478174628,3.25416889229909
"15092","F1",16,"Bordeaux","Bastia",1,"D",0.4,0.6,-5,2,0,20,-9,-1,-4,10,1.75,3.3,5.5,0.408215217706423,0.277756292975032,0.314028489318545,16,3.18442445196626,3.60027846458151,2.44968819540474
"15102","F1",16,"Nice","Ajaccio GFCO",1,"H",0.6,0.5,1,0,0,21,-2,2,-1,11,1.8,3.5,4.75,0.309523494402697,0.254544715158677,0.435931790438626,16,2.29393685418955,3.92858284005868,3.23077251996573
"15113","F1",16,"Paris SG","Monaco",1,"A",0.6,0.6,11,2,11,-21,20,-6,5,-12,1.33,5,10,0.0972361008613782,0.178399557369098,0.724364341769524,16,1.38052074396309,5.60539507354864,10.284246191912
"15122","F1",16,"Monaco","Bordeaux",1,"A",0.7,0.3,4,-7,-21,1,-1,-14,-14,0,1.73,3.6,4.75,0.166266747229199,0.225118381917718,0.608614870853083,16,1.64307519893216,4.44210726588069,6.01443172892232
"15132","F1",16,"Ajaccio GFCO","St Etienne",1,"A",0.5,0.4,-2,0,11,14,-4,-1,3,2,3.3,3,2.4,0.301951591912798,0.255800448215748,0.442247959871454,16,2.2611749306671,3.90929729394602,3.31178913038748
"15142","F1",16,"Guingamp","Montpellier",1,"D",0.5,0.5,-2,-1,-32,1,-5,-1,-7,6,2.3,3,3.5,0.33325630305986,0.278010926434959,0.388732770505181,16,2.57246127899236,3.59698092741672,3.00069343270719
"15152","F1",16,"Paris SG","Nice",1,"H",0.5,0.7,9,4,15,0,15,4,12,3,1.57,3.75,6.5,0.167551701999627,0.214465034910952,0.617983263089421,16,1.61816680115381,4.66276472719765,5.96830702443252
