"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"7371","I1",13,"Parma","Juventus",1,"D",0.6,0.8,3,8,13,90,0,32,-9,34,5,3.5,1.73,0.562365418722631,0.170673852470003,0.266960728807366,13,3.74586930619889,5.85912830540788,1.77820322286428
"7381","I1",13,"Sampdoria","Milan",1,"D",0.3,0.8,-4,6,-18,29,-7,12,-15,10,3.6,3.25,2.1,0.519895399937258,0.229541592601446,0.250563007461295,13,3.9910121215897,4.35650893882357,1.92346383545744
"7391","I1",13,"Torino","Siena",1,"H",0.4,0,-3,-10,-24,-52,-16,-12,-16,-24,2.2,3.2,3.4,0.137161856572491,0.316398270784839,0.54643987264267,13,1.83002751092053,3.16057353132638,7.29065663726633
"7401","I1",13,"Udinese","Fiorentina",1,"H",0.8,0.5,8,2,-13,38,3,23,-11,20,3.1,3.3,2.3,0.397869657176188,0.17507318000195,0.427057162821862,13,2.34160690197141,5.71189716202595,2.5133859342211
"7411","I1",13,"Juventus","Udinese",1,"H",0.7,0.8,5,7,77,-30,31,0,27,-12,1.36,4.5,9.5,0.0572661841472197,0.213416021134219,0.729317794718561,13,1.37114438622177,4.68568383331958,17.4623124430502
"7421","I1",13,"Milan","Bologna",1,"H",0.7,0.5,4,2,21,-15,8,-13,9,0,1.4,4.5,8,0.135337380990558,0.272188263603618,0.592474355405824,13,1.68783676605722,3.6739276953406,7.3889415672213
"7431","I1",13,"Palermo","Lazio",1,"D",0.1,0.9,-8,5,-9,11,-8,12,-11,9,2.88,3.2,2.5,0.489303278332862,0.250233196716656,0.260463524950482,13,3.83930917079508,3.99627232965545,2.04372225628074
"7441","I1",13,"Atalanta","Cagliari",1,"D",0.3,0.2,-5,-7,-23,-13,-4,-10,3,4,2.05,3.2,3.8,0.23507936390161,0.29139079719425,0.47352983890414,13,2.11179933732209,3.43181737250737,4.25388253312843
"7451","I1",13,"Chievo","Parma",1,"D",0.6,0.7,-2,4,-27,-3,-7,-8,-15,-19,2.6,3,2.9,0.298862120893609,0.34830646630585,0.352831412800541,13,2.83421476580746,2.87103484068508,3.34602457149793
"7461","I1",13,"Fiorentina","Napoli",1,"D",0.4,0.6,0,6,39,22,18,13,14,15,2.5,3.2,2.9,0.233092981713599,0.232598215928967,0.534308802357434,13,1.87157687761811,4.29925911514898,4.29013345939646
"7471","I1",13,"Genoa","Catania",1,"A",0.4,0.7,-1,4,-13,36,4,10,-5,17,2.25,3.2,3.3,0.458344990631021,0.214673219431714,0.326981789937265,13,3.05827428552477,4.65824289889169,2.18176269063891
"7481","I1",13,"Pescara","Torino",1,"A",0.6,0.6,0,1,-44,-12,-19,-12,-16,-15,2.7,3.1,2.7,0.319817796921842,0.332738597507592,0.347443605570565,13,2.87816492796815,3.00536218969061,3.12678034063371
"7491","I1",13,"Roma","Inter",1,"D",0.4,0.5,-1,-1,22,-1,-5,-2,4,5,1.91,4,3.4,0.190364943305447,0.288391363932333,0.52124369276222,13,1.91848844194299,3.46751021377545,5.25306804202634
"7501","I1",13,"Siena","Sampdoria",1,"H",0,0.3,-9,-4,-26,-12,-3,-5,-6,-8,2.4,3.2,3,0.299479242503944,0.295871719242679,0.404649038253378,13,2.47127734274716,3.37984313796407,3.33912958921295
"7511","I1",13,"Juventus","Genoa",1,"D",0.7,0.4,8,-1,75,-12,34,3,24,-4,1.17,6.5,17,0.0442184392900319,0.149706904424814,0.806074656285154,13,1.24057987954684,6.6797186398455,22.6149998972358
"7521","I1",13,"Lazio","Chievo",1,"A",0.9,0.5,5,-4,15,-6,10,3,3,5,1.57,3.8,6,0.140571594386667,0.234190407812869,0.625237997800464,13,1.59939095755203,4.27002971359551,7.11381274690051
"7531","I1",13,"Atalanta","Milan",1,"A",0.2,0.7,-6,3,-16,37,-8,11,7,17,3.5,3.3,2.1,0.472660931745056,0.248085829975284,0.27925323827966,13,3.58097906459564,4.03086302873335,2.11568152313333
"7541","I1",13,"Bologna","Roma",1,"D",0.4,0.3,1,-3,-36,14,-13,-5,-6,-4,2.9,3.5,2.3,0.314693512481024,0.267011144351548,0.418295343167428,13,2.3906553499443,3.74516203220116,3.17769499636667
"7551","I1",13,"Cagliari","Palermo",1,"D",0.3,0.2,-5,-7,-38,2,-17,-8,-12,-1,1.91,3.4,4,0.313400802575988,0.305031669181165,0.381567528242847,13,2.62076808423686,3.27834812262093,3.19080229463527
"7561","I1",13,"Catania","Fiorentina",1,"H",0.7,0.5,4,2,17,51,9,17,6,19,3,3.25,2.38,0.283952601229238,0.222404205262357,0.493643193508405,13,2.02575466075574,4.49631785882987,3.52171452443462
"7571","I1",13,"Inter","Torino",1,"D",0.4,0.8,-2,5,12,-9,1,-7,14,-14,1.62,3.75,5.75,0.188205471013151,0.335108409527759,0.47668611945909,13,2.09781648589795,2.98410893778887,5.31334182060056
"7581","I1",13,"Parma","Napoli",1,"A",0.8,0.7,5,7,-6,5,-7,11,-27,9,3,3.25,2.38,0.392374633012789,0.239771098303049,0.367854268684163,13,2.71846784210786,4.17064444829832,2.54858473475121
"7591","I1",13,"Sampdoria","Pescara",1,"H",0.3,0.4,-3,-4,-21,-42,-6,-21,-16,-15,1.62,3.75,5.5,0.204082468217534,0.311700696683197,0.484216835099269,13,2.0651904839182,3.20820585465797,4.89997993817916
"7601","I1",13,"Udinese","Siena",1,"H",0.6,0.2,1,-6,-34,-8,-7,0,-13,8,1.57,3.75,6,0.294910765885267,0.2453648457019,0.459724388412833,13,2.17521633658034,4.07556346199214,3.39085620356445
"7611","I1",13,"Roma","Cagliari",1,"A",0.4,0.4,-2,-2,10,-21,-4,-9,-11,-7,1.5,4.33,6,0.178925996083578,0.304271901934779,0.516802101981643,13,1.93497664998956,3.2865341611936,5.58890279718151
"7621","I1",13,"Napoli","Catania",1,"H",0.9,0.7,9,3,-12,-2,10,7,-1,-1,1.5,4.2,6.5,0.241162530982862,0.21403735092027,0.544800118096867,13,1.83553557861417,4.67208174508057,4.14658112901901
"7631","I1",13,"Torino","Sampdoria",1,"D",0.8,0.5,5,5,-8,7,-3,6,-17,-4,2.1,3.25,3.5,0.287597375463454,0.268046494734286,0.44435612980226,13,2.25044718173462,3.73069605327725,3.47708319100107
"7641","I1",13,"Chievo","Juventus",1,"A",0.5,0.6,-4,5,-12,59,-4,29,5,32,5.5,3.8,1.62,0.546909638731877,0.207727147549142,0.245363213718981,13,4.07559056976372,4.81400727732725,1.82845561529818
"7651","I1",13,"Fiorentina","Parma",1,"H",0.3,0.6,-2,1,56,-11,16,-14,19,-17,1.73,3.5,5,0.0794124761753237,0.285068080021258,0.635519443803418,13,1.57351597933064,3.50793396414438,12.5924797734834
"7661","I1",13,"Genoa","Lazio",1,"H",0.4,0.7,-1,3,-23,25,-5,13,-12,5,2.8,3.25,2.5,0.45268608039363,0.228059231417455,0.319254688188915,13,3.13229542743085,4.38482579189936,2.20903633513639
"7671","I1",13,"Milan","Udinese",1,"H",0.7,0.7,1,2,41,-25,10,-2,13,-10,1.53,4,6,0.1009171506305,0.290155066437738,0.608927782931762,13,1.64223086551474,3.44643301348171,9.9091184575892
"7681","I1",13,"Palermo","Atalanta",1,"A",0.2,0.2,-7,-4,-17,1,-16,0,-12,6,2.15,3.2,3.5,0.324499404594638,0.30269905768974,0.372801537715622,13,2.682392369215,3.30361120920627,3.08166975298211
"7691","I1",13,"Pescara","Bologna",1,"A",0.4,0.3,-7,0,-57,-23,-28,-6,-19,1,3,3.2,2.4,0.427197160754274,0.322652505239109,0.250150334006617,13,3.99759610144493,3.09930957845477,2.34083952766532
"7701","I1",13,"Siena","Inter",1,"H",0.2,0.5,-4,-1,-3,15,-1,1,11,19,3.5,3.3,2.1,0.32636806241524,0.253455310951247,0.420176626633513,13,2.37995151708479,3.9454687149655,3.06402529892063
"7711","I1",13,"Juventus","Fiorentina",1,"H",0.6,0.3,4,-3,43,44,24,10,31,16,1.62,3.8,5.5,0.121292414969308,0.192569338513396,0.686138246517296,13,1.45743223770983,5.19293469936512,8.24453862389532
"7721","I1",13,"Lazio","Napoli",1,"D",0.5,0.9,1,9,29,-21,13,6,12,-12,2.88,3.2,2.5,0.177751227840609,0.277846570570932,0.54440220158846,13,1.8368772151953,3.59910866614317,5.62584018208138
"7731","I1",13,"Atalanta","Catania",1,"D",0.3,0.7,-3,2,-12,-10,-3,5,2,3,2.2,3.2,3.4,0.328214214396868,0.265895551650455,0.405890233952677,13,2.4637202779227,3.7608752526804,3.0467906511533
"7741","I1",13,"Bologna","Siena",1,"D",0.5,0.4,2,0,-8,3,2,3,-2,12,1.85,3.3,4.5,0.288111907921567,0.23046111617601,0.481426975902423,13,2.07715821932397,4.33912677588643,3.47087354776128
"7751","I1",13,"Cagliari","Milan",1,"D",0.6,0.9,2,4,-17,50,-5,15,-7,18,5.25,3.6,1.67,0.497589840949427,0.2094432463523,0.292966912698274,13,3.41335473958419,4.7745631211136,2.00968733222517
"7761","I1",13,"Inter","Chievo",1,"H",0.4,0.5,-3,-3,11,-17,0,-6,18,0,1.57,4,5.5,0.156000105842963,0.300102133267446,0.543897760889591,13,1.83858083615644,3.33219890546001,6.4102520610252
"7771","I1",13,"Palermo","Pescara",1,"D",0.2,0.2,-5,-9,1,-60,-6,-31,-2,-18,1.57,3.75,6,0.0987074309221977,0.31985960024482,0.581432968832982,13,1.71988871220554,3.12637169318851,10.1309495207935
"7781","I1",13,"Parma","Genoa",1,"D",0.4,0.5,-2,0,-14,-18,-21,-2,-18,-10,1.8,3.5,4.5,0.27773394658369,0.32288178598271,0.3993842674336,13,2.50385426152585,3.09710873580695,3.6005681419238
"7791","I1",13,"Sampdoria","Roma",1,"H",0.6,0.2,6,-6,2,38,3,3,-10,-2,3.2,3.5,2.15,0.193735791241448,0.215510657080739,0.590753551677813,13,1.6927532592227,4.6401417616455,5.16166885629163
"7801","I1",13,"Udinese","Torino",1,"H",0.6,0.7,1,3,-35,-9,-8,-2,-17,-14,2,3.3,3.8,0.338885075368399,0.289182375160815,0.371932549470786,13,2.68865954706808,3.45802540505416,2.95085287811187
"7811","I1",13,"Milan","Parma",1,"H",0.8,0.3,3,-3,48,-1,20,-18,16,-7,1.5,4,7,0.0614149955840251,0.258815738837565,0.67976926557841,13,1.47108739779388,3.86375266238198,16.2826682716576
"7821","I1",13,"Chievo","Palermo",1,"D",0.3,0.3,-6,-4,-20,-2,-13,-9,-2,-3,2.2,3.2,3.4,0.258311800778091,0.337401946701321,0.404286252520588,13,2.47349494019482,2.96382403769956,3.87129042106393
"7831","I1",13,"Roma","Juventus",1,"H",0.2,0.8,-5,7,29,40,0,24,-8,19,3.4,3.4,2.1,0.434214192332199,0.236660227352106,0.329125580315695,13,3.03835392873689,4.22546708075367,2.30301085883195
"7841","I1",13,"Catania","Bologna",1,"H",0.7,0.6,2,4,-11,-4,4,6,0,-2,2,3.3,3.8,0.270184389266131,0.269884177748335,0.459931432985534,13,2.17423713249764,3.70529316814005,3.70117608465899
"7851","I1",13,"Fiorentina","Inter",1,"H",0.3,0.6,-3,2,16,16,-5,9,10,18,2,3.4,3.75,0.302283145021225,0.269478530479715,0.428238324499059,13,2.33514831062767,3.71087076295035,3.30815666195938
"7861","I1",13,"Genoa","Udinese",1,"H",0.4,0.6,-2,-1,-23,-30,-5,-5,-14,-16,2.4,3.2,3,0.255688801898245,0.295924471305113,0.448386726796642,13,2.23021766755717,3.37924064065979,3.91100428558449
"7871","I1",13,"Napoli","Sampdoria",1,"D",0.8,0.6,6,7,-10,2,9,7,-12,4,1.36,4.75,8,0.320358624509941,0.228026667148341,0.451614708341718,13,2.21427686372726,4.38545198465518,3.12150172803907
"7881","I1",13,"Pescara","Cagliari",1,"A",0.1,0.7,-11,3,-41,-13,-18,-6,-15,-1,3,3.2,2.4,0.470502195926798,0.308223865340242,0.22127393873296,13,4.51928503521976,3.24439510514905,2.12538859256585
"7891","I1",13,"Torino","Atalanta",1,"H",0.6,0.4,2,-2,-13,-14,-2,-7,-9,1,2.1,3.1,3.75,0.231193362673977,0.266164646801928,0.502641990524095,13,1.98948758530365,3.75707296974031,4.3253836893673
"7901","I1",13,"Siena","Lazio",1,"H",0.5,0.4,1,0,5,26,1,8,12,9,3.1,3.1,2.4,0.24634964595739,0.254665797136818,0.498984556905792,13,2.00407003816112,3.9267149779943,4.05927110677872
"7911","I1",13,"Palermo","Genoa",1,"D",0.4,0.6,-1,0,-2,-15,-9,-4,3,-15,2.1,3.3,3.5,0.195517748717718,0.31566255920982,0.488819692072463,13,2.04574409791118,3.16793984849912,5.11462517627373
"7921","I1",13,"Atalanta","Roma",1,"A",0.4,0.4,-1,-3,-23,35,-12,4,0,-9,2.88,3.4,2.38,0.293994825188258,0.290948038066965,0.415057136744777,13,2.40930684349348,3.43703984616606,3.4014204139806
"7931","I1",13,"Cagliari","Torino",1,"H",0.7,0.6,4,2,-19,11,0,10,1,8,2.2,3.2,3.4,0.327439890989203,0.23290235339199,0.439657755618807,13,2.27449644006058,4.29364489210177,3.05399564170077
"7941","I1",13,"Inter","Milan",1,"D",0.4,0.9,-3,4,-3,48,-2,24,14,13,3.1,3.3,2.3,0.426254316737886,0.244039030149179,0.329706653112935,13,3.03299915412222,4.09770518834101,2.34601729702816
"7951","I1",13,"Juventus","Siena",1,"H",0.7,0.7,6,5,27,-15,15,-8,16,-2,1.2,6.5,13,0.133618101598044,0.244808801925159,0.621573096476797,13,1.60882124028244,4.08482044818679,7.48401592329345
"7961","I1",13,"Parma","Catania",1,"A",0.2,0.7,-4,2,5,-11,-15,6,3,0,2.05,3.25,3.75,0.284068958700772,0.301502363933938,0.41442867736529,13,2.41296043111073,3.31672358037998,3.52027199512976
"7971","I1",13,"Sampdoria","Chievo",1,"H",0.6,0.4,7,-2,-1,-18,5,-9,-1,-4,2,3.2,4,0.158437156041351,0.217164060948387,0.624398783010262,13,1.60154059746712,4.60481350198027,6.31165078309667
"7981","I1",13,"Lazio","Pescara",1,"H",0.2,0.1,-5,-11,31,-39,10,-22,7,-17,1.25,5.5,12,0.0625458297338678,0.261950015218025,0.675504155048107,13,1.48037579417818,3.81752220616473,15.988276184919
"7991","I1",13,"Udinese","Napoli",1,"D",0.4,0.7,-4,3,-18,-8,-9,10,-14,-13,3,3.2,2.4,0.33847242093605,0.302573814898491,0.358953764165459,13,2.78587411480397,3.30497865565625,2.95445046079231
"8001","I1",13,"Bologna","Fiorentina",1,"H",0.4,0.5,-1,2,-4,19,-1,7,-3,13,3.3,3.3,2.2,0.349914935908017,0.246667137300922,0.403417926791062,13,2.4788189457875,4.0540463190281,2.85783742670211
"8011","I1",13,"Napoli","Juventus",1,"D",0.7,0.7,3,5,-5,31,8,13,-13,17,3,3.2,2.38,0.409786857589679,0.213499840444136,0.376713301966185,13,2.6545385968074,4.68384424981178,2.44029299983384
"8021","I1",13,"Milan","Lazio",1,"H",0.8,0.3,3,-3,36,38,21,10,8,11,1.62,3.6,6,0.142213447485076,0.226080903016837,0.631705649498086,13,1.58301576184183,4.42319535465375,7.03168383640329
"8031","I1",13,"Bologna","Cagliari",1,"H",0.6,0.8,1,5,11,-10,7,1,8,4,2.1,3.2,3.6,0.233310000541616,0.276191026436716,0.490498973021668,13,2.0387402522774,3.62068244179226,4.28614289005425
"8041","I1",13,"Catania","Inter",1,"A",0.7,0.4,1,-3,-7,-9,7,-3,-2,7,2.4,3.2,3,0.212764562478692,0.26014939900158,0.527086038519728,13,1.89722346432929,3.84394507093951,4.70003081504772
"8051","I1",13,"Fiorentina","Chievo",1,"H",0.4,0.3,1,-4,18,-24,6,-15,9,-14,1.44,4.2,7.5,0.0995244686881432,0.258876781595037,0.64159874971682,13,1.55860652852171,3.86284159528956,10.0477803416712
"8061","I1",13,"Pescara","Udinese",1,"A",0.1,0.5,-11,0,-46,-7,-22,-3,-16,-10,3.4,3.3,2.15,0.425955686741973,0.329950883748313,0.244093429509713,13,4.0967919620311,3.0307541190367,2.34766204824907
"8071","I1",13,"Roma","Genoa",1,"H",0.5,0.7,-2,2,37,-21,4,-1,-3,-16,1.5,4.33,6,0.133077314485768,0.317998600311833,0.548924085202399,13,1.82174553268378,3.14466792941664,7.5144287654448
"8081","I1",13,"Sampdoria","Parma",1,"H",0.8,0.1,10,-5,5,8,8,-11,6,17,2.25,3.1,3.4,0.143952102369748,0.190455362817587,0.665592534812665,13,1.50242069689297,5.25057412511809,6.94675509101946
"8091","I1",13,"Siena","Atalanta",1,"A",0.5,0.3,1,-2,-32,-32,-14,-15,-12,-7,2.2,3.2,3.4,0.244644524803869,0.297505432815654,0.457850042380477,13,2.18412123498067,3.36128315552355,4.08756337711501
"8101","I1",13,"Torino","Palermo",1,"D",0.4,0.4,-1,-1,8,1,8,-9,9,-3,2.1,3.2,3.6,0.175844838875415,0.278910639124937,0.545244521999648,13,1.83403951741242,3.58537775087186,5.68683167726347
"8111","I1",13,"Genoa","Milan",1,"A",0.6,0.8,0,5,-4,42,8,23,0,12,4,3.4,1.91,0.415328691863837,0.224627941061035,0.360043367075128,13,2.77744319558965,4.45180592973642,2.40773156198861
"8121","I1",13,"Udinese","Roma",1,"D",0.5,0.6,0,0,-14,27,-4,2,-11,-8,2.8,3.4,2.4,0.306613099154497,0.282440396879635,0.410946503965867,13,2.4334067581776,3.54057001423263,3.26143926256757
"8131","I1",13,"Atalanta","Pescara",1,"H",0.5,0.1,1,-6,-26,-20,-11,-13,-6,-7,1.44,4,8,0.193010889244889,0.285528375821515,0.521460734933595,13,1.91768992947732,3.50227887901798,5.18105483018222
"8141","I1",13,"Cagliari","Sampdoria",1,"H",0.7,0.8,2,5,-31,-11,-10,-1,-2,3,2.25,3.1,3.4,0.36212704769389,0.281247385613678,0.356625566692433,13,2.80406143977456,3.55558860687012,2.76146177527538
"8151","I1",13,"Chievo","Napoli",1,"H",0.1,0.6,-6,2,-28,5,-15,7,-13,0,3.5,3.5,2.05,0.452885486722445,0.25805489010307,0.289059623174486,13,3.4594938892464,3.87514454618779,2.20806369229681
"8161","I1",13,"Inter","Bologna",1,"A",0.5,0.7,-2,4,-9,24,0,11,7,2,1.73,3.5,5,0.338169658351,0.281007059154855,0.380823282494145,13,2.62588987062621,3.55862946293079,2.95709557408624
"8171","I1",13,"Juventus","Catania",1,"H",0.7,0.5,5,-1,16,0,5,5,4,-3,1.29,5.25,11,0.155541847101517,0.238892074583991,0.605566078314492,13,1.65134745126966,4.18599068948356,6.42913800134658
"8181","I1",13,"Lazio","Fiorentina",1,"A",0.3,0.6,-5,3,14,24,2,10,4,8,2.5,3.25,2.8,0.30665566268158,0.286000021771489,0.407344315546931,13,2.45492562884381,3.49650323033538,3.26098657776414
"8191","I1",13,"Palermo","Siena",1,"A",0.4,0.5,-1,0,13,-32,-3,-14,-1,-13,1.91,3.3,4.2,0.146770011452212,0.312577577184762,0.540652411363026,13,1.84961720133445,3.19920580678411,6.81338094959269
"8201","I1",13,"Parma","Torino",1,"H",0.1,0.4,-5,-1,3,7,-8,6,5,19,2,3.3,3.8,0.330470892862585,0.254322877326459,0.415206229810956,13,2.40844170487351,3.93200961908102,3.0259851066999
"8211","I1",13,"Bologna","Juventus",1,"A",0.7,0.7,4,5,9,17,6,6,-6,5,5.5,3.75,1.62,0.278314431857585,0.25125945818608,0.470426109956335,13,2.12573234953481,3.97994967918545,3.59305837403252
"8221","I1",13,"Catania","Udinese",1,"H",0.5,0.6,0,1,-10,-2,2,3,-14,-5,1.91,3.4,4,0.289444008019881,0.263239531511245,0.447316460468874,13,2.23555377092944,3.79882153056211,3.45489964308162
"8231","I1",13,"Fiorentina","Genoa",1,"H",0.6,0.4,3,-3,17,9,4,9,-1,8,1.44,4.2,7.5,0.191430553627069,0.228709732599181,0.57985971377375,13,1.72455505400084,4.37235437528373,5.22382650550199
"8241","I1",13,"Milan","Palermo",1,"H",0.8,0.4,6,-1,15,12,13,-4,-2,0,1.29,5.25,11,0.154547817035213,0.236557206583918,0.608894976380869,13,1.64231934699768,4.22730727353789,6.4704893228751
"8251","I1",13,"Napoli","Atalanta",1,"H",0.4,0.5,-2,1,10,-15,5,-8,17,-4,1.44,4.2,7.5,0.166426775010899,0.299817031300158,0.533756193688944,13,1.87351455931351,3.33536755955289,6.0086485478945
"8261","I1",13,"Pescara","Chievo",1,"A",0.1,0.3,-6,-3,-13,-24,-11,-11,-6,-20,2.9,3.1,2.5,0.205019972411319,0.333306202648988,0.461673824939693,13,2.16603139701634,3.00024419603473,4.87757357606975
"8271","I1",13,"Roma","Parma",1,"H",0.7,0.3,2,0,10,11,-1,2,-10,18,1.5,4.33,6,0.25408242788768,0.261136348836206,0.484781223276114,13,2.06278616412178,3.82941710128312,3.93573065368401
"8281","I1",13,"Siena","Cagliari",1,"D",0.5,0.7,-1,2,-35,-11,-13,-3,-12,0,2.2,3.2,3.4,0.383449589183429,0.280610835438749,0.335939575377821,13,2.9767257962249,3.56365426315933,2.6079047369161
"8291","I1",13,"Torino","Lazio",1,"H",0.3,0.3,-4,-6,-5,20,-3,6,9,5,2.4,3.1,3.1,0.242732392565941,0.272487853697243,0.484779753736817,13,2.06279241715794,3.66988835073392,4.11976328922947
"8301","I1",13,"Atalanta","Sampdoria",1,"D",0.4,0.7,0,3,-36,-7,-12,-2,-19,8,2.25,3,3.5,0.461601942619259,0.232602814493998,0.305795242886743,13,3.27016205536712,4.2991741186597,2.16636869924273
"8311","I1",13,"Cagliari","Fiorentina",1,"H",0.7,0.8,2,6,-5,34,1,10,0,7,3.3,3.2,2.25,0.361055910263464,0.26359436938393,0.375349720352605,13,2.66418208347297,3.79370774245743,2.76965414932633
"8321","I1",13,"Chievo","Milan",1,"A",0.5,0.9,1,8,-20,13,-2,9,-14,-1,5,3.5,1.73,0.445632392476412,0.238044817578193,0.316322789945396,13,3.16132770633637,4.2008896063092,2.24400204492076
"8331","I1",13,"Genoa","Siena",1,"D",0.3,0.5,-4,-1,3,-31,7,-10,5,-10,1.91,3.25,4.33,0.171631600100136,0.29686459830743,0.531503801592434,13,1.88145408744756,3.36853907707921,5.82643289124244
"8341","I1",13,"Inter","Juventus",1,"A",0.5,0.7,-1,5,-8,16,0,5,10,5,3.25,3.3,2.2,0.325487449478574,0.281480866128984,0.393031684392442,13,2.54432413393293,3.55263934544583,3.07231508189328
"8351","I1",13,"Lazio","Catania",1,"H",0.2,0.6,-7,2,8,-14,5,1,2,-15,1.95,3.3,4,0.215568660914769,0.32322022891024,0.461211110174991,13,2.16820449017498,3.09386576258414,4.63889322203183
"8361","I1",13,"Palermo","Roma",1,"H",0.3,0.9,-3,6,5,3,-4,2,-5,-13,3.5,3.5,2.05,0.293533443451802,0.313949274733681,0.392517281814518,13,2.5476585269755,3.18522793482574,3.40676683460841
"8371","I1",13,"Parma","Pescara",1,"H",0.2,0,-2,-8,4,-9,-1,-13,18,-3,1.36,4.5,9,0.124796650251182,0.261054002768764,0.614149346980054,13,1.6282684414097,3.83062504077281,8.01303559019629
"8381","I1",13,"Torino","Napoli",1,"A",0.5,0.5,-2,-1,7,38,3,11,5,33,3.3,3.25,2.2,0.359371578336852,0.234571892672699,0.406056528990449,13,2.46271129412999,4.26308535351809,2.78263518953818
"8391","I1",13,"Udinese","Bologna",1,"D",0.4,0.6,-2,2,-5,0,-3,2,2,-7,2,3.2,4,0.259337347877132,0.298530129162451,0.442132522960417,13,2.26176530354345,3.34974564478827,3.8559814395641
"8401","I1",13,"Sampdoria","Inter",1,"A",0.6,0.3,1,-4,5,-10,-4,-7,5,13,2.63,3.3,2.88,0.183709977112567,0.272507699460869,0.543782323426564,13,1.83897114142778,3.66962108585705,5.44336249841921
"8411","I1",13,"Bologna","Torino",1,"D",0.7,0.3,3,-5,-6,-11,2,-9,-9,2,2.1,3.1,3.75,0.181085455027492,0.256721950512833,0.562192594459675,13,1.77874986233339,3.89526488873421,5.52225467168625
"8421","I1",13,"Juventus","Pescara",1,"H",0.9,0,7,-9,19,-18,6,-14,-6,-8,1.14,8,15,0.0708874326857789,0.222507326497091,0.70660524081713,13,1.41521735508724,4.49423403598835,14.1068728561899
"8431","I1",13,"Catania","Cagliari",1,"D",0.4,0.7,0,1,-28,-24,-7,-3,-28,-9,1.91,3.3,4.2,0.353680392258721,0.256652445033953,0.389667162707326,13,2.56629271261198,3.89631978712577,2.82741147625874
"8441","I1",13,"Fiorentina","Milan",1,"D",0.6,0.9,2,8,36,18,-1,12,10,3,2.88,3.2,2.5,0.230541334271324,0.292155649669886,0.47730301605879,13,2.09510513521839,3.42283300401661,4.33761695342277
"8451","I1",13,"Inter","Atalanta",1,"A",0.5,0.5,1,1,-7,-25,-4,-3,12,-14,1.75,3.6,4.75,0.174776155331496,0.294337200036334,0.53088664463217,13,1.88364128220415,3.39746386075751,5.72160428923107
"8461","I1",13,"Napoli","Genoa",1,"H",0.6,0.2,1,-5,36,17,13,11,27,10,1.36,4.5,9,0.110868001851339,0.225470422082798,0.663661576065863,13,1.50679207003052,4.43517154384346,9.01973502995828
"8471","I1",13,"Sampdoria","Palermo",1,"A",0.5,0.4,-1,-1,19,7,4,-7,13,-6,2.05,3.25,3.75,0.143727133129492,0.305255799827697,0.55101706704281,13,1.81482581903821,3.27594103228981,6.95762851610656
"8481","I1",13,"Siena","Parma",1,"D",0.4,0.4,-4,2,-31,20,-10,10,-11,22,2.4,3.1,3.1,0.503070218690901,0.22818779650914,0.268741984799959,13,3.72104120889173,4.38235530251042,1.98779407495482
"8491","I1",13,"Udinese","Chievo",1,"H",0.5,0.4,-1,0,-1,-30,2,-10,4,-13,1.8,3.3,4.75,0.157339586582431,0.306462864742699,0.536197548674871,13,1.86498428139283,3.26303808730491,6.35567959545958
"8501","I1",13,"Roma","Lazio",1,"D",0.7,0.4,3,-3,-1,10,4,4,-10,11,1.91,3.6,3.75,0.246012625636579,0.235855566291616,0.518131808071805,13,1.93001082817408,4.23988297466587,4.06483202808154
"8511","I1",13,"Atalanta","Fiorentina",1,"A",0.7,0.7,3,3,-27,28,-3,-1,-19,12,3.25,3.25,2.25,0.43882584155107,0.234539095594338,0.326635062854593,13,3.06152068078854,4.26368148758284,2.27880836840741
"8521","I1",13,"Pescara","Siena",1,"A",0,0.5,-8,-1,-37,-20,-22,-11,-12,-7,3.6,3.25,2.1,0.374046544056605,0.315818231152221,0.310135224791175,13,3.22439993932755,3.16637831942644,2.67346408057889
"8531","I1",13,"Cagliari","Inter",1,"H",0.6,0.4,0,0,-32,3,-5,-1,-9,22,2.8,3.3,2.5,0.406759996002659,0.23879541491385,0.354444589083491,13,2.82131546311868,4.1876850958833,2.45845218268087
"8541","I1",13,"Chievo","Catania",1,"D",0.4,0.3,0,-1,-33,-22,-13,-5,-13,-21,2.25,3.1,3.4,0.249260889907694,0.298221863569145,0.452517246523161,13,2.20986052505916,3.35320820556855,4.01186082730555
"8551","I1",13,"Genoa","Sampdoria",1,"D",0.1,0.3,-7,-5,14,10,6,1,6,11,2.4,3.2,3,0.229241304194514,0.266184770523734,0.504573925281752,13,1.98187014804938,3.7567889328621,4.36221562913237
"8561","I1",13,"Milan","Napoli",1,"D",0.9,0.7,8,3,17,42,13,15,1,30,2.1,3.3,3.5,0.30764563500827,0.192529889293897,0.499824475697833,13,2.00070234376547,5.19399872750926,3.2504930550148
"8571","I1",13,"Palermo","Bologna",1,"D",0.5,0.6,1,2,11,-5,-2,-3,-3,-9,2.1,3.25,3.6,0.197915599276367,0.294200216065514,0.507884184658119,13,1.96895282469397,3.39904577016801,5.05265882859295
