"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"2581","E0",15,"Sunderland","Newcastle",1,"H",0.2,0.2,-7,-9,-33,-3,-15,-13,-10,9,2.5,3.1,3.1,0.305757014322353,0.332960286526699,0.361282699150947,15,2.76791554743725,3.00336118289534,3.27057092121432
"2591","E0",15,"Crystal Palace","Man City",1,"H",0.6,0.6,3,8,-15,72,-2,28,-4,19,5,4,1.67,0.582712598754317,0.180243544042702,0.237043857202981,15,4.21862861919133,5.54804892075962,1.71611185709341
"2601","E0",15,"Aston Villa","QPR",1,"D",0.4,0.2,1,-2,2,-13,3,-7,-17,-10,2.15,3.4,3.8,0.212540783940444,0.142364895364603,0.645094320694953,15,1.55016091123343,7.02420352600935,4.70497935248141
"2611","E0",15,"Burnley","Arsenal",1,"A",0.3,1,-4,10,-19,25,-2,23,-6,2,6.5,4.33,1.57,0.560350977083184,0.229076648255484,0.210572374661332,15,4.74896102401049,4.36535110678204,1.78459579959214
"2621","E0",15,"Southampton","Hull",1,"H",0.5,0.2,1,-4,14,-1,-2,4,13,0,1.53,4.2,7.5,0.21326779275834,0.239531989983079,0.547200217258581,15,1.82748465453815,4.17480771595744,4.68894054309049
"2631","E0",15,"Sunderland","Crystal Palace",1,"A",0.3,0.8,-6,5,-35,-42,-13,-2,-15,-22,2.9,3.2,2.7,0.385110858459995,0.253073557668662,0.361815583871343,15,2.76383894054598,3.95142032700729,2.59665490606747
"2641","E0",15,"Swansea","Everton",1,"D",0.6,0.6,2,1,-25,-13,-2,6,-3,-3,2.5,3.3,3.1,0.306555261482273,0.202826745251289,0.490617993266438,15,2.03824566918591,4.93031625962871,3.26205459715402
"2651","E0",15,"Tottenham","Aston Villa",1,"A",0.7,0.5,0,2,-7,13,-3,7,0,-9,1.62,4.2,6,0.323643576777986,0.234372452007326,0.441983971214689,15,2.26252548763643,4.26671305196202,3.08981877519536
"2661","E0",15,"West Brom","Leicester",1,"A",0.4,0.4,-5,-2,-44,-6,-20,-7,-5,-1,2.3,3.4,3.4,0.368251535911254,0.32781203786338,0.303936426225366,15,3.29016173684463,3.05052860937573,2.71553517767538
"2671","E0",15,"West Ham","Stoke",1,"D",0.2,0.4,-6,0,6,5,-5,-10,4,-5,2.3,3.4,3.4,0.290684461818881,0.362699617601601,0.346615920579518,15,2.88503770492731,2.75710243813498,3.44015635972684
"2681","E0",15,"Man United","Man City",1,"H",1,0.4,9,2,47,81,20,21,20,24,2.63,3.4,2.88,0.257090423862265,0.210225238481804,0.532684337655931,15,1.87728440524549,4.75680278553498,3.88968202306806
"2691","E0",15,"QPR","Chelsea",1,"A",0.3,0.8,-1,3,-13,9,-3,3,-9,15,9,5,1.4,0.415630263525411,0.269644303131928,0.314725433342661,15,3.17737270032205,3.70858938381032,2.4059845679136
"2701","E0",15,"Liverpool","Newcastle",1,"H",0.6,0.2,0,-5,18,-1,2,-8,3,9,1.4,5,9,0.166931277099336,0.242025152822722,0.591043570077942,15,1.69192264432913,4.13180195668538,5.9904891244852
"2711","E0",15,"Chelsea","Man United",1,"H",0.9,1,4,9,-1,23,0,17,16,4,2,3.4,4.33,0.380408883045084,0.29677933404043,0.322811782914487,15,3.09778035662627,3.36950685341107,2.62875039088266
"2721","E0",15,"Crystal Palace","West Brom",1,"A",0.8,0.2,6,-7,-30,-43,0,-20,-22,-6,1.95,3.5,4.5,0.126225136305522,0.106023005152907,0.767751858541571,15,1.30250417354848,9.43191525799327,7.92235230849382
"2731","E0",15,"Everton","Burnley",1,"H",0.7,0.3,3,-4,-3,-33,13,-7,-1,-13,1.73,3.8,5.5,0.117027613373633,0.129701887531458,0.753270499094909,15,1.32754435651144,7.70998802740983,8.54499182861492
"2741","E0",15,"Leicester","Swansea",1,"H",0.5,0.5,-1,1,1,-21,-9,-3,-2,-4,2.15,3.4,3.75,0.264149322639113,0.260248795043282,0.475601882317605,15,2.10259891135629,3.84247696452807,3.78573751395238
"2751","E0",15,"Stoke","Southampton",1,"H",0.3,0.7,-1,4,-4,3,-13,-1,-2,9,3.5,3.25,2.3,0.400825581024274,0.314093465416972,0.285080953558753,15,3.50777555468611,3.18376569430522,2.49485074641341
"2761","E0",15,"Man City","West Ham",1,"H",0.4,0.3,1,-4,83,-11,21,-4,31,-6,1.25,6.5,11,0.0895028783470642,0.23429375730692,0.676203364346016,15,1.47884505272632,4.26814615760342,11.1728250361102
"2771","E0",15,"Newcastle","Tottenham",1,"A",0,0.5,-8,-2,-6,-13,-13,-5,5,1,3.3,3.5,2.3,0.322354313445944,0.392576864537361,0.285068822016695,15,3.50792483346859,2.54727186019601,3.10217657493108
"2781","E0",15,"Burnley","Leicester",1,"A",0.3,0.7,-3,3,-33,25,-7,-2,-11,8,2.63,3.3,2.9,0.474619388253213,0.284341909994738,0.241038701752049,15,4.14871135934294,3.51689274373414,2.10695143255819
"2791","E0",15,"Crystal Palace","Hull",1,"A",0.8,0.2,5,-5,-5,21,0,6,-13,6,2.05,3.3,4.2,0.250153485044034,0.141215812859398,0.608630702096568,15,1.64303246049743,7.08135993945417,3.99754574606055
"2801","E0",15,"Man City","Aston Villa",1,"H",0.4,0.5,1,2,76,-4,14,0,27,-9,1.29,6,12,0.149158306502123,0.280671976714894,0.570169716782983,15,1.7538637541857,3.56287796061592,6.70428636158971
"2811","E0",15,"Newcastle","Swansea",1,"A",0,0.5,-9,0,-7,-19,-13,-1,3,-5,2.45,3.25,3.25,0.335308097329907,0.362901022490716,0.301790880179377,15,3.31355274687434,2.75557228562392,2.98233179563245
"2821","E0",15,"QPR","West Ham",1,"D",0.3,0.3,-1,-5,-11,-26,0,-6,-8,-10,2.38,3.4,3.25,0.222969996493698,0.187443227357084,0.589586776149217,15,1.69610316997156,5.33494868873003,4.48490835415276
"2831","E0",15,"Southampton","Tottenham",1,"D",0.5,0.5,2,-1,-14,-6,3,-2,4,-2,2.1,3.5,3.8,0.262837650568142,0.234423953505798,0.502738395926061,15,1.9891060800279,4.26577568138859,3.80462996012341
"2841","E0",15,"Stoke","Sunderland",1,"D",0.3,0.3,-2,-7,-2,-12,-15,-8,-4,1,1.91,3.5,4.75,0.278193640856204,0.285958972131372,0.435847387012423,15,2.29438108337563,3.4970051561823,3.59461847122843
"2851","E0",15,"West Brom","Liverpool",1,"D",0.4,0.6,-4,1,-41,19,-13,1,-10,0,4,3.6,2,0.468233767253613,0.279743302607566,0.252022930138821,15,3.96789291930371,3.57470577732771,2.13568535619594
"2861","E0",15,"Arsenal","Chelsea",1,"D",1,0.9,9,4,25,-3,22,2,8,13,2.4,3.3,3.3,0.158040344483937,0.182027171522538,0.659932483993524,15,1.5153065264322,5.49368531981052,6.32749823005882
"2871","E0",15,"Everton","Man United",1,"H",0.9,0.8,6,7,9,29,18,14,-3,11,3.75,3.4,2.15,0.288242168521591,0.172235385648587,0.539522445829822,15,1.85349100436764,5.80600784347711,3.46930501227163
"2881","E0",15,"Hull","Liverpool",1,"H",0.3,0.5,-3,-1,29,20,8,-5,13,1,4.33,3.4,2,0.246358210462366,0.352405056544242,0.401236732993392,15,2.49229424369894,2.83764373248843,4.05912998849601
"2891","E0",15,"Leicester","Chelsea",1,"A",0.8,0.9,4,4,18,-18,0,2,4,2,5.75,3.8,1.7,0.239137895889721,0.255049839339451,0.505812264770828,15,1.97701809475315,3.92080231295139,4.18168770900767
"2901","E0",15,"Aston Villa","Everton",1,"H",0.3,0.9,-3,6,-4,-2,-6,16,-13,-2,2.75,3.3,2.8,0.463965774254202,0.218845688577886,0.317188537167912,15,3.15269905063002,4.5694297497851,2.15533139617344
"2911","E0",15,"Leicester","Newcastle",1,"H",0.8,0,3,-7,11,-3,-3,-10,0,5,1.91,3.7,4.33,0.143385995872988,0.18806819847529,0.668545805651721,15,1.49578382146182,5.31722007286302,6.97418178052619
"2921","E0",15,"Liverpool","QPR",1,"H",0.3,0.4,-3,1,19,3,-2,5,0,-5,1.36,5.25,10,0.296972776894668,0.250208788894721,0.452818434210611,15,2.20839065826302,3.99666216529573,3.36731201579021
"2931","E0",15,"Man United","West Brom",1,"A",0.6,0.3,1,-5,31,-58,9,-17,9,-14,1.36,5.25,10,0.0762399046347215,0.168179822899651,0.755580272465628,15,1.32348611582562,5.94601648853369,13.1164906985544
"2941","E0",15,"Sunderland","Southampton",1,"H",0.3,0.5,-7,2,-14,2,-9,7,2,16,4.2,3.4,2.05,0.342613454086724,0.342999702658539,0.314386843254737,15,3.18079468481362,2.91545442240664,2.91874118798287
"2951","E0",15,"Swansea","Stoke",1,"H",0.7,0.4,2,-1,-14,11,3,-9,-7,-1,2.3,3.4,3.4,0.256311472881868,0.22020736335242,0.523481163765712,15,1.91028841000964,4.541174213142,3.90150307653568
"2961","E0",15,"West Ham","Burnley",1,"H",0.4,0.1,-2,-5,-24,-18,-3,-6,-8,-5,2.25,3.5,3.4,0.221398688660133,0.1913719681718,0.587229343168067,15,1.70291217840897,5.22542569610963,4.51673858617605
"2971","E0",15,"Chelsea","Crystal Palace",1,"H",0.9,0.6,5,1,-4,-23,9,-4,6,-25,1.36,5.25,10,0.171470736876982,0.172270331279814,0.656258931843204,15,1.52378878439238,5.80483007474879,5.83189888964802
"2981","E0",15,"Tottenham","Man City",1,"A",0.6,0.6,2,3,-6,63,-2,13,-5,24,3.75,3.75,2.05,0.478811591965551,0.245026429436278,0.276161978598172,15,3.62106327987694,4.08119239341103,2.08850415649909
"2991","E0",15,"Hull","Arsenal",1,"A",0.4,0.9,-2,8,27,20,1,14,15,7,5.5,4,1.7,0.365447229851752,0.350037658667071,0.284515111481177,15,3.51475179927713,2.85683547252589,2.73637318418219
"3001","E0",15,"Aston Villa","West Ham",1,"H",0.5,0.4,-1,-2,-5,-11,-4,1,-6,0,1.91,3.7,4.33,0.259672120495769,0.219907048141318,0.520420831362913,15,1.92152185257676,4.54737585017,3.85101025897885
"3011","E0",15,"Crystal Palace","Man United",1,"A",0.4,0.4,-1,-1,-27,52,-9,12,-18,14,4.5,3.6,1.91,0.528189506774107,0.197297660322972,0.274512832902921,15,3.6428169474818,5.06848382470943,1.89325987581134
"3021","E0",15,"Everton","Sunderland",1,"A",0.7,0.5,4,-2,2,-11,15,1,-6,5,1.8,3.75,5,0.168140192008438,0.144719152995842,0.687140654995719,15,1.45530611924895,6.90993541144295,5.94741797338862
"3031","E0",15,"Hull","Burnley",1,"A",0.4,0.1,-3,-4,2,-34,-12,-11,10,-10,1.95,3.5,4.5,0.179107724897263,0.285120839237121,0.535771435865615,15,1.86646755138104,3.50728485043616,5.58323210555884
"3041","E0",15,"Leicester","Southampton",1,"H",0.8,0.3,5,-1,12,-4,1,3,2,11,2.6,3.4,2.9,0.18408190237613,0.178415976385765,0.637502121238105,15,1.56862223149608,5.60487922806775,5.43236454584615
"3051","E0",15,"Newcastle","West Brom",1,"D",0,0.5,-9,-1,-19,-38,-15,-7,-3,-13,2.55,3.3,3,0.319209818769699,0.337695027967212,0.343095153263089,15,2.91464332996039,2.9612517721081,3.13273571550589
"3061","E0",15,"Stoke","Tottenham",1,"H",0.4,0.4,-2,0,-1,4,-11,0,-9,-4,2.9,3.4,2.6,0.347219487372058,0.246161122846107,0.406619389781834,15,2.45930229873331,4.06237990970317,2.88002268411987
"3071","E0",15,"Chelsea","Liverpool",1,"D",0.9,0.5,5,-1,-7,33,7,7,-6,4,2.1,3.5,3.8,0.291510193548882,0.179622962589307,0.528866843861811,15,1.89083511588277,5.56721693921961,3.43041177334443
"3081","E0",15,"Man City","QPR",1,"H",0.6,0.4,1,1,17,-18,-4,1,16,-6,1.22,7.5,13,0.203164640180466,0.268711654912019,0.528123704907514,15,1.89349576757802,3.72146120839982,4.92211636390922
"3091","E0",15,"Arsenal","Swansea",1,"A",0.9,0.7,7,3,22,-4,14,1,10,-8,1.3,6,11,0.179033198340203,0.187498605690039,0.633468195969758,15,1.57861121736211,5.33337299400047,5.58555625029821
"3101","E0",15,"Burnley","Stoke",1,"D",0.2,0.6,-3,2,-50,19,-14,3,-18,-2,2.7,3.3,2.88,0.558280901913011,0.216511745237975,0.225207352849014,15,4.44035235683638,4.61868707815767,1.79121298359551
"3111","E0",15,"Liverpool","Crystal Palace",1,"A",0.6,0.2,2,-3,43,-10,16,-8,3,-8,1.45,4.75,8,0.109775778984417,0.151745938591548,0.738478282424034,15,1.35413596283093,6.58996220446914,9.10947760290504
"3121","E0",15,"QPR","Newcastle",1,"H",0.2,0.1,-8,-8,-23,-6,-8,-10,-11,6,3.1,3.5,2.4,0.261771973501413,0.287929023558599,0.450299002939988,15,2.22074664494265,3.47307814835999,3.82011865756363
"3131","E0",15,"Southampton","Aston Villa",1,"H",0.3,0.7,-2,2,-4,20,2,5,9,-2,1.75,3.8,5.25,0.376551416119582,0.313723089720431,0.309725494159987,15,3.22866544361199,3.18752438939427,2.65567982801698
"3141","E0",15,"Sunderland","Leicester",1,"D",0.7,0.8,1,6,-15,8,1,2,-7,-4,2.8,3.3,2.75,0.358470371820404,0.238711651483771,0.402817976695824,15,2.48251085565409,4.18915454601504,2.7896308275681
"3151","E0",15,"Tottenham","Hull",1,"H",0.3,0.4,-3,-2,-1,14,-4,-8,0,13,1.8,3.8,4.75,0.299230016687574,0.334041989683577,0.366727993628849,15,2.72681665259528,2.99363562331567,3.34191071828232
"3161","E0",15,"West Ham","Everton",1,"A",0.4,0.5,-2,1,-15,14,-3,17,5,14,2.9,3.4,2.6,0.371883542380056,0.260370547527759,0.367745910092185,15,2.71926885536082,3.84068017483194,2.68901386062958
"3171","E0",15,"Man United","Arsenal",1,"D",0.4,0.7,-2,5,37,46,7,21,5,20,2.45,3.5,3,0.382611447775059,0.281643417810903,0.335745134414038,15,2.97844971527363,3.55058892472114,2.6136175637586
"3181","E0",15,"Swansea","Man City",1,"A",0.7,0.8,2,8,-18,14,-8,3,-10,10,4.75,4.2,1.75,0.422035713128258,0.250181337263578,0.327782949608163,15,3.05079932069504,3.99710070678234,2.36946772250076
"3191","E0",15,"West Brom","Chelsea",1,"H",0.6,0.8,2,4,-54,-8,-8,9,-16,-5,4.1,3.5,2,0.457696330432829,0.178237575528891,0.364066094038281,15,2.74675399982414,5.61048924185971,2.18485474649607
"3201","E0",15,"Arsenal","Sunderland",1,"D",0.6,0.6,2,0,36,-19,12,1,19,-12,1.3,6,11,0.155667150258376,0.235083221090675,0.609249628650949,15,1.64136333117557,4.25381273644487,6.42396291279313
"3211","E0",15,"Arsenal","West Brom",1,"H",0.5,0.8,1,6,48,-53,16,-7,17,-15,1.4,5.25,8.5,0.119656794402119,0.22998450031154,0.650358705286341,15,1.53761300013616,4.34811910648495,8.3572354164812
"3221","E0",15,"Aston Villa","Burnley",1,"A",0.6,0.3,-3,-2,1,-41,-4,-12,-9,-12,2.1,3.6,3.75,0.158328789597192,0.20337046650478,0.638300743898028,15,1.56665961861977,4.91713480913168,6.31597072487021
"3231","E0",15,"Chelsea","Sunderland",1,"H",0.6,0.7,0,3,3,-38,7,-2,0,-19,1.36,5.25,9.5,0.194191066544615,0.199565525741337,0.606243407714048,15,1.64950247256409,5.0108855038226,5.14956747389948
"3241","E0",15,"Crystal Palace","Swansea",1,"H",0.2,0.6,-4,0,-15,-26,-7,-5,-3,-3,2.25,3.6,3.3,0.308414583890369,0.294682627618145,0.396902788491486,15,2.51950862779451,3.39348134663648,3.24238882411432
"3251","E0",15,"Everton","Tottenham",1,"A",0.6,0.5,2,0,21,-9,14,-3,12,-5,2.4,3.6,3,0.16561753678046,0.222166308062968,0.612216155156572,15,1.63341001634342,4.50113254668918,6.03800792741886
"3261","E0",15,"Hull","Man United",1,"D",0.4,0.3,-2,-4,12,43,-9,4,12,9,3.2,3.75,2.25,0.344147610681269,0.352005655362565,0.303846733956166,15,3.29113295700017,2.84086344854319,2.90572989311306
"3271","E0",15,"Leicester","QPR",1,"H",0.7,0.3,4,-7,-2,-27,-1,-10,-6,-16,1.6,4.33,6,0.161209103153978,0.155235866729369,0.683555030116653,15,1.46294000620454,6.44181026633075,6.20312364770651
"3281","E0",15,"Man City","Southampton",1,"H",1,0.3,12,1,24,11,9,9,2,15,1.57,4.5,6,0.162224248302573,0.114702374292419,0.723073377405008,15,1.38298550499651,8.71821534792845,6.16430657231246
"3291","E0",15,"Newcastle","West Ham",1,"H",0.1,0.3,-7,-3,12,-16,-3,-6,15,10,1.83,4,4.33,0.208552247898864,0.388265336586506,0.40318241551463,15,2.48026690033984,2.57555827360653,4.79496150281219
"3301","E0",15,"Stoke","Liverpool",1,"H",0.6,0.4,2,-2,12,42,3,10,-9,2,3.5,3.6,2.15,0.347200897267793,0.188512942506129,0.464286160226079,15,2.15384408510704,5.30467556606883,2.88017688856579
"1102","E0",16,"Aston Villa","West Brom",1,"A",0.3,0.4,-2,-3,-9,-24,-3,-12,-5,1,2.3,3.25,3.5,0.191423136149516,0.293319137768423,0.51525772608206,16,1.94077633265947,3.40925589652287,5.22402892416789
"2102","E0",16,"Bournemouth","Sunderland",1,"H",0.3,0.2,-3,-5,0,-49,0,-19,4,-7,1.7,4,5.5,0.111368369717182,0.237480111962015,0.651151518320803,16,1.53574087115517,4.21087893103213,8.97921018813049
"333","E0",16,"Chelsea","Arsenal",1,"H",0.3,0.7,-5,2,-1,68,-17,19,-2,21,2.45,3.5,3,0.645374941639173,0.212188610825535,0.142436447535292,16,7.0206749557709,4.71278828825651,1.54948687263891
"412","E0",16,"Man City","West Ham",1,"A",1,0.6,11,5,46,-18,28,-5,9,5,1.29,6.5,11,0.0736835279796406,0.123377932907503,0.802938539112856,16,1.2454253361719,8.10517712879583,13.571554286547
"512","E0",16,"Newcastle","Watford",1,"A",0.2,0.5,-5,-1,-58,8,-21,-2,-14,-13,2.5,3.3,3.1,0.539337315965599,0.252125973640971,0.20853671039343,16,4.79531876240581,3.9662712474995,1.85412722316396
"612","E0",16,"Stoke","Leicester",1,"D",0.2,0.8,-4,4,-35,13,-16,4,-23,-7,2.5,3.4,3,0.5464272102234,0.277388086422576,0.176184703354023,16,5.67586164384891,3.60505749506699,1.83006991835411
"712","E0",16,"Swansea","Everton",1,"D",0.6,0.6,2,3,21,-27,15,-4,6,-4,2.3,3.4,3.4,0.140923138441563,0.216904292147166,0.642172569411272,16,1.55721382013681,4.61032831623967,7.09606677128239
"812","E0",16,"Liverpool","Norwich",1,"D",0.5,0.5,-3,-1,2,22,2,4,-1,4,1.67,4,5.75,0.359525699328897,0.233586662473763,0.40688763819734,16,2.45768095691077,4.28106634775144,2.78144233323691
"912","E0",16,"Southampton","Man United",1,"A",0.5,0.7,0,3,37,20,16,5,0,8,3.1,3.3,2.5,0.257170527374291,0.245475085992017,0.497354386633692,16,2.01063874547972,4.07373316912707,3.88847046436461
"1012","E0",16,"Tottenham","Crystal Palace",1,"H",0.5,0.6,0,2,18,-34,12,-6,13,5,2,3.6,4,0.122839163434853,0.256028216468577,0.62113262009657,16,1.60996213633817,3.90581949830804,8.14072623125887
"1112","E0",16,"Leicester","Arsenal",1,"A",0.7,0.7,2,2,5,41,2,12,-9,20,4.5,4,1.8,0.406542243465211,0.234617394184982,0.358840362349807,16,2.78675451516007,4.26225857410878,2.45976898114297
"1212","E0",16,"Liverpool","Aston Villa",1,"H",0.4,0.1,-4,-4,17,-3,5,-7,1,-7,1.53,4.33,7,0.203181388130817,0.184294523769203,0.612524088099981,16,1.63258885556966,5.42609720325889,4.92171064091834
"1312","E0",16,"Man United","Sunderland",1,"H",0.7,0.2,3,-5,15,-46,3,-19,9,-8,1.2,7.5,16,0.0837120479449281,0.1517642919809,0.764523660074171,16,1.30800399284305,6.58916525717295,11.9457118126876
"1412","E0",16,"Newcastle","Chelsea",1,"D",0.1,0.4,-6,-3,-50,19,-19,-5,-14,2,6,4.2,1.62,0.487082566985771,0.283822498581325,0.229094934432904,16,4.36500266789126,3.52332885870028,2.05304001370514
"1512","E0",16,"Southampton","Swansea",1,"H",0.4,0.6,-1,2,36,9,20,9,0,0,2.05,3.4,4.2,0.2206406443442,0.242909240357112,0.536450115298688,16,1.86410622624848,4.11676393425731,4.53225652495828
"1612","E0",16,"Stoke","Bournemouth",1,"H",0.3,0.5,-3,0,-35,2,-15,4,-22,5,2.55,3.3,3,0.407729324331574,0.303269267568784,0.289001408099642,16,3.46019075331017,3.29739972670719,2.45260750288046
"1712","E0",16,"Tottenham","Man City",1,"H",0.7,0.8,2,7,28,57,11,28,13,22,4.2,3.8,1.91,0.442030499138093,0.211828335440207,0.346141165421701,16,2.88899472208603,4.7208037485725,2.2622873352628
"1812","E0",16,"West Ham","Norwich",1,"D",0.6,0.6,4,1,-25,0,-8,0,-7,3,2.25,3.5,3.4,0.322818949691675,0.259023823049363,0.418157227258961,16,2.39144497526694,3.86064875511248,3.09771158401668
"1912","E0",16,"Watford","Crystal Palace",1,"A",0.6,0.4,0,-1,5,-38,-3,-9,-7,1,2.5,3.3,3.1,0.156081935856074,0.237827108882731,0.606090955261195,16,1.64991737843877,4.20473513174263,6.4068913197112
"2012","E0",16,"West Brom","Everton",1,"A",0.6,0.6,1,3,-16,-21,-4,-5,6,-8,3.1,3.3,2.5,0.271057133694805,0.243787943436251,0.485154922868944,16,2.06119726475522,4.10192557476287,3.68925911068603
"2112","E0",16,"Aston Villa","Stoke",1,"A",0.1,0.4,-4,-2,-10,-41,-14,-16,-15,-25,2.5,3.3,3.1,0.255424815281727,0.301791829022581,0.442783355695692,16,2.25844080888908,3.31354232895808,3.91504638614312
"2212","E0",16,"Bournemouth","Watford",1,"D",0.5,0.5,0,-1,10,-6,5,-9,7,-3,2.1,3.5,3.8,0.213041779410731,0.22990813447381,0.557050086115459,16,1.79517071251782,4.34956336925049,4.69391498121157
"2312","E0",16,"Chelsea","Southampton",1,"A",0.5,0.6,0,4,32,36,-1,23,8,1,1.83,3.7,4.8,0.444083105000721,0.204907218799566,0.351009676199713,16,2.84892431122335,4.88025754221069,2.25183076937452
"2412","E0",16,"Crystal Palace","West Brom",1,"H",0.6,0.5,1,0,-28,-9,-5,1,-1,6,1.83,3.6,5,0.277186642166318,0.263058467335862,0.45975489049782,16,2.17507202352368,3.80143627432924,3.60767745582768
"2512","E0",16,"Man City","Newcastle",1,"H",0.6,0.2,1,-4,56,-40,23,-14,22,-16,1.25,7,13,0.055458149913831,0.114733725576986,0.829808124509183,16,1.20509786595724,8.71583307324056,18.0316148582989
"2612","E0",16,"Norwich","Leicester",1,"A",0.5,0.5,-1,-2,-16,-6,-4,-6,1,-4,2.3,3.5,3.3,0.287971676069749,0.253548347900626,0.458479976029625,16,2.18112033738063,3.9440209659419,3.47256373837889
"2712","E0",16,"Sunderland","West Ham",1,"D",0.2,0.7,-6,5,-36,-21,-18,-5,-11,-9,3.2,3.4,2.4,0.422213845060555,0.323820871436971,0.253965283502473,16,3.93754605436165,3.08812707334907,2.36846804456774
"2812","E0",16,"Arsenal","Man United",1,"H",0.7,0.7,4,5,42,14,14,5,19,10,2,3.8,3.8,0.212136473840065,0.205181221741178,0.582682304418758,16,1.71620107975911,4.87374035262074,4.71394655477269
"2912","E0",16,"Everton","Liverpool",1,"D",0.6,0.4,1,-4,-11,23,-5,13,-10,13,2.7,3.4,2.8,0.345493942351927,0.241208666015137,0.413297391632936,16,2.41956523376304,4.14578802876529,2.89440675339361
"3012","E0",16,"Swansea","Tottenham",1,"D",0.4,0.8,-2,5,-13,24,2,11,-1,8,2.75,3.25,2.8,0.431382823868865,0.281670949167012,0.286946226964122,16,3.48497351082101,3.5502418796021,2.31812660279675
"3112","E0",16,"Chelsea","Aston Villa",1,"H",0.3,0.1,-3,-4,29,-4,-2,-13,7,-9,1.33,5.75,10,0.200623389660422,0.187975366721961,0.611401243617617,16,1.63558712128728,5.31984598534726,4.98446368438203
"3212","E0",16,"Crystal Palace","West Ham",1,"A",0.6,0.8,2,6,-19,-8,-3,1,2,-3,2,3.6,4,0.341624364176794,0.266978790761674,0.391396845061532,16,2.55495161143363,3.74561588636708,2.92719169023463
"334","E0",16,"Everton","Man United",1,"A",0.7,0.6,3,2,-4,-2,3,-3,-17,7,3.25,3.4,2.38,0.255749219475382,0.239849934521777,0.504400846002842,16,1.98255020372104,4.16927360015271,3.91008035938995
"342","E0",16,"Man City","Bournemouth",1,"H",0.6,0.4,4,-1,67,6,22,6,26,10,1.33,5.75,10,0.102798116818339,0.160647344931518,0.736554538250142,16,1.35767271541865,6.22481498481214,9.72780466170562
"352","E0",16,"Southampton","Leicester",1,"D",0.7,0.6,6,-1,38,-1,20,1,6,-7,1.75,4,5,0.147194040756511,0.178719955556778,0.674086003686711,16,1.48349022903725,5.59534606465535,6.79375329911763
"362","E0",16,"Tottenham","Liverpool",1,"D",0.8,0.4,5,-4,26,26,16,10,4,18,2.5,3.5,3,0.178851980257763,0.181051664356221,0.640096355386016,16,1.56226479277005,5.52328532055076,5.59121570003749
"372","E0",16,"Watford","Arsenal",1,"A",0.5,0.8,-1,7,-6,41,-8,17,-8,17,6,4.2,1.62,0.541570054247919,0.239395104721268,0.219034841030813,16,4.56548371616971,4.17719485602815,1.84648318745892
"382","E0",16,"West Brom","Sunderland",1,"H",0.5,0.2,-1,-6,-23,-34,-6,-14,0,-17,2.05,3.4,4.2,0.190039729322036,0.211339561159226,0.598620709518737,16,1.67050685701127,4.73172175864691,5.26205758957606
"392","E0",16,"Newcastle","Norwich",1,"H",0.1,0.4,-9,-2,-44,-30,-13,-13,-13,0,2.6,3.4,2.88,0.286902799063691,0.365302147505597,0.347795053430712,16,2.87525653437512,2.73745995425521,3.48550102426154
"402","E0",16,"Swansea","Stoke",1,"A",0.4,0.5,-2,-1,-31,-27,-14,-7,-3,-20,2.05,3.4,4.2,0.330045261411282,0.26657605701225,0.403378681576467,16,2.47906011317168,3.75127463136738,3.02988746368899
"413","E0",16,"Arsenal","Everton",1,"H",0.8,0.6,9,0,29,10,13,2,14,-11,1.44,4.75,8,0.196077754264401,0.159455851504822,0.644466394230778,16,1.55167128798637,6.27132833673251,5.10001761164375
"422","E0",16,"Aston Villa","Swansea",1,"A",0,0.2,-6,-4,-19,-24,-18,-14,-10,-3,3,3.3,2.6,0.25876224051069,0.325618347142258,0.415619412347051,16,2.40604738443973,3.07108001983412,3.86455148180202
"432","E0",16,"Leicester","Crystal Palace",1,"H",0.6,0.4,-1,-1,12,-24,2,-3,-6,-6,2.2,3.6,3.4,0.193476365245941,0.217292829305839,0.589230805448221,16,1.69712783302175,4.60208467621592,5.16858996564688
"442","E0",16,"Norwich","West Brom",1,"A",0.4,0.5,-3,-1,-6,-26,-6,-7,6,-3,2,3.5,4.2,0.229150217395722,0.285901546443602,0.484948236160676,16,2.06207575455264,3.49770755856077,4.36394960199008
"452","E0",16,"Stoke","Watford",1,"A",0.7,0.5,1,-2,-30,-4,-7,-8,-20,-8,2.1,3.3,4,0.343618213721156,0.221727436842946,0.434654349435897,16,2.30067869169564,4.5100417622575,2.91020661905743
"462","E0",16,"West Ham","Chelsea",1,"H",0.8,0.5,5,0,11,17,0,-3,3,7,4,3.8,1.95,0.269298361440099,0.187144407299302,0.5435572312606,16,1.83973267668767,5.34346718895367,3.71335345173437
"472","E0",16,"Bournemouth","Tottenham",1,"A",0.3,0.8,-5,5,-5,15,-4,14,16,2,3.4,3.5,2.25,0.444326653600197,0.289708014613064,0.265965331786739,16,3.75988852863665,3.45175124456121,2.25059647423221
"482","E0",16,"Liverpool","Southampton",1,"D",0.5,0.6,-1,3,24,9,13,12,18,3,2.05,3.6,3.8,0.253232960296616,0.236007942194161,0.510759097509223,16,1.9578701679062,4.23714554138738,3.94893302526133
