"","Div","year","HomeTeam","AwayTeam","enough_games","FTR","form_H","form_A","g_H","g_A","s_H","s_A","st_H","st_A","c_H","c_A","B365H","B365D","B365A","A","D","H","iter","H_odds","D_odds","A_odds"
"1162","F1",16,"Reims","Troyes",1,"D",0.3,0.1,-5,-10,-11,-49,-5,-16,9,-19,1.67,3.75,5.5,0.0908319853396455,0.204377372155252,0.704790642505103,16,1.41886106269176,4.89290956946236,11.009337693773
"1172","F1",16,"Toulouse","Lorient",1,"A",0.5,0.5,-2,2,-4,6,-3,2,-9,9,2,3.4,3.8,0.419892228174393,0.260059272625931,0.320048499199677,16,3.12452644677488,3.84527723200395,2.38156348915482
"1182","F1",16,"Bordeaux","Guingamp",1,"H",0.3,0.3,-4,-3,-9,-2,-14,-2,-8,-5,2,3.2,4.2,0.326007277233091,0.232334096019195,0.441658626747713,16,2.26419215982217,4.30414655934694,3.06741618925584
"1192","F1",16,"Marseille","Montpellier",1,"D",0.7,0.7,3,3,10,10,5,5,-2,5,1.65,3.75,5.5,0.268673504050152,0.276913467361213,0.454413028588635,16,2.2006411284155,3.61123642533274,3.7219896451469
"1202","F1",16,"St Etienne","Rennes",1,"D",0.4,0.4,0,0,-9,-18,-8,-7,-10,-1,2.05,3.1,4.2,0.307437403440862,0.21643085893083,0.476131737628308,16,2.10025906901558,4.62041321159102,3.25269465851561
"1213","F1",16,"Rennes","Caen",1,"D",0.5,0.6,1,3,-19,9,-5,3,-8,15,2.38,3.25,3.2,0.407523330695663,0.283178438546548,0.30929823075779,16,3.23312550980318,3.5313423053416,2.45384723935425
"1222","F1",16,"Lille","Lorient",1,"H",0.6,0.6,0,3,7,-8,0,3,-1,2,1.75,3.5,5.25,0.308798007571303,0.254127895193403,0.437074097235295,16,2.28794157861444,3.93502649222729,3.23836286336496
"1232","F1",16,"Montpellier","Guingamp",1,"H",0.7,0.2,3,-4,5,-8,3,-4,-2,-8,2,3.3,4,0.182021834399841,0.197379563780714,0.620598601819444,16,1.61134749106466,5.06638063660422,5.49384640198347
"1242","F1",16,"Nantes","Toulouse",1,"D",0.3,0.4,-2,-3,-2,8,-7,-8,6,3,2.38,3.1,3.3,0.23478222883468,0.272082086668235,0.493135684497086,16,2.02783945968102,3.6753614037787,4.25926615043826
"1252","F1",16,"Reims","Nice",1,"D",0.4,0.5,-2,-1,-2,-13,-3,5,9,-5,2.6,3.1,2.9,0.196429815823391,0.297777698578399,0.50579248559821,16,1.97709540666126,3.35820984840045,5.09087683969064
"1262","F1",16,"Troyes","Bastia",1,"D",0.2,0.4,-9,-1,-23,-15,-11,2,-17,-8,2.38,3.1,3.3,0.415908682268057,0.279611330516012,0.304479987215931,16,3.28428810426487,3.5763929814809,2.4043739470567
"1272","F1",16,"Angers","Bordeaux",1,"D",0.6,0.5,2,-1,-1,-4,11,-8,-11,-9,2.4,3,3.3,0.196534037354999,0.26115120404706,0.542314758597941,16,1.84394760449692,3.82919927039585,5.08817715983569
"1282","F1",16,"Marseille","Ajaccio GFCO",1,"D",0.6,0.8,2,4,18,19,12,2,4,-9,1.4,4.75,8,0.21317408889185,0.29894086367595,0.487885047432201,16,2.04966314352761,3.34514320893913,4.69100163719866
"1292","F1",16,"Monaco","St Etienne",1,"H",0.6,0.3,0,-3,2,-12,4,-10,10,4,2.05,3.25,4,0.198140398574356,0.251589818394165,0.550269783031479,16,1.81729041069804,3.97472364495015,5.04692635724527
"1302","F1",16,"Paris SG","Lyon",1,"H",0.9,0.3,12,-4,26,13,18,-7,17,8,1.25,5.5,13,0.0786051981884499,0.18885315696731,0.73254164484424,16,1.3651101026654,5.29511931946733,12.7218049575115
"1313","F1",16,"Nice","Montpellier",1,"H",0.4,0.7,-2,3,-18,6,0,3,-4,-2,2.3,3.25,3.2,0.323568312584043,0.334516668369475,0.341915019046481,16,2.92470334526035,2.98938765854111,3.09053748809306
"1322","F1",16,"Bastia","Reims",1,"H",0.4,0.5,-1,-1,-20,6,0,3,-13,4,2.45,3.1,3.1,0.294708636058457,0.333464982564861,0.371826381376682,16,2.68942724369775,2.99881562468255,3.39318186726515
"1332","F1",16,"Caen","Paris SG",1,"A",0.5,0.9,2,11,-4,20,-1,14,5,17,7,4.2,1.5,0.484003648106644,0.291028604876959,0.224967747016397,16,4.44508163175548,3.43608835434846,2.06610012943469
"1342","F1",16,"Guingamp","Rennes",1,"A",0.2,0.4,-4,-1,-6,-1,-7,1,1,0,2.5,3,3.2,0.291561115507913,0.299268886650645,0.409169997841443,16,2.44397195609515,3.34147666064385,3.42981264239559
"1352","F1",16,"Lorient","Nantes",1,"D",0.4,0.4,-3,-1,-29,8,-5,-6,0,5,2.15,3.1,3.75,0.358748668677392,0.30252971411417,0.338721617208439,16,2.95227688224171,3.30546043362411,2.78746679029284
"1362","F1",16,"Toulouse","Lille",1,"D",0.5,0.7,2,3,6,11,2,5,5,-4,2.55,3.1,3,0.233521098603019,0.289831147194594,0.476647754202387,16,2.09798533861422,3.45028479402386,4.28226830886907
"1372","F1",16,"Troyes","Monaco",1,"D",0.3,0.8,-6,3,-1,3,-6,6,-7,10,4.2,3.5,1.91,0.368074931010221,0.335750710004491,0.296174358985287,16,3.37638951402162,2.97840025412492,2.7168381102603
"1382","F1",16,"Ajaccio GFCO","Lyon",1,"H",0.7,0.1,3,-11,21,0,-1,-19,-2,1,3.25,3.3,2.3,0.0982445524007524,0.145267527707412,0.756487919891836,16,1.32189817405542,6.88385089071064,10.1786814185978
"1392","F1",16,"Bordeaux","Marseille",1,"D",0.4,0.7,-3,3,-4,13,-7,14,-5,1,2.8,3.2,2.63,0.365253610189248,0.310487362937272,0.32425902687348,16,3.08395423757989,3.22074299752428,2.73782372604578
"1402","F1",16,"St Etienne","Angers",1,"H",0.3,0.7,-1,4,-6,-5,-7,11,1,-13,1.91,3.3,4.5,0.276717898888475,0.289904701056086,0.433377400055439,16,2.30745765670309,3.44940939680221,3.61378864185083
"1413","F1",16,"Paris SG","Bastia",1,"H",0.9,0.6,13,2,35,-18,26,-1,18,-12,1.1,10,26,0.0553060288842962,0.171284520622218,0.773409450493486,16,1.29297618404059,5.8382391845296,18.0812114008776
"1422","F1",16,"Angers","Caen",1,"H",0.6,0.4,3,-1,-7,-16,10,-8,-21,9,2.5,3,3.2,0.258368288384907,0.267287871966837,0.474343839648257,16,2.10817537072166,3.74128460315653,3.87044403262927
"1432","F1",16,"Lyon","Troyes",1,"H",0.1,0.3,-9,-6,-3,0,-18,-8,-1,-10,1.33,5,9,0.266647010687523,0.250620429303178,0.482732560009299,16,2.0715403990581,3.99009770584301,3.75027643258253
"1442","F1",16,"Monaco","Ajaccio GFCO",1,"D",0.7,0.7,2,3,12,18,7,6,16,-1,1.62,3.75,6,0.224138920027503,0.302313326207648,0.473547753764849,16,2.11171944550406,3.3078263950334,4.4615187753974
"1452","F1",16,"Montpellier","Bordeaux",1,"A",0.5,0.4,0,-3,7,0,5,-9,-2,-5,2.4,3.1,3.25,0.187064575170317,0.251131811970878,0.561803612858805,16,1.77998143321183,3.98197262287091,5.34574757989068
"1462","F1",16,"Reims","Toulouse",1,"A",0.5,0.6,-1,4,10,-17,3,2,4,-5,2.6,3.1,2.9,0.278812444363092,0.262994833005491,0.458192722631418,16,2.18248774065411,3.80235607130397,3.5866404825809
"1472","F1",16,"Rennes","Lorient",1,"D",0.5,0.5,1,-2,-5,-29,3,-12,-10,1,2,3.25,4.2,0.181116706527221,0.247289197259352,0.571594096213427,16,1.74949322714245,4.04384830022001,5.52130181237425
"1482","F1",16,"Lille","Nice",1,"D",0.7,0.4,3,-4,22,-19,6,-9,-4,-4,1.85,3.4,4.75,0.124177004222977,0.184504176842593,0.69131881893443,16,1.4465106006247,5.41993150026697,8.05302081699736
"1492","F1",16,"Marseille","Guingamp",1,"D",0.6,0,1,-8,7,4,13,-10,2,12,1.62,3.75,6,0.170266439933356,0.276729811654458,0.553003748412186,16,1.80830600673369,3.61363307415777,5.87314799317712
"1502","F1",16,"Nantes","St Etienne",1,"H",0.5,0.5,0,2,-1,0,0,-6,6,7,2.5,3,3.1,0.31443552131875,0.264332995768302,0.421231482912948,16,2.37399159503626,3.78310697494814,3.18030226294401
"1513","F1",16,"Nice","Angers",1,"H",0.5,0.6,-2,3,-18,-10,-6,7,0,-19,2.05,3.1,4,0.315289987320078,0.263630610671898,0.421079402008023,16,2.37484900764855,3.79318622162792,3.17168333983538
"1522","F1",16,"Ajaccio GFCO","Reims",1,"D",0.7,0.4,3,-3,5,9,3,5,-7,4,2.05,3.2,4,0.212610842830615,0.260677064558679,0.526712092610706,16,1.89857042211313,3.83616411245454,4.70342898173209
"1532","F1",16,"Bastia","Montpellier",1,"H",0.5,0.3,0,-3,-19,3,-2,2,-14,4,2.75,3,2.8,0.30470847054716,0.283651500421619,0.41164002903122,16,2.42930699026881,3.52545288325146,3.28182540578644
"1542","F1",16,"Bordeaux","Lille",1,"H",0.6,0.8,1,5,4,24,-3,11,-6,-11,2.4,3,3.3,0.346982839901339,0.25741128978136,0.395605870317301,16,2.52776835489811,3.88483349292635,2.88198690253483
"1552","F1",16,"Guingamp","Nantes",1,"D",0.1,0.6,-5,1,-8,-1,-9,2,5,0,2.4,3,3.3,0.283778357466635,0.33350229344969,0.382719349083675,16,2.61288069807353,2.99848012934536,3.52387690494535
"1562","F1",16,"Toulouse","Paris SG",1,"A",0.6,0.9,4,12,-19,33,-1,23,-6,21,8,4.75,1.4,0.571259558890122,0.272780847509594,0.155959593600284,16,6.41191719544322,3.6659465249474,1.75051775403612
"1572","F1",16,"Troyes","Rennes",1,"A",0.3,0.5,-6,1,-2,2,-7,3,-8,-7,3.75,3.3,2.1,0.382864043111202,0.267848078799947,0.349287878088851,16,2.86296794916434,3.73345967042343,2.61189322422099
"1582","F1",16,"Caen","Marseille",1,"A",0.2,0.6,-6,1,-17,13,-17,14,8,11,2.9,3.2,2.55,0.373842919900997,0.345947329315506,0.280209750783496,16,3.56875518144495,2.89061344100735,2.67492025866057
"1592","F1",16,"Lorient","Monaco",1,"A",0.5,0.7,-2,2,-23,15,-13,10,0,20,3,3,2.6,0.408203677352122,0.317823592107895,0.273972730539984,16,3.64999829738186,3.14639952738474,2.44975745070858
"1602","F1",16,"St Etienne","Lyon",1,"H",0.3,0.3,-2,-4,-4,13,-13,-9,6,-1,2.88,3.1,2.63,0.256667517412664,0.23376918871896,0.509563293868376,16,1.96246474585806,4.27772370465045,3.896090982141
"1613","F1",16,"Rennes","Ajaccio GFCO",1,"H",0.7,0.6,4,1,10,23,15,4,-10,4,1.91,3.3,4.5,0.238000825245953,0.311814169970123,0.450185004783923,16,2.22130899379906,3.20703834625545,4.20166610332795
"1622","F1",16,"Guingamp","Bastia",1,"H",0.2,0.5,-4,0,-10,-26,-4,-4,1,-19,1.85,3.25,5,0.213074624465792,0.273976022059038,0.51294935347517,16,1.94951020646604,3.64995444668699,4.69319142299155
"1632","F1",16,"Lille","Troyes",1,"A",0.6,0.3,3,-5,16,-16,10,-14,-20,-11,1.36,4.75,9.5,0.136372058898551,0.18247339903332,0.681154542068129,16,1.46809562036214,5.48025084915199,7.33288041609692
"1642","F1",16,"Montpellier","Caen",1,"A",0.3,0.1,-2,-8,-2,-23,-1,-22,-1,4,2.25,3.2,3.4,0.157428816114926,0.226786492902856,0.615784690982218,16,1.62394423675089,4.40943368011052,6.35207724150056
"1652","F1",16,"Nantes","Bordeaux",1,"D",0.6,0.8,1,3,0,10,1,-5,-2,2,2.38,3.1,3.3,0.280370807147952,0.276585448905345,0.443043743946703,16,2.25711346489591,3.61551919653672,3.56670514370742
"1662","F1",16,"Nice","Lorient",1,"H",0.6,0.4,-1,-4,-18,-19,-9,-11,8,-7,1.91,3.4,4.33,0.191036441418448,0.221856465113546,0.587107093468006,16,1.70326676534099,4.50741879209245,5.2346033697811
"1672","F1",16,"Paris SG","Angers",1,"H",1,0.5,13,2,32,-8,22,8,17,-13,1.17,7,19,0.0775480259156962,0.17585857897159,0.746593395112714,16,1.33941715336101,5.68638735652215,12.8952347682856
"1682","F1",16,"Lyon","Marseille",1,"D",0.2,0.6,-5,2,21,20,-8,16,7,17,2.25,3.3,3.3,0.346730363610472,0.338429044140084,0.314840592249445,16,3.17621051610686,2.95482913572299,2.88408545933818
"1692","F1",16,"Monaco","Toulouse",1,"H",0.8,0.4,4,0,11,-15,11,-3,22,-7,1.91,3.3,4.5,0.142875241399325,0.22666911056433,0.630455648036345,16,1.58615439978159,4.41171713918292,6.99911328377097
"1702","F1",16,"Reims","St Etienne",1,"D",0.3,0.5,-4,0,3,-9,5,-11,6,2,2.7,3.1,2.8,0.242298298323025,0.313980236717979,0.443721464958995,16,2.25366604721818,3.18491383551065,4.12714413151523
"1713","F1",16,"Marseille","Lille",1,"D",0.6,0.4,2,0,-3,32,5,11,8,-2,1.95,3.3,4.33,0.269414932848545,0.315721529208749,0.414863537942707,16,2.41043116239852,3.16734814539309,3.71174674479593
"1722","F1",16,"Ajaccio GFCO","Montpellier",1,"A",0.5,0.2,0,-3,8,11,0,3,-5,3,2.4,3.2,3.1,0.284468703921042,0.250230416425577,0.465300879653381,16,2.14914702234162,3.99631673193262,3.51532518767886
"1732","F1",16,"Angers","Monaco",1,"H",0.3,0.8,-4,7,-9,14,-3,13,-9,24,3.4,3,2.38,0.499896989464142,0.32510004000058,0.175002970535279,16,5.71418871886184,3.07597624410694,2.00041212705029
"1742","F1",16,"Bastia","Lyon",1,"H",0.5,0.3,0,-3,-36,32,-6,2,-23,7,5.5,3.5,1.73,0.430165024838104,0.277258096565378,0.292576878596518,16,3.41790508121137,3.60674769244907,2.32468922915423
"1752","F1",16,"Lorient","Reims",1,"H",0.2,0.3,-6,-4,0,13,-10,8,0,5,2.05,3.3,3.8,0.297668870917439,0.318715716695447,0.383615412387114,16,2.60677743309979,3.13759236716765,3.35943760903826
"1762","F1",16,"Toulouse","Guingamp",1,"A",0.4,0.4,-3,-2,-35,7,-4,0,-18,8,2.15,3.3,3.6,0.384222102309975,0.319103428088991,0.296674469601034,16,3.37069786067131,3.13378018527937,2.60266130966417
"1772","F1",16,"Troyes","Nantes",1,"A",0.4,0.6,-3,1,-32,13,-16,1,-12,2,3.2,3.3,2.3,0.446227690167715,0.25826629641772,0.295506013414565,16,3.38402588984577,3.87197251004289,2.24100839556628
"1782","F1",16,"Bordeaux","Rennes",1,"H",0.7,0.8,2,5,5,21,-4,17,-1,5,2.3,3.2,3.3,0.356308265341162,0.278075780529086,0.365615954129752,16,2.73511040397628,3.59614202321875,2.80655852606312
"1792","F1",16,"Caen","Nice",1,"H",0.3,0.8,-6,3,-31,-14,-20,-7,-9,8,2.3,3.2,3.1,0.450718273131931,0.259101579333867,0.290180147534201,16,3.44613512846236,3.85949017590295,2.21868084702057
"1802","F1",16,"St Etienne","Paris SG",1,"A",0.5,1,0,14,-25,29,-14,24,-11,20,7.5,3.8,1.53,0.708788397382365,0.192706631791224,0.0985049708264118,16,10.1517719523234,5.18923500818275,1.41085830932492
"1813","F1",16,"Monaco","Bastia",1,"H",0.6,0.6,3,1,-1,-32,3,-4,19,-23,1.44,4,9,0.109839473808612,0.208943601042229,0.681216925149159,16,1.46796117812405,4.78598049910077,9.10419510696522
"1822","F1",16,"Montpellier","Marseille",1,"A",0.2,0.6,0,2,2,1,2,3,6,15,2.6,3.2,2.88,0.238517856048949,0.36345166065014,0.398030483300911,16,2.51237038858654,2.75139752618328,4.19255822840693
"1832","F1",16,"Guingamp","Troyes",1,"H",0.6,0.3,0,-4,1,-35,-1,-15,3,-15,1.62,3.8,6,0.144607936473637,0.175575811072865,0.679816252453497,16,1.47098572061339,5.69554538230207,6.91524977387603
"1842","F1",16,"Lille","Caen",1,"H",0.3,0.4,-3,-4,23,-27,8,-16,-5,-16,1.75,3.5,5,0.122659027831215,0.21830724298809,0.659033729180695,16,1.51737302010808,4.58070005517204,8.15268160592347
"1852","F1",16,"Lyon","Bordeaux",1,"H",0.3,0.8,0,6,36,22,6,1,17,-2,1.67,3.75,5.5,0.237441554961122,0.29697867508704,0.465579769951838,16,2.14785964627167,3.36724513875252,4.21156271556484
"1862","F1",16,"Nantes","Ajaccio GFCO",1,"H",0.7,0.4,2,-4,0,16,0,0,-3,-5,1.91,3.3,4.5,0.201194481466651,0.242559183369275,0.556246335164074,16,1.7977646535056,4.12270517285502,4.97031525273598
"1872","F1",16,"Nice","Toulouse",1,"H",0.7,0.3,1,-4,2,-18,-2,-2,21,-14,2.2,3.25,3.5,0.128705252016962,0.201811500276126,0.669483247706913,16,1.49368935432688,4.95511900279104,7.76969070281773
"1882","F1",16,"Paris SG","Lorient",1,"H",1,0.4,12,-1,27,1,21,-5,14,-3,1.18,6.5,21,0.0862663358701877,0.175442325199375,0.738291338930437,16,1.35447884496207,5.69987885684704,11.5920073562042
"1892","F1",16,"Reims","Angers",1,"H",0.2,0.4,-6,-1,7,-3,3,2,4,-10,2.4,3,3.3,0.239587731415907,0.327466151565134,0.432946117018958,16,2.30975625069808,3.0537507318557,4.17383642346891
"1902","F1",16,"Rennes","St Etienne",1,"A",0.7,0.5,1,-1,-2,-20,8,-12,2,-5,2.25,3.1,3.5,0.183865200261197,0.243674024665346,0.572460775073456,16,1.74684457615752,4.10384324456973,5.43876708903811
"1913","F1",16,"Ajaccio GFCO","Guingamp",1,"D",0.2,0.8,-7,6,1,-6,-12,1,-11,-9,2.6,3.1,2.9,0.458768528223022,0.240050536820337,0.301180934956641,16,3.32026328341122,4.16578947602371,2.17974847549671
"1922","F1",16,"Angers","Lyon",1,"A",0.4,0.5,-1,4,-1,44,2,13,-9,15,3.6,3.1,2.2,0.494601247454137,0.294831568978804,0.210567183567059,16,4.7490780997293,3.39176704673675,2.02183072757561
"1932","F1",16,"Bastia","Troyes",1,"H",0.4,0.2,-3,-8,-25,-27,-5,-13,-25,-1,1.83,3.5,4.5,0.222848140669464,0.250902817622182,0.526249041708354,16,1.90024098999537,3.98560689543883,4.48736075156774
"1942","F1",16,"Caen","Reims",1,"A",0.4,0.4,-2,-3,-19,5,-11,2,-21,6,2.05,3.3,3.8,0.354365890109086,0.266759409459946,0.378874700430968,16,2.63939502654177,3.74869625789208,2.82194203198328
"1952","F1",16,"Lorient","Montpellier",1,"D",0.3,0.2,-3,0,-9,8,-4,2,-1,8,2.4,3.2,3.1,0.420404456287652,0.268740361163378,0.310855182548969,16,3.2169320511247,3.72106369013942,2.37866175071125
"1962","F1",16,"Monaco","Nice",1,"H",0.7,0.7,5,1,-9,6,1,1,13,23,1.8,3.5,4.75,0.209635157016897,0.325704825776432,0.464660017206671,16,2.15211114141379,3.07026461034511,4.77019224365786
"1972","F1",16,"Toulouse","Nantes",1,"D",0.2,0.8,-5,4,-4,17,-1,2,-11,2,2.25,3.1,3.5,0.37633508881898,0.340720018746548,0.282944892434472,16,3.534257117688,2.93496109702868,2.65720638258371
"1982","F1",16,"Bordeaux","St Etienne",1,"A",0.7,0.5,3,-1,13,-16,1,-7,6,-5,2.25,3.2,3.4,0.159114133795849,0.195128269457357,0.645757596746794,16,1.54856869673359,5.12483405290762,6.28479680681948
"1992","F1",16,"Lille","Rennes",1,"D",0.4,0.5,-2,-2,8,-6,10,3,-6,5,2,3.2,4.2,0.19147786535018,0.353637420552327,0.454884714097493,16,2.19835920840742,2.82775504480876,5.22253576501478
"2002","F1",16,"Marseille","Paris SG",1,"A",0.7,1,3,11,-2,22,0,15,11,10,5.25,3.6,1.73,0.430299165990717,0.294491797119241,0.275209036890042,16,3.63360161170704,3.39568032041006,2.32396453220542
"2013","F1",16,"Rennes","Angers",1,"H",0.5,0.2,-2,-6,-19,-2,-2,-3,3,-12,1.91,3.25,4.5,0.197357928654336,0.27122737223285,0.531414699112815,16,1.88176955148113,3.68694351078068,5.06693603250902
"2022","F1",16,"Ajaccio GFCO","Troyes",1,"A",0.2,0.2,-7,-7,16,-14,-8,-12,-4,0,1.67,3.6,5.75,0.212050675171043,0.234558079993354,0.553391244835603,16,1.80703979206804,4.26333639850878,4.71585388348037
"2032","F1",16,"Guingamp","Bordeaux",1,"A",0.8,0.5,6,-1,-12,8,1,-3,-3,8,2.25,3.2,3.4,0.233862410601654,0.24650770704022,0.519629882358125,16,1.92444667628027,4.05666829652851,4.27601852485534
"2042","F1",16,"Montpellier","Toulouse",1,"H",0.3,0.1,1,-7,14,-10,2,-6,-1,-12,2.1,3.2,3.8,0.116763401285436,0.205303756287928,0.677932842426635,16,1.47507236324551,4.87083148443494,8.56432742615498
"2052","F1",16,"Nantes","Lorient",1,"H",0.7,0.3,3,-3,15,-8,3,-3,4,7,2.1,3.1,4,0.185719452484372,0.218723045423358,0.59555750209227,16,1.67909898958014,4.57199193648942,5.38446558302312
"2062","F1",16,"Paris SG","Lille",1,"D",1,0.4,10,-2,6,14,8,13,-2,-2,1.4,4.75,8,0.155054100881207,0.220643008668489,0.624302890450304,16,1.60178659316908,4.53220795906784,6.44936183123681
"2072","F1",16,"Reims","Bastia",1,"A",0.6,0.6,1,1,5,-16,3,2,1,-15,1.85,3.25,5,0.18484790059355,0.243153421973043,0.571998677433407,16,1.7482557905327,4.112629762253,5.40985316462336
"2082","F1",16,"Lyon","Caen",1,"H",0.5,0.4,4,-2,34,-21,11,-10,16,-18,1.57,3.8,6.5,0.0749287994184686,0.167903794480982,0.757167406100549,16,1.32071189533904,5.95579154772029,13.3460032425599
"2092","F1",16,"Nice","Marseille",1,"D",0.6,0.6,0,2,11,-3,0,2,21,7,3.1,3.2,2.4,0.231918890953871,0.283314264727741,0.484766844318388,16,2.06284734964922,3.52964931349637,4.31185228545657
"2103","F1",16,"St Etienne","Monaco",1,"D",0.7,0.8,3,6,-4,-14,2,0,-4,6,2.55,3.1,3,0.322006457470801,0.258111430710195,0.419882111819005,16,2.38162086893347,3.87429567628406,3.10552778305907
"2113","F1",16,"Bordeaux","Nice",1,"D",0.5,0.5,0,-1,7,7,6,-4,0,12,2,3.3,4,0.238606750988329,0.30979795346535,0.451595295546321,16,2.21437204918231,3.22791028415185,4.19099625579712
"2122","F1",16,"Angers","Montpellier",1,"A",0.2,0.5,-6,4,-1,7,-4,1,-13,-5,2.9,3,2.65,0.487966665493889,0.246958466837802,0.265074867668309,16,3.77251909544027,4.04926388151244,2.04932031368959
"2132","F1",16,"Lorient","Guingamp",1,"H",0.3,0.7,-2,4,-15,-15,-2,-7,9,-2,2.2,3.1,3.6,0.278591097812379,0.308788759741321,0.4126201424463,16,2.42353655851918,3.2384598482073,3.58949014470471
"2142","F1",16,"Monaco","Troyes",1,"H",0.7,0.4,4,-4,-23,-19,-6,-7,-2,-11,1.36,4.75,9.5,0.156251978751353,0.199786845755775,0.643961175492873,16,1.55288864928017,5.00533454150645,6.399918951371
"2152","F1",16,"Paris SG","Reims",1,"H",0.9,0.5,9,0,10,13,11,3,-6,1,1.18,7,17,0.183612342965891,0.225798344222566,0.590589312811544,16,1.69322400237726,4.42873043840533,5.44625695553468
"2162","F1",16,"Toulouse","Ajaccio GFCO",1,"D",0.1,0.1,-8,-8,-5,20,-4,-3,-7,4,1.8,3.3,4.75,0.278860951519434,0.340098983506988,0.381040064973578,16,2.62439594132796,2.94032046108557,3.5860165955516
"2172","F1",16,"Caen","Rennes",1,"H",0.4,0.5,-3,-3,-18,-25,-6,-8,-12,8,2.7,3.1,2.8,0.251267909904121,0.289291489406804,0.459440600689075,16,2.17655992635433,3.45672111561427,3.9798158084794
"2182","F1",16,"Lille","Lyon",1,"H",0.5,0.7,-1,8,11,30,5,10,4,8,2.63,3.1,2.8,0.470659780456909,0.283435484646981,0.245904734896111,16,4.06661547376255,3.52813975019924,2.12467697798443
"2192","F1",16,"Marseille","St Etienne",1,"D",0.5,0.6,0,2,-9,16,-1,9,9,8,1.91,3.3,4.5,0.297637606073345,0.338878955147079,0.363483438779576,16,2.75115698079004,2.95090617110167,3.35979049553831
"2202","F1",16,"Nice","Bastia",1,"A",0.4,0.6,-2,1,6,-11,-2,0,9,-9,1.83,3.4,4.75,0.209729705370329,0.271936207519003,0.518334087110668,16,1.92925764457103,3.67733303749233,4.76804179090537
"2213","F1",16,"Guingamp","Angers",1,"D",0.5,0.2,2,-3,-39,5,-11,1,-8,-16,2.05,3.1,4.2,0.301380262379299,0.226775119248707,0.471844618371994,16,2.1193417516349,4.40965483035767,3.31806732167968
"2222","F1",16,"Montpellier","Lille",1,"H",0.7,0.7,6,2,1,-4,4,3,-1,-1,2.4,3,3.3,0.183793840743258,0.254272407893026,0.561933751363716,16,1.77956920646459,3.93279006670951,5.44087873650186
"2232","F1",16,"Reims","Bordeaux",1,"H",0.4,0.5,-3,0,1,12,-2,3,-7,3,2.45,3.1,3.1,0.333791528478884,0.293649818339996,0.37255865318112,16,2.68414111834855,3.40541671591355,2.99588190436433
"2242","F1",16,"Toulouse","Rennes",1,"A",0.2,0.3,-4,-5,4,-30,-1,-13,-2,-4,2.3,3.1,3.4,0.160698546656466,0.254645220005791,0.584656233337743,16,1.71040680485197,3.92703228427873,6.22283163604308
"2252","F1",16,"Troyes","Lorient",1,"A",0.2,0.5,-8,0,-8,-7,-7,-2,-3,11,3.3,3.3,2.2,0.37737625927593,0.320005462875029,0.302618277849041,16,3.30449306336626,3.12494665252176,2.64987522511007
"2262","F1",16,"Lyon","Paris SG",1,"H",0.6,0.9,7,8,17,10,6,8,1,-4,5,3.6,1.75,0.243078093504285,0.257500710191325,0.49942119630439,16,2.0023178979983,3.8834844348856,4.11390424198128
"2272","F1",16,"Nantes","Monaco",1,"D",0.8,0.7,4,2,20,-26,7,-7,4,-7,2.45,3,3.2,0.148531098446882,0.194288814634572,0.657180086918546,16,1.52165292270023,5.14697668973301,6.73259681276525
"2282","F1",16,"St Etienne","Caen",1,"A",0.6,0.4,2,-3,30,-10,10,-4,9,-5,1.73,3.6,5.25,0.115089816951704,0.219401978449802,0.665508204598494,16,1.50261107690371,4.55784404072179,8.68886602208811
"2292","F1",16,"Caen","Monaco",1,"D",0.4,0.8,-4,5,-4,-26,-1,-4,6,-12,3.25,3.2,2.38,0.274439751040583,0.28503811745523,0.440522131504187,16,2.27003350906672,3.50830271027546,3.64378701047621
"2302","F1",16,"Angers","St Etienne",1,"D",0.1,0.6,-6,3,-12,30,-6,10,-24,9,3.1,3,2.55,0.511241727998805,0.302957950270556,0.185800321730639,16,5.3821220043404,3.30078810972596,1.95602186839165
"2313","F1",16,"Bastia","Lorient",1,"D",0.8,0.5,4,-1,1,4,1,-2,-8,13,2.3,3.1,3.4,0.265000815596073,0.24005881331324,0.494940371090687,16,2.02044540799193,4.16564585235683,3.7735732916545
"2322","F1",16,"Bordeaux","Ajaccio GFCO",1,"D",0.3,0.2,-7,-7,-10,18,-7,-3,-1,8,1.67,3.75,5.5,0.296039517321418,0.323113266639542,0.38084721603904,16,2.62572485208213,3.09488994494174,3.37792740998923
"2332","F1",16,"Lille","Reims",1,"H",0.6,0.6,-1,2,-4,6,-1,5,5,-1,1.83,3.3,5,0.30583873470603,0.288321201828271,0.405840063465699,16,2.4640248462915,3.4683540220383,3.26969702173661
"2342","F1",16,"Nice","Troyes",1,"H",0.4,0.2,-2,-8,0,-18,-2,-10,1,-7,1.53,4,6.5,0.130149496237853,0.23005020589777,0.639800297864377,16,1.56298770622326,4.34687722228939,7.683471921954
"2352","F1",16,"Paris SG","Montpellier",1,"D",0.7,0.7,5,5,2,13,2,6,-7,0,1.44,4,9,0.327049128969258,0.244311539256963,0.428639331773779,16,2.33296369668606,4.09313454060071,3.05764459043705
"2362","F1",16,"Lyon","Guingamp",1,"H",0.8,0.4,9,1,23,-25,11,-7,0,1,1.45,4,9,0.145195258217944,0.167153689720874,0.687651052061182,16,1.45422594352554,5.98251825412813,6.88727725873085
