Div,year,HomeTeam,AwayTeam,enough_games,FTR,form_H,form_A,g_H,g_A,s_H,s_A,st_H,st_A,c_H,c_A,B365H,B365D,B365A
E0,16,Norwich,Tottenham,1,A,0.4,0.7,-3,5,-18,53,-11,23,-15,21,4.5,3.75,1.85
E0,16,Sunderland,Man City,1,A,0.5,0.7,0,5,-33,44,-9,7,-9,16,8.0,4.75,1.45
E0,16,West Brom,Swansea,1,D,0.6,0.5,-1,-1,9,-28,0,2,8,-6,2.63,3.1,3.1
E0,16,West Ham,Aston Villa,1,H,0.7,0.4,4,-3,-27,9,3,2,-3,16,1.91,3.5,4.75
E0,16,Everton,Newcastle,1,H,0.3,0.3,-2,-2,-7,-3,-12,6,1,-8,1.65,4.2,5.5
E0,16,Watford,Chelsea,1,D,0.2,0.7,-4,4,-12,7,-7,5,-14,3,4.33,3.5,1.95
E0,16,Aston Villa,Norwich,1,H,0.4,0.2,-3,-8,-7,-28,-1,-16,12,-13,2.45,3.2,3.3
E0,16,Liverpool,Sunderland,1,D,0.3,0.5,-4,0,33,-19,-6,-6,22,-7,1.44,4.75,8.5
E0,16,Man City,Leicester,1,A,0.8,0.8,6,6,29,5,6,6,0,-6,1.62,4.2,6.0
E0,16,Newcastle,West Brom,1,H,0.3,0.5,-4,-2,1,-7,5,0,4,-4,2.15,3.4,3.8
E0,16,Southampton,West Ham,1,H,0.7,0.7,5,5,3,-6,7,6,0,0,1.73,3.8,5.5
E0,16,Stoke,Everton,1,A,0.3,0.5,-5,2,-8,-3,-5,-6,5,-3,2.7,3.4,2.8
E0,16,Swansea,Crystal Palace,1,D,0.5,0.0,-1,-11,-22,-21,-2,-12,-3,-15,2.25,3.3,3.6
E0,16,Tottenham,Watford,1,H,0.7,0.3,7,-3,59,-11,25,-6,25,-16,1.5,4.33,8.0
E0,16,Bournemouth,Arsenal,1,A,0.6,0.5,2,0,-2,-9,3,-4,-8,6,3.8,3.5,2.1
E0,16,Chelsea,Man United,1,D,0.7,0.7,4,4,11,2,5,1,5,-4,2.15,3.3,3.9
E0,16,Bournemouth,Stoke,1,A,0.5,0.3,0,-7,12,-5,4,-6,2,5,2.05,3.4,4.1
E0,16,Chelsea,Newcastle,1,H,0.6,0.5,1,-2,8,14,3,9,2,11,1.44,4.75,8.0
E0,16,Crystal Palace,Watford,1,A,0.1,0.3,-8,-3,-26,-29,-13,-13,-17,-29,2.25,3.3,3.6
E0,16,Everton,West Brom,1,A,0.6,0.3,5,-4,7,-25,-2,-9,-5,-6,1.53,4.2,7.5
E0,16,Norwich,West Ham,1,D,0.0,0.5,-11,2,-26,9,-12,-2,1,7,2.38,3.4,3.25
E0,16,Sunderland,Man United,1,H,0.4,0.6,-2,3,-33,-7,-12,1,-12,-5,5.25,3.75,1.75
E0,16,Swansea,Southampton,1,A,0.6,0.9,0,7,-5,-7,1,4,3,-6,3.2,3.25,2.5
E0,16,Arsenal,Leicester,1,H,0.5,0.9,1,8,-17,-10,0,7,-1,-19,1.75,4.0,5.0
E0,16,Aston Villa,Liverpool,1,A,0.6,0.4,1,-2,-4,37,1,5,3,21,4.75,3.6,1.85
E0,16,Man City,Tottenham,1,A,0.6,0.8,3,8,32,75,1,33,6,39,2.1,3.75,3.6
E0,16,Leicester,Norwich,1,H,0.7,0.1,6,-9,-16,-15,7,-13,-21,5,1.5,4.33,6.0
E0,16,Southampton,Chelsea,1,A,0.9,0.7,6,5,-18,12,1,8,-14,7,2.8,3.25,2.5
E0,16,Stoke,Aston Villa,1,H,0.3,0.4,-7,-6,-14,-13,-4,-9,-6,-12,1.62,3.75,5.5
E0,16,Watford,Bournemouth,1,D,0.5,0.5,0,0,-22,11,-11,1,-25,12,2.38,3.25,3.0
E0,16,West Brom,Crystal Palace,1,H,0.4,0.1,-3,-8,-53,-18,-18,-7,-19,-5,2.6,3.1,2.8
E0,16,West Ham,Sunderland,1,H,0.4,0.4,0,-3,8,-21,0,-13,4,-12,1.8,3.5,4.5
E0,16,Tottenham,Swansea,1,H,1.0,0.6,10,1,51,-8,29,-2,25,2,1.4,4.2,9.0
E0,16,Man United,Arsenal,1,H,0.5,0.6,2,2,-14,8,4,4,-1,15,3.0,3.25,2.38
E0,16,Aston Villa,Everton,1,A,0.3,0.5,-7,4,-21,51,-11,6,-22,15,4.5,3.6,1.91
E0,16,Bournemouth,Southampton,1,H,0.4,0.7,-3,2,3,-27,-2,-6,11,-13,2.9,3.25,2.7
E0,16,Leicester,West Brom,1,D,0.8,0.6,7,1,-10,-57,9,-10,-23,-24,1.73,3.8,5.5
E0,16,Norwich,Chelsea,1,A,0.1,0.8,-7,6,-14,16,-10,7,8,6,5.25,4.0,1.7
E0,16,Sunderland,Crystal Palace,1,D,0.4,0.1,-1,-5,4,-6,-3,-9,-3,-3,2.5,3.3,3.1
E0,16,Arsenal,Swansea,1,A,0.5,0.4,1,-1,20,-29,7,-12,16,-1,1.36,5.25,10.0
E0,16,Liverpool,Man City,1,H,0.5,0.5,4,2,34,30,12,-1,21,5,2.63,3.4,2.88
E0,16,Man United,Watford,1,H,0.5,0.6,2,1,-8,-22,7,-13,-1,-23,1.67,3.8,6.0
E0,16,Stoke,Newcastle,1,H,0.4,0.4,-6,-6,-14,7,-5,6,5,4,2.0,3.5,4.2
E0,16,West Ham,Tottenham,1,H,0.6,1.0,2,8,17,54,6,30,3,17,4.0,3.6,2.0
E0,16,Chelsea,Stoke,1,D,0.8,0.6,6,-2,10,2,2,-3,5,12,1.5,4.5,7.5
E0,16,Everton,West Ham,1,A,0.6,0.7,6,3,52,28,11,7,16,3,1.73,4.0,5.0
E0,16,Man City,Aston Villa,1,H,0.3,0.2,-5,-9,15,-28,-7,-17,5,-25,1.22,7.0,15.0
E0,16,Newcastle,Bournemouth,1,A,0.2,0.5,-8,-1,-10,1,0,1,1,18,2.63,3.4,2.88
E0,16,Southampton,Sunderland,1,D,0.5,0.4,-1,-1,-29,13,-10,-2,-21,-3,1.6,4.0,6.5
E0,16,Swansea,Norwich,1,H,0.4,0.1,-1,-7,-23,-4,-17,-8,1,8,2.05,3.5,4.0
E0,16,Tottenham,Arsenal,1,D,0.8,0.5,5,1,36,30,21,14,7,21,2.38,3.4,3.25
E0,16,Watford,Leicester,1,A,0.4,0.7,-1,4,-25,-11,-16,8,-20,-19,3.0,3.4,2.55
E0,16,Crystal Palace,Liverpool,1,A,0.2,0.7,-3,8,3,29,-2,14,5,21,3.8,3.5,2.1
E0,16,West Brom,Man United,1,H,0.6,0.7,1,4,-57,-8,-8,8,-28,1,4.33,3.4,2.0
E0,16,Bournemouth,Swansea,1,H,0.5,0.5,0,0,9,-22,2,-14,19,6,1.95,3.5,4.33
E0,16,Norwich,Man City,1,D,0.1,0.4,-5,-1,1,29,-4,1,5,16,6.0,4.2,1.6
E0,16,Stoke,Southampton,1,A,0.7,0.5,1,-1,3,-17,0,0,5,-1,2.7,3.2,2.9
E0,16,Aston Villa,Tottenham,1,A,0.2,0.7,-11,2,-29,45,-21,24,-33,12,7.5,4.5,1.5
E0,16,Leicester,Newcastle,1,H,0.7,0.2,3,-9,-7,-10,7,1,-5,-3,1.57,4.33,6.25
E0,16,Chelsea,West Ham,1,D,0.8,0.7,6,2,14,11,3,0,9,0,1.75,3.8,5.25
E0,16,Crystal Palace,Leicester,1,A,0.2,0.7,-3,2,-8,-2,-2,3,3,6,3.0,3.4,2.5
E0,16,Everton,Arsenal,1,A,0.6,0.5,6,1,37,7,17,-1,13,4,2.7,3.5,2.7
E0,16,Swansea,Aston Villa,1,H,0.4,0.0,-1,-15,-29,-35,-15,-26,0,-27,1.67,3.8,6.0
E0,16,Watford,Stoke,1,A,0.3,0.7,-2,3,-28,8,-18,1,-25,0,2.4,3.25,3.3
E0,16,West Brom,Norwich,1,A,0.7,0.2,2,-3,-54,-11,-10,-8,-29,-9,2.25,3.3,3.6
E0,16,Man City,Man United,1,A,0.3,0.5,-2,0,44,-15,4,2,25,5,1.83,3.75,4.75
E0,16,Newcastle,Sunderland,1,D,0.2,0.5,-7,0,4,3,6,-4,-7,-17,2.1,3.5,3.8
E0,16,Southampton,Liverpool,1,H,0.5,0.7,-1,8,-9,27,2,13,3,21,2.63,3.4,2.88
E0,16,Tottenham,Bournemouth,1,H,0.7,0.7,3,3,30,2,21,3,1,17,1.53,4.33,7.0
E0,16,Arsenal,Watford,1,H,0.5,0.3,1,-2,17,-5,-1,-11,6,-4,1.36,5.25,10.0
E0,16,Aston Villa,Chelsea,1,A,0.0,0.8,-10,6,-28,24,-17,4,-19,11,6.5,4.33,1.57
E0,16,Bournemouth,Man City,1,A,0.7,0.3,2,-1,-13,57,-1,6,11,24,3.75,3.6,2.1
E0,16,Liverpool,Tottenham,1,D,0.7,0.7,9,5,28,58,21,30,14,6,2.5,3.4,3.0
E0,16,Norwich,Newcastle,1,H,0.3,0.1,-2,-8,-16,-5,-4,3,-10,-14,2.2,3.4,3.6
E0,16,Stoke,Swansea,1,D,0.7,0.6,2,1,8,-31,-1,-13,0,-3,2.2,3.4,3.6
E0,16,Sunderland,West Brom,1,D,0.5,0.7,0,2,9,-39,-5,-4,-9,-24,2.1,3.3,4.0
E0,16,West Ham,Crystal Palace,1,D,0.8,0.1,3,-4,-8,3,1,0,-2,10,1.95,3.6,4.2
E0,16,Leicester,Southampton,1,H,0.9,0.5,4,-1,11,-11,5,-5,13,2,2.25,3.4,3.5
E0,16,Man United,Everton,1,H,0.6,0.4,1,1,-37,23,1,12,-2,15,2.1,3.5,3.75
E0,16,Aston Villa,Bournemouth,1,A,0.0,0.6,-13,-2,-18,-14,-19,-8,-3,10,3.4,3.2,2.2
E0,16,Crystal Palace,Norwich,1,H,0.2,0.5,-3,0,-7,-12,-5,-1,8,-10,2.05,3.4,3.6
E0,16,Man City,West Brom,1,H,0.5,0.6,4,1,48,-29,10,-6,18,-17,1.33,5.0,9.0
E0,16,Southampton,Newcastle,1,H,0.5,0.1,-1,-5,-3,0,-5,3,4,-10,1.53,4.0,6.0
E0,16,Swansea,Chelsea,1,H,0.7,0.8,2,6,-7,15,-5,7,-3,1,3.75,3.4,2.0
E0,16,Watford,Everton,1,D,0.1,0.2,-7,-3,-14,17,-17,8,-6,17,3.4,3.3,2.15
E0,16,West Ham,Arsenal,1,D,0.8,0.5,3,4,0,13,-1,6,-3,1,3.6,3.5,2.0
E0,16,Liverpool,Stoke,1,H,0.7,0.6,9,1,16,2,20,-1,12,-11,1.55,4.0,5.75
E0,16,Sunderland,Leicester,1,A,0.4,0.9,-1,4,19,8,3,5,-1,13,3.4,3.4,2.1
E0,16,Tottenham,Man United,1,H,0.6,0.8,4,3,37,-25,18,1,3,-4,1.91,3.5,4.0
E0,16,Crystal Palace,Everton,1,D,0.4,0.3,-1,-2,-11,-13,0,5,11,3,2.9,3.4,2.6
E0,16,Chelsea,Man City,1,A,0.6,0.7,4,8,2,55,1,17,8,19,2.75,3.4,2.7
E0,16,Everton,Southampton,1,D,0.2,0.7,-4,3,-18,15,2,1,1,21,2.7,3.4,2.8
E0,16,Man United,Aston Villa,1,H,0.6,0.0,-1,-12,-30,-28,-6,-19,2,-9,1.22,7.0,17.0
E0,16,Newcastle,Swansea,1,H,0.1,0.7,-6,2,-11,4,-1,1,-16,-7,2.3,3.4,3.4
E0,16,Norwich,Sunderland,1,A,0.5,0.4,0,-2,-15,13,-3,-4,-16,-8,2.4,3.3,3.25
E0,16,West Brom,Watford,1,A,0.4,0.1,-1,-7,-25,-16,-11,-17,-14,-4,2.4,3.2,3.4
E0,16,Arsenal,Crystal Palace,1,D,0.6,0.4,5,-1,-1,2,5,2,-3,13,1.33,5.75,9.5
E0,16,Bournemouth,Liverpool,1,A,0.6,0.7,-3,6,-11,15,-9,15,7,9,3.6,3.5,2.15
E0,16,Leicester,West Ham,1,D,1.0,0.7,6,2,-1,12,9,1,11,1,1.95,3.6,4.2
E0,16,Stoke,Tottenham,1,A,0.4,0.8,-3,8,-6,53,-3,26,-17,1,4.5,3.75,1.85
E0,16,Newcastle,Man City,1,D,0.3,0.7,-1,7,-8,35,7,13,-21,3,6.0,4.5,1.57
E0,16,Liverpool,Everton,1,H,0.7,0.3,4,-3,9,-27,11,-3,7,-9,1.73,4.0,5.0
E0,16,Man United,Crystal Palace,1,H,0.6,0.5,-1,0,-25,-7,-3,-1,11,8,1.53,4.33,7.0
E0,16,West Ham,Watford,1,H,0.6,0.3,1,-5,20,-20,2,-17,3,-8,1.57,4.33,6.5
E0,16,Arsenal,West Brom,1,H,0.7,0.3,6,-2,6,-9,7,-9,-2,0,1.29,6.0,13.0
E0,16,Aston Villa,Southampton,1,A,0.0,0.7,-9,3,-14,21,-14,1,-12,18,7.5,4.2,1.53
E0,16,Bournemouth,Chelsea,1,A,0.4,0.4,-6,0,-14,5,-12,-3,9,16,3.1,3.5,2.4
E0,16,Liverpool,Newcastle,1,D,0.7,0.4,7,0,38,-15,23,4,15,-15,1.57,4.5,6.0
E0,16,Man City,Stoke,1,H,0.7,0.3,7,-7,29,-13,12,-5,-4,-11,1.3,6.0,11.0
E0,16,Leicester,Swansea,1,H,0.9,0.5,5,-2,-17,1,4,-5,1,-8,1.75,3.7,5.5
E0,16,Sunderland,Arsenal,1,D,0.5,0.8,1,8,-2,30,-8,20,-21,1,4.5,4.0,1.8
E0,16,Tottenham,West Brom,1,D,0.9,0.1,12,-5,48,-19,23,-16,-8,5,1.22,7.0,15.0
E0,16,Arsenal,Norwich,1,H,0.7,0.5,6,-2,35,-2,23,0,3,3,1.29,6.5,11.0
E0,16,Everton,Bournemouth,1,H,0.3,0.2,-5,-10,-58,-17,-15,-12,-19,10,2.0,3.8,3.8
E0,16,Newcastle,Crystal Palace,1,H,0.4,0.5,0,-1,-25,-22,-1,-12,-13,-3,2.0,3.6,4.0
E0,16,Stoke,Sunderland,1,D,0.3,0.5,-10,1,-12,-5,-7,-10,-13,-11,2.75,3.3,2.8
E0,16,Watford,Aston Villa,1,H,0.3,0.0,-6,-9,-28,-7,-17,-8,-5,-14,1.7,3.8,5.75
E0,16,West Brom,West Ham,1,A,0.2,0.6,-4,2,-25,29,-14,8,2,8,4.0,3.4,2.1
E0,16,Man United,Leicester,1,D,0.8,0.9,2,8,-12,-5,8,13,18,-5,2.1,3.4,3.9
E0,16,Southampton,Man City,1,H,0.7,0.9,4,12,24,5,-1,17,20,-5,2.8,3.4,2.7
E0,16,Swansea,Liverpool,1,H,0.5,0.8,-5,8,-8,43,-13,20,-4,14,3.1,3.5,2.4
E0,16,Chelsea,Tottenham,1,D,0.5,0.8,3,10,4,43,-5,16,9,-9,2.75,3.6,2.63
E0,16,Aston Villa,Newcastle,1,D,0.0,0.6,-9,2,-20,-24,-13,1,-20,-16,5.75,4.2,1.65
E0,16,Bournemouth,West Brom,1,D,0.2,0.1,-8,-7,2,1,-7,-6,11,10,1.95,3.6,4.2
E0,16,Crystal Palace,Stoke,1,H,0.4,0.2,-2,-11,-17,-15,-12,-11,0,-12,2.05,3.5,3.9
E0,16,Leicester,Everton,1,H,0.8,0.5,7,-3,-8,-59,11,-11,-3,-21,1.91,4.0,4.0
E0,16,Norwich,Man United,1,A,0.4,0.7,-3,1,6,16,3,10,4,25,4.5,3.6,1.91
E0,16,Sunderland,Chelsea,1,H,0.5,0.5,1,3,1,-8,-4,-4,-8,7,3.0,3.5,2.45
E0,16,West Ham,Swansea,1,A,0.7,0.5,5,-4,31,1,6,-6,7,-5,1.44,4.75,8.0
E0,16,Liverpool,Watford,1,H,0.7,0.5,6,-4,39,-17,12,-11,14,-8,1.5,4.5,7.5
E0,16,Man City,Arsenal,1,D,0.7,0.7,6,3,-7,24,10,13,-11,2,2.5,3.6,2.9
E0,16,Tottenham,Southampton,1,A,0.7,0.7,7,5,31,34,8,5,-7,28,2.05,3.6,3.9
E0,16,West Ham,Man United,1,H,0.6,0.7,2,1,37,20,6,9,18,30,3.0,3.5,2.45
E0,16,Liverpool,Chelsea,1,D,0.7,0.3,5,-2,40,-10,11,-4,11,12,2.0,3.8,3.8
E0,16,Norwich,Watford,1,H,0.2,0.5,-5,-2,2,-9,2,-3,0,-3,1.83,3.75,4.75
E0,16,Sunderland,Everton,1,H,0.6,0.4,2,-5,-12,-81,-15,-16,-14,-28,1.75,4.0,5.0
E0,16,Arsenal,Aston Villa,1,H,0.7,0.1,3,-5,23,-31,13,-12,0,-30,1.17,9.0,17.0
E0,16,Chelsea,Leicester,1,D,0.4,0.8,-1,8,-21,14,-2,12,0,6,2.3,3.75,3.1
E0,16,Everton,Norwich,1,H,0.3,0.2,-8,-4,-69,8,-17,0,-25,3,1.8,4.0,4.5
E0,16,Newcastle,Tottenham,1,H,0.7,0.6,4,6,-2,38,7,14,-2,4,4.5,4.0,1.8
E0,16,Southampton,Crystal Palace,1,H,0.9,0.4,7,-2,25,-12,3,-13,19,-5,1.36,5.5,9.0
E0,16,Stoke,West Ham,1,H,0.1,0.7,-12,3,-20,46,-14,9,-13,19,3.5,3.6,2.15
E0,16,Swansea,Man City,1,D,0.6,0.6,-1,5,-11,2,-5,9,-15,-6,6.0,4.75,1.53
E0,16,Watford,Sunderland,1,D,0.4,0.8,-4,7,-16,-13,0,-7,-8,-8,2.05,3.75,3.7
E0,16,West Brom,Liverpool,1,D,0.2,0.6,-6,4,1,54,-4,12,8,16,2.4,3.6,3.0
E0,16,Man United,Bournemouth,1,H,0.7,0.3,3,-4,14,6,12,-2,21,13,1.67,4.2,5.25
E0,17,Burnley,Swansea,0,A,0.5,0.5,0,0,0,0,0,0,0,0,2.4,3.3,3.25
E0,17,Crystal Palace,West Brom,0,A,0.5,0.5,0,0,0,0,0,0,0,0,2.0,3.3,4.5
E0,17,Everton,Tottenham,0,D,0.5,0.5,0,0,0,0,0,0,0,0,3.2,3.4,2.4
E0,17,Hull,Leicester,0,H,0.5,0.5,0,0,0,0,0,0,0,0,4.5,3.6,1.91
E0,17,Man City,Sunderland,0,H,0.5,0.5,0,0,0,0,0,0,0,0,1.25,6.5,15.0
E0,17,Middlesbrough,Stoke,0,D,0.5,0.5,0,0,0,0,0,0,0,0,2.38,3.2,3.4
E0,17,Southampton,Watford,0,D,0.5,0.5,0,0,0,0,0,0,0,0,1.8,3.75,5.0
E0,17,Arsenal,Liverpool,0,A,0.5,0.5,0,0,0,0,0,0,0,0,2.4,3.5,3.1
E0,17,Bournemouth,Man United,0,A,0.5,0.5,0,0,0,0,0,0,0,0,4.75,3.6,1.85
E0,17,Chelsea,West Ham,0,H,0.5,0.5,0,0,0,0,0,0,0,0,1.65,4.0,6.0
E0,17,Man United,Southampton,0,H,1.0,0.5,2,0,2,19,4,5,-2,4,1.53,4.2,7.5
E0,17,Burnley,Liverpool,0,H,0.0,1.0,-1,1,-7,7,-6,2,3,-1,6.5,4.2,1.57
E0,17,Leicester,Arsenal,0,D,0.0,0.0,-1,-1,4,-7,0,-2,-2,1,2.88,3.6,2.5
E0,17,Stoke,Man City,0,A,0.5,1.0,0,1,0,9,-1,1,-3,3,5.5,3.8,1.73
E0,17,Swansea,Hull,0,A,1.0,1.0,1,1,7,-4,6,0,-3,2,1.8,3.6,5.25
E0,17,Tottenham,Crystal Palace,0,H,0.5,0.0,0,-1,1,1,-2,1,1,-3,1.45,4.75,8.0
E0,17,Watford,Chelsea,0,A,0.5,1.0,0,1,-19,9,-5,3,-4,6,5.5,3.8,1.73
E0,17,West Brom,Everton,0,A,1.0,0.5,1,0,-1,-1,-1,2,3,-1,3.0,3.25,2.6
E0,17,Sunderland,Middlesbrough,0,A,0.0,0.5,-1,0,-9,0,-1,1,-3,3,2.55,3.2,3.1
E0,17,West Ham,Bournemouth,0,H,0.0,0.0,-1,-2,-9,-2,-3,-4,-6,2,1.95,3.75,4.0
E0,17,Chelsea,Burnley,0,H,1.0,0.5,2,1,16,-30,5,-9,11,-8,1.25,5.5,15.0
E0,17,Crystal Palace,Bournemouth,0,D,0.0,0.0,-2,-3,-9,-9,-2,-1,-9,7,2.3,3.2,3.3
E0,17,Everton,Stoke,0,H,0.75,0.25,1,-3,1,-4,5,-4,-4,-3,1.73,3.6,5.25
E0,17,Hull,Man United,0,A,1.0,1.0,3,4,-5,1,1,8,-3,2,8.0,4.1,1.44
E0,17,Leicester,Swansea,0,H,0.25,0.5,-1,-1,-1,8,-3,5,-7,2,1.73,3.6,5.25
E0,17,Southampton,Sunderland,0,D,0.25,0.0,-2,-2,20,1,1,1,0,4,1.57,3.6,6.5
E0,17,Tottenham,Liverpool,0,D,0.75,0.5,1,-1,11,30,1,5,7,10,2.38,3.4,3.0
E0,17,Watford,Arsenal,0,A,0.25,0.25,-1,-1,-26,-2,-7,1,-9,6,5.0,3.75,1.73
E0,17,Man City,West Ham,0,H,1.0,0.5,4,0,13,-2,4,-6,3,-11,1.25,6.0,11.0
E0,17,West Brom,Middlesbrough,0,D,0.5,0.75,0,1,-3,-10,-4,-1,6,-4,2.6,3.1,2.9
E0,17,Arsenal,Southampton,0,H,0.5,0.3333333333333333,1,-2,-6,31,2,6,5,0,1.57,4.2,6.5
E0,17,Bournemouth,West Brom,0,H,0.16666666666666666,0.5,-3,0,-23,3,-3,-4,1,7,2.05,3.25,4.33
E0,17,Burnley,Hull,0,D,0.3333333333333333,0.6666666666666666,-2,2,-46,-26,-19,-6,-12,-8,2.45,3.1,3.4
E0,17,Liverpool,Leicester,0,H,0.5,0.5,-1,0,32,3,4,0,10,-9,1.7,4.0,5.5
E0,17,Man United,Man City,0,A,1.0,1.0,5,6,22,26,15,7,7,4,2.38,3.25,3.4
E0,17,Middlesbrough,Crystal Palace,0,A,0.6666666666666666,0.16666666666666666,1,-2,-16,5,-1,0,-5,-3,2.3,3.2,3.6
E0,17,Stoke,Tottenham,0,A,0.16666666666666666,0.6666666666666666,-4,1,-17,9,-12,2,-10,7,4.6,3.75,1.85
E0,17,West Ham,Watford,0,A,0.3333333333333333,0.16666666666666666,-2,-3,-15,-22,-9,-8,-12,-8,1.91,3.6,4.5
E0,17,Swansea,Chelsea,0,D,0.3333333333333333,1.0,-2,5,4,32,2,15,4,15,5.75,4.0,1.67
E0,17,Sunderland,Everton,0,A,0.16666666666666666,0.8333333333333334,-2,2,-10,14,-4,13,4,3,3.8,3.5,2.1
E0,17,Chelsea,Liverpool,0,A,0.875,0.625,5,2,54,37,20,12,25,4,2.25,3.5,3.4
E0,17,Everton,Middlesbrough,0,H,0.875,0.5,5,0,23,-16,20,-1,2,-5,1.67,3.8,6.0
E0,17,Hull,Arsenal,0,A,0.625,0.625,2,2,-28,0,-5,-1,-4,10,6.0,4.2,1.6
E0,17,Leicester,Burnley,0,H,0.375,0.375,-3,-2,-2,-44,-8,-20,-3,-16,1.5,4.33,8.0
E0,17,Man City,Bournemouth,0,H,1.0,0.375,7,-2,30,-23,10,0,4,6,1.29,6.0,12.0
E0,17,West Brom,West Ham,0,H,0.375,0.25,-1,-4,3,-9,-7,-13,2,-12,2.8,3.2,2.8
E0,17,Crystal Palace,Stoke,0,H,0.375,0.125,-1,-8,5,-22,0,-18,-3,-8,2.0,3.5,4.2
E0,17,Southampton,Swansea,0,H,0.25,0.375,-3,-2,25,-18,9,-3,-5,-6,1.7,3.8,5.75
E0,17,Tottenham,Sunderland,0,H,0.75,0.125,5,-5,14,-19,8,-11,5,5,1.33,5.5,11.0
E0,17,Watford,Man United,0,H,0.375,0.75,-1,4,-28,18,-4,12,-8,7,6.0,4.2,1.62
E0,17,Arsenal,Chelsea,1,H,0.7,0.7,5,4,18,53,6,19,12,27,2.4,3.5,3.1
E0,17,Bournemouth,Everton,1,H,0.3,0.9,-6,7,-37,27,-10,26,6,5,3.6,3.5,2.15
E0,17,Liverpool,Hull,1,H,0.7,0.5,3,-1,38,-46,13,-12,2,-6,1.22,7.0,15.0
E0,17,Man United,Leicester,1,H,0.6,0.5,2,0,23,5,9,-4,9,3,1.73,3.9,5.25
E0,17,Middlesbrough,Tottenham,1,A,0.4,0.8,-2,6,-20,39,-7,15,-8,18,3.75,3.5,2.1
E0,17,Stoke,West Brom,1,D,0.1,0.5,-11,1,-25,-12,-22,-6,-13,-2,2.38,3.3,3.3
E0,17,Sunderland,Crystal Palace,1,A,0.1,0.5,-6,2,-44,8,-18,4,-8,2,2.88,3.25,2.7
E0,17,Swansea,Man City,1,A,0.3,1.0,-3,11,-28,44,-6,20,-12,4,9.0,5.5,1.36
E0,17,West Ham,Southampton,1,A,0.2,0.4,-6,-2,6,35,-14,12,-8,1,2.8,3.3,2.75
E0,17,Burnley,Watford,1,H,0.3,0.5,-5,1,-51,-33,-24,-1,-22,-10,2.9,3.2,2.7
E0,17,Everton,Crystal Palace,1,D,0.8,0.7,6,4,29,16,25,3,4,7,1.73,4.0,5.0
E0,17,Hull,Chelsea,1,A,0.3,0.5,-6,0,-72,39,-23,13,-19,13,7.5,4.5,1.5
E0,17,Sunderland,West Brom,1,D,0.1,0.4,-6,0,-44,-14,-17,-4,-7,-5,2.5,3.25,3.2
E0,17,Swansea,Liverpool,1,A,0.1,0.7,-6,6,-40,61,-11,22,-14,14,8.0,4.75,1.45
E0,17,Watford,Bournemouth,1,D,0.4,0.5,-1,-3,-15,-36,3,-7,-7,6,2.38,3.3,3.3
E0,17,West Ham,Middlesbrough,1,D,0.2,0.3,-8,-3,10,-33,-19,-11,2,-19,2.25,3.4,3.5
E0,17,Burnley,Arsenal,1,A,0.5,0.9,-2,9,-43,30,-17,11,-24,19,9.0,5.0,1.4
E0,17,Leicester,Southampton,1,D,0.5,0.5,-2,1,-5,21,-8,15,3,-7,2.25,3.4,3.5
E0,17,Man United,Stoke,1,D,0.6,0.1,3,-11,27,-22,9,-22,13,-10,1.33,5.75,10.0
E0,17,Tottenham,Man City,1,H,0.9,1.0,7,12,51,40,20,18,25,6,3.0,3.5,2.5
E0,17,Arsenal,Swansea,1,H,1.0,0.1,10,-5,33,-51,10,-13,18,-26,1.29,6.5,11.0
E0,17,Bournemouth,Hull,1,H,0.6,0.1,-2,-10,-35,-85,-15,-30,2,-16,1.85,3.5,5.0
E0,17,Chelsea,Leicester,1,H,0.5,0.5,1,-2,46,-2,17,-9,10,5,1.57,4.5,6.0
E0,17,Crystal Palace,West Ham,1,A,0.8,0.1,5,-9,23,13,5,-17,12,6,2.15,3.5,3.6
E0,17,Man City,Everton,1,D,0.8,0.7,7,5,35,30,14,23,5,8,1.5,4.75,7.0
E0,17,Stoke,Sunderland,1,H,0.2,0.2,-8,-5,-35,-64,-22,-24,-21,-13,2.0,3.6,4.0
E0,17,West Brom,Tottenham,1,D,0.5,0.9,1,8,-2,42,4,18,-9,20,5.5,3.8,1.73
E0,17,Middlesbrough,Watford,1,A,0.2,0.5,-4,0,-33,-2,-8,10,-11,-3,2.25,3.3,3.6
E0,17,Southampton,Burnley,1,H,0.6,0.3,3,-5,22,-28,23,-16,0,-17,1.4,4.8,9.5
E0,17,Liverpool,Man United,1,D,0.9,0.5,9,1,48,45,22,8,10,20,2.2,3.5,3.5
E0,17,Arsenal,Middlesbrough,1,D,1.0,0.1,9,-5,40,-21,9,-7,18,-12,1.25,6.5,15.0
E0,17,Bournemouth,Tottenham,1,D,0.7,0.9,3,8,-10,56,-7,21,9,23,4.2,3.6,1.95
E0,17,Burnley,Everton,1,H,0.3,0.6,-4,4,-40,1,-19,9,-17,-11,6.0,3.8,1.67
E0,17,Hull,Stoke,1,A,0.1,0.4,-14,-5,-75,-15,-29,-9,-12,-12,3.1,3.3,2.5
E0,17,Leicester,Crystal Palace,1,H,0.3,0.7,-6,4,-17,9,-18,2,4,7,2.05,3.5,3.9
E0,17,Liverpool,West Brom,1,H,0.9,0.5,9,1,48,-20,25,0,12,-13,1.29,6.0,13.0
